43.57 -0.240553
43.58 -0.239709
43.59 -0.238866
43.6 -0.238021
43.61 -0.237177
43.62 -0.236332
43.63 -0.235487
43.64 -0.234641
43.65 -0.233796
43.66 -0.232949
43.67 -0.232103
43.68 -0.231256
43.69 -0.230409
43.7 -0.229561
43.71 -0.228714
43.72 -0.227866
43.73 -0.227017
43.74 -0.226168
43.75 -0.225319
43.76 -0.22447
43.77 -0.22362
43.78 -0.22277
43.79 -0.22192
43.8 -0.221069
43.81 -0.220218
43.82 -0.219367
43.83 -0.218516
43.84 -0.217664
43.85 -0.216811
43.86 -0.215959
43.87 -0.215106
43.88 -0.214253
43.89 -0.2134
43.9 -0.212546
43.91 -0.211692
43.92 -0.210837
43.93 -0.209983
43.94 -0.209128
43.95 -0.208273
43.96 -0.207417
43.97 -0.206561
43.98 -0.205705
43.99 -0.204849
44 -0.203992
44.01 -0.203135
44.02 -0.202277
44.03 -0.20142
44.04 -0.200562
44.05 -0.199704
44.06 -0.198845
44.07 -0.197986
44.08 -0.197127
44.09 -0.196268
44.1 -0.195408
44.11 -0.194548
44.12 -0.193688
44.13 -0.192827
44.14 -0.191966
44.15 -0.191105
44.16 -0.190244
44.17 -0.189382
44.18 -0.18852
44.19 -0.187658
44.2 -0.186795
44.21 -0.185933
44.22 -0.185069
44.23 -0.184206
44.24 -0.183342
44.25 -0.182478
44.26 -0.181614
44.27 -0.18075
44.28 -0.179885
44.29 -0.17902
44.3 -0.178155
44.31 -0.177289
44.32 -0.176423
44.33 -0.175557
44.34 -0.174691
44.35 -0.173824
44.36 -0.172957
44.37 -0.17209
44.38 -0.171223
44.39 -0.170355
44.4 -0.169487
44.41 -0.168619
44.42 -0.16775
44.43 -0.166882
44.44 -0.166013
44.45 -0.165143
44.46 -0.164274
44.47 -0.163404
44.48 -0.162534
44.49 -0.161664
44.5 -0.160793
44.51 -0.159922
44.52 -0.159051
44.53 -0.15818
44.54 -0.157308
44.55 -0.156436
44.56 -0.155564
44.57 -0.154692
44.58 -0.15382
44.59 -0.152947
44.6 -0.152074
44.61 -0.1512
44.62 -0.150327
44.63 -0.149453
44.64 -0.148579
44.65 -0.147705
44.66 -0.14683
44.67 -0.145955
44.68 -0.14508
44.69 -0.144205
44.7 -0.14333
44.71 -0.142454
44.72 -0.141578
44.73 -0.140702
44.74 -0.139826
44.75 -0.138949
44.76 -0.138072
44.77 -0.137195
44.78 -0.136318
44.79 -0.13544
44.8 -0.134562
44.81 -0.133684
44.82 -0.132806
44.83 -0.131928
44.84 -0.131049
44.85 -0.13017
44.86 -0.129291
44.87 -0.128411
44.88 -0.127532
44.89 -0.126652
44.9 -0.125772
44.91 -0.124892
44.92 -0.124011
44.93 -0.123131
44.94 -0.12225
44.95 -0.121369
44.96 -0.120487
44.97 -0.119606
44.98 -0.118724
44.99 -0.117842
45 -0.11696
45.01 -0.116077
45.02 -0.115195
45.03 -0.114312
45.04 -0.113429
45.05 -0.112546
45.06 -0.111662
45.07 -0.110779
45.08 -0.109895
45.09 -0.109011
45.1 -0.108127
45.11 -0.107242
45.12 -0.106358
45.13 -0.105473
45.14 -0.104588
45.15 -0.103703
45.16 -0.102817
45.17 -0.101931
45.18 -0.101046
45.19 -0.10016
45.2 -0.0992734
45.21 -0.098387
45.22 -0.0975004
45.23 -0.0966137
45.24 -0.0957267
45.25 -0.0948395
45.26 -0.0939522
45.27 -0.0930646
45.28 -0.0921769
45.29 -0.091289
45.3 -0.0904009
45.31 -0.0895127
45.32 -0.0886242
45.33 -0.0877356
45.34 -0.0868467
45.35 -0.0859577
45.36 -0.0850686
45.37 -0.0841792
45.38 -0.0832897
45.39 -0.0824
45.4 -0.0815101
45.41 -0.08062
45.42 -0.0797298
45.43 -0.0788394
45.44 -0.0779488
45.45 -0.0770581
45.46 -0.0761671
45.47 -0.0752761
45.48 -0.0743848
45.49 -0.0734934
45.5 -0.0726018
45.51 -0.07171
45.52 -0.0708181
45.53 -0.069926
45.54 -0.0690338
45.55 -0.0681414
45.56 -0.0672488
45.57 -0.0663561
45.58 -0.0654632
45.59 -0.0645701
45.6 -0.0636769
45.61 -0.0627836
45.62 -0.06189
45.63 -0.0609964
45.64 -0.0601025
45.65 -0.0592086
45.66 -0.0583144
45.67 -0.0574201
45.68 -0.0565257
45.69 -0.0556311
45.7 -0.0547364
45.71 -0.0538415
45.72 -0.0529465
45.73 -0.0520513
45.74 -0.051156
45.75 -0.0502605
45.76 -0.0493649
45.77 -0.0484692
45.78 -0.0475733
45.79 -0.0466772
45.8 -0.0457811
45.81 -0.0448848
45.82 -0.0439883
45.83 -0.0430917
45.84 -0.042195
45.85 -0.0412982
45.86 -0.0404012
45.87 -0.039504
45.88 -0.0386068
45.89 -0.0377094
45.9 -0.0368119
45.91 -0.0359142
45.92 -0.0350165
45.93 -0.0341186
45.94 -0.0332205
45.95 -0.0323224
45.96 -0.0314241
45.97 -0.0305257
45.98 -0.0296271
45.99 -0.0287285
46 -0.0278297
46.01 -0.0269308
46.02 -0.0260318
46.03 -0.0251327
46.04 -0.0242334
46.05 -0.023334
46.06 -0.0224345
46.07 -0.0215349
46.08 -0.0206352
46.09 -0.0197354
46.1 -0.0188354
46.11 -0.0179354
46.12 -0.0170352
46.13 -0.0161349
46.14 -0.0152345
46.15 -0.0143341
46.16 -0.0134335
46.17 -0.0125327
46.18 -0.0116319
46.19 -0.010731
46.2 -0.00982999
46.21 -0.00892886
46.22 -0.00802763
46.23 -0.0071263
46.24 -0.00622487
46.25 -0.00532335
46.26 -0.00442172
46.27 -0.00352
46.28 -0.00261817
46.29 -0.00171626
46.3 -0.000814247
46.31 8.78576e-05
46.32 0.000990056
46.33 0.00189235
46.34 0.00279473
46.35 0.0036972
46.36 0.00459976
46.37 0.00550241
46.38 0.00640514
46.39 0.00730797
46.4 0.00821088
46.41 0.00911387
46.42 0.0100169
46.43 0.0109201
46.44 0.0118234
46.45 0.0127267
46.46 0.0136301
46.47 0.0145336
46.48 0.0154371
46.49 0.0163408
46.5 0.0172445
46.51 0.0181483
46.52 0.0190521
46.53 0.0199561
46.54 0.0208601
46.55 0.0217642
46.56 0.0226683
46.57 0.0235726
46.58 0.0244769
46.59 0.0253812
46.6 0.0262857
46.61 0.0271902
46.62 0.0280947
46.63 0.0289994
46.64 0.0299041
46.65 0.0308088
46.66 0.0317136
46.67 0.0326185
46.68 0.0335235
46.69 0.0344285
46.7 0.0353335
46.71 0.0362386
46.72 0.0371438
46.73 0.0380491
46.74 0.0389543
46.75 0.0398597
46.76 0.0407651
46.77 0.0416705
46.78 0.042576
46.79 0.0434816
46.8 0.0443872
46.81 0.0452928
46.82 0.0461985
46.83 0.0471042
46.84 0.04801
46.85 0.0489159
46.86 0.0498217
46.87 0.0507277
46.88 0.0516336
46.89 0.0525396
46.9 0.0534457
46.91 0.0543517
46.92 0.0552579
46.93 0.056164
46.94 0.0570702
46.95 0.0579764
46.96 0.0588827
46.97 0.059789
46.98 0.0606954
46.99 0.0616017
47 0.0625081
47.01 0.0634145
47.02 0.064321
47.03 0.0652275
47.04 0.066134
47.05 0.0670405
47.06 0.0679471
47.07 0.0688537
47.08 0.0697603
47.09 0.070667
47.1 0.0715736
47.11 0.0724803
47.12 0.073387
47.13 0.0742937
47.14 0.0752005
47.15 0.0761072
47.16 0.077014
47.17 0.0779208
47.18 0.0788276
47.19 0.0797344
47.2 0.0806413
47.21 0.0815481
47.22 0.082455
47.23 0.0833619
47.24 0.0842687
47.25 0.0851756
47.26 0.0860825
47.27 0.0869894
47.28 0.0878963
47.29 0.0888033
47.3 0.0897102
47.31 0.0906171
47.32 0.091524
47.33 0.0924309
47.34 0.0933379
47.35 0.0942448
47.36 0.0951517
47.37 0.0960587
47.38 0.0969656
47.39 0.0978725
47.4 0.0987794
47.41 0.0996863
47.42 0.100593
47.43 0.1015
47.44 0.102407
47.45 0.103314
47.46 0.104221
47.47 0.105128
47.48 0.106034
47.49 0.106941
47.5 0.107848
47.51 0.108755
47.52 0.109662
47.53 0.110568
47.54 0.111475
47.55 0.112382
47.56 0.113289
47.57 0.114195
47.58 0.115102
47.59 0.116009
47.6 0.116915
47.61 0.117822
47.62 0.118728
47.63 0.119635
47.64 0.120541
47.65 0.121448
47.66 0.122354
47.67 0.123261
47.68 0.124167
47.69 0.125074
47.7 0.12598
47.71 0.126886
47.72 0.127793
47.73 0.128699
47.74 0.129605
47.75 0.130511
47.76 0.131417
47.77 0.132323
47.78 0.13323
47.79 0.134136
47.8 0.135042
47.81 0.135947
47.82 0.136853
47.83 0.137759
47.84 0.138665
47.85 0.139571
47.86 0.140476
47.87 0.141382
47.88 0.142288
47.89 0.143193
47.9 0.144099
47.91 0.145004
47.92 0.14591
47.93 0.146815
47.94 0.14772
47.95 0.148626
47.96 0.149531
47.97 0.150436
47.98 0.151341
47.99 0.152246
48 0.153151
48.01 0.154056
48.02 0.154961
48.03 0.155865
48.04 0.15677
48.05 0.157675
48.06 0.158579
48.07 0.159484
48.08 0.160388
48.09 0.161293
48.1 0.162197
48.11 0.163101
48.12 0.164006
48.13 0.16491
48.14 0.165814
48.15 0.166718
48.16 0.167622
48.17 0.168525
48.18 0.169429
48.19 0.170333
48.2 0.171236
48.21 0.17214
48.22 0.173043
48.23 0.173947
48.24 0.17485
48.25 0.175753
48.26 0.176656
48.27 0.177559
48.28 0.178462
48.29 0.179365
48.3 0.180268
48.31 0.181171
48.32 0.182073
48.33 0.182976
48.34 0.183878
48.35 0.18478
48.36 0.185683
48.37 0.186585
48.38 0.187487
48.39 0.188389
48.4 0.189291
48.41 0.190192
48.42 0.191094
48.43 0.191996
48.44 0.192897
48.45 0.193798
48.46 0.1947
48.47 0.195601
48.48 0.196502
48.49 0.197403
48.5 0.198304
48.51 0.199204
48.52 0.200105
48.53 0.201006
48.54 0.201906
48.55 0.202806
48.56 0.203707
48.57 0.204607
48.58 0.205507
48.59 0.206406
48.6 0.207306
48.61 0.208206
48.62 0.209105
48.63 0.210005
48.64 0.210904
48.65 0.211803
48.66 0.212702
48.67 0.213601
48.68 0.2145
48.69 0.215399
48.7 0.216297
48.71 0.217196
48.72 0.218094
48.73 0.218992
48.74 0.21989
48.75 0.220788
48.76 0.221686
48.77 0.222584
48.78 0.223481
48.79 0.224379
48.8 0.225276
48.81 0.226173
48.82 0.22707
48.83 0.227967
48.84 0.228864
48.85 0.229761
48.86 0.230657
48.87 0.231554
48.88 0.23245
48.89 0.233346
48.9 0.234242
48.91 0.235138
48.92 0.236033
48.93 0.236929
48.94 0.237824
48.95 0.238719
48.96 0.239614
48.97 0.240509
48.98 0.241404
48.99 0.242299
49 0.243193
49.01 0.244088
49.02 0.244982
49.03 0.245876
49.04 0.24677
49.05 0.247663
49.06 0.248557
49.07 0.24945
49.08 0.250344
49.09 0.251237
49.1 0.25213
49.11 0.253022
49.12 0.253915
49.13 0.254808
49.14 0.2557
49.15 0.256592
49.16 0.257484
49.17 0.258376
49.18 0.259267
49.19 0.260159
49.2 0.26105
49.21 0.261941
49.22 0.262832
49.23 0.263723
49.24 0.264614
49.25 0.265504
49.26 0.266395
49.27 0.267285
49.28 0.268175
49.29 0.269064
49.3 0.269954
49.31 0.270843
49.32 0.271733
49.33 0.272622
49.34 0.273511
49.35 0.274399
49.36 0.275288
49.37 0.276176
49.38 0.277064
49.39 0.277952
49.4 0.27884
49.41 0.279728
49.42 0.280615
49.43 0.281502
49.44 0.282389
49.45 0.283276
49.46 0.284163
49.47 0.285049
49.48 0.285935
49.49 0.286822
49.5 0.287707
49.51 0.288593
49.52 0.289479
49.53 0.290364
49.54 0.291249
49.55 0.292134
49.56 0.293019
49.57 0.293903
49.58 0.294787
49.59 0.295672
49.6 0.296555
49.61 0.297439
49.62 0.298323
49.63 0.299206
49.64 0.300089
49.65 0.300972
49.66 0.301855
49.67 0.302737
49.68 0.303619
49.69 0.304501
49.7 0.305383
49.71 0.306265
49.72 0.307146
49.73 0.308027
49.74 0.308908
49.75 0.309789
49.76 0.31067
49.77 0.31155
49.78 0.31243
49.79 0.31331
49.8 0.31419
49.81 0.315069
49.82 0.315948
49.83 0.316827
49.84 0.317706
49.85 0.318584
49.86 0.319463
49.87 0.320341
49.88 0.321219
49.89 0.322096
49.9 0.322974
49.91 0.323851
49.92 0.324728
49.93 0.325605
49.94 0.326481
49.95 0.327357
49.96 0.328233
49.97 0.329109
49.98 0.329985
49.99 0.33086
50 0.331735
50.01 0.33261
50.02 0.333485
50.03 0.334359
50.04 0.335233
50.05 0.336107
50.06 0.336981
50.07 0.337854
50.08 0.338727
50.09 0.3396
50.1 0.340473
50.11 0.341345
50.12 0.342217
50.13 0.343089
50.14 0.343961
50.15 0.344832
50.16 0.345703
50.17 0.346574
50.18 0.347445
50.19 0.348315
50.2 0.349185
50.21 0.350055
50.22 0.350925
50.23 0.351794
50.24 0.352663
50.25 0.353532
50.26 0.354401
50.27 0.355269
50.28 0.356137
50.29 0.357005
50.3 0.357872
50.31 0.35874
50.32 0.359607
50.33 0.360473
50.34 0.36134
50.35 0.362206
50.36 0.363072
50.37 0.363938
50.38 0.364803
50.39 0.365668
50.4 0.366533
50.41 0.367398
50.42 0.368262
50.43 0.369126
50.44 0.36999
50.45 0.370853
50.46 0.371716
50.47 0.372579
50.48 0.373442
50.49 0.374304
50.5 0.375166
50.51 0.376028
50.52 0.376889
50.53 0.377751
50.54 0.378612
50.55 0.379472
50.56 0.380333
50.57 0.381193
50.58 0.382053
50.59 0.382912
50.6 0.383771
50.61 0.38463
50.62 0.385489
50.63 0.386347
50.64 0.387205
50.65 0.388063
50.66 0.38892
50.67 0.389778
50.68 0.390634
50.69 0.391491
50.7 0.392347
50.71 0.393203
50.72 0.394059
50.73 0.394914
50.74 0.395769
50.75 0.396624
50.76 0.397478
50.77 0.398333
50.78 0.399186
50.79 0.40004
50.8 0.400893
50.81 0.401746
50.82 0.402599
50.83 0.403451
50.84 0.404303
50.85 0.405155
50.86 0.406006
50.87 0.406857
50.88 0.407708
50.89 0.408558
50.9 0.409408
50.91 0.410258
50.92 0.411108
50.93 0.411957
50.94 0.412806
50.95 0.413654
50.96 0.414502
50.97 0.41535
50.98 0.416198
50.99 0.417045
51 0.417892
51.01 0.418739
51.02 0.419585
51.03 0.420431
51.04 0.421276
51.05 0.422122
51.06 0.422967
51.07 0.423811
51.08 0.424656
51.09 0.4255
51.1 0.426343
51.11 0.427186
51.12 0.428029
51.13 0.428872
51.14 0.429714
51.15 0.430556
51.16 0.431398
51.17 0.432239
51.18 0.43308
51.19 0.433921
51.2 0.434761
51.21 0.435601
51.22 0.43644
51.23 0.43728
51.24 0.438119
51.25 0.438957
51.26 0.439795
51.27 0.440633
51.28 0.441471
51.29 0.442308
51.3 0.443145
51.31 0.443981
51.32 0.444817
51.33 0.445653
51.34 0.446488
51.35 0.447323
51.36 0.448158
51.37 0.448992
51.38 0.449826
51.39 0.45066
51.4 0.451493
51.41 0.452326
51.42 0.453159
51.43 0.453991
51.44 0.454823
51.45 0.455654
51.46 0.456485
51.47 0.457316
51.48 0.458146
51.49 0.458976
51.5 0.459806
51.51 0.460635
51.52 0.461464
51.53 0.462293
51.54 0.463121
51.55 0.463949
51.56 0.464776
51.57 0.465603
51.58 0.46643
51.59 0.467256
51.6 0.468082
51.61 0.468908
51.62 0.469733
51.63 0.470558
51.64 0.471382
51.65 0.472206
51.66 0.47303
51.67 0.473853
51.68 0.474676
51.69 0.475499
51.7 0.476321
51.71 0.477142
51.72 0.477964
51.73 0.478785
51.74 0.479605
51.75 0.480426
51.76 0.481245
51.77 0.482065
51.78 0.482884
51.79 0.483703
51.8 0.484521
51.81 0.485339
51.82 0.486156
51.83 0.486973
51.84 0.48779
51.85 0.488606
51.86 0.489422
51.87 0.490238
51.88 0.491053
51.89 0.491868
51.9 0.492682
51.91 0.493496
51.92 0.494309
51.93 0.495123
51.94 0.495935
51.95 0.496748
51.96 0.49756
51.97 0.498371
51.98 0.499182
51.99 0.499993
52 0.500803
52.01 0.501613
52.02 0.502423
52.03 0.503232
52.04 0.50404
52.05 0.504849
52.06 0.505656
52.07 0.506464
52.08 0.507271
52.09 0.508077
52.1 0.508884
52.11 0.509689
52.12 0.510495
52.13 0.5113
52.14 0.512104
52.15 0.512908
52.16 0.513712
52.17 0.514515
52.18 0.515318
52.19 0.51612
52.2 0.516922
52.21 0.517724
52.22 0.518525
52.23 0.519326
52.24 0.520126
52.25 0.520926
52.26 0.521725
52.27 0.522524
52.28 0.523323
52.29 0.524121
52.3 0.524919
52.31 0.525716
52.32 0.526513
52.33 0.527309
52.34 0.528105
52.35 0.528901
52.36 0.529696
52.37 0.530491
52.38 0.531285
52.39 0.532079
52.4 0.532872
52.41 0.533665
52.42 0.534457
52.43 0.535249
52.44 0.536041
52.45 0.536832
52.46 0.537623
52.47 0.538413
52.48 0.539203
52.49 0.539992
52.5 0.540781
52.51 0.54157
52.52 0.542358
52.53 0.543145
52.54 0.543932
52.55 0.544719
52.56 0.545505
52.57 0.546291
52.58 0.547076
52.59 0.547861
52.6 0.548646
52.61 0.54943
52.62 0.550213
52.63 0.550996
52.64 0.551779
52.65 0.552561
52.66 0.553342
52.67 0.554124
52.68 0.554904
52.69 0.555685
52.7 0.556465
52.71 0.557244
52.72 0.558023
52.73 0.558801
52.74 0.559579
52.75 0.560357
52.76 0.561134
52.77 0.56191
52.78 0.562686
52.79 0.563462
52.8 0.564237
52.81 0.565012
52.82 0.565786
52.83 0.56656
52.84 0.567333
52.85 0.568106
52.86 0.568878
52.87 0.56965
52.88 0.570421
52.89 0.571192
52.9 0.571963
52.91 0.572732
52.92 0.573502
52.93 0.574271
52.94 0.575039
52.95 0.575807
52.96 0.576575
52.97 0.577342
52.98 0.578108
52.99 0.578874
53 0.57964
53.01 0.580405
53.02 0.58117
53.03 0.581934
53.04 0.582697
53.05 0.583461
53.06 0.584223
53.07 0.584985
53.08 0.585747
53.09 0.586508
53.1 0.587269
53.11 0.588029
53.12 0.588789
53.13 0.589548
53.14 0.590307
53.15 0.591065
53.16 0.591823
53.17 0.59258
53.18 0.593336
53.19 0.594093
53.2 0.594848
53.21 0.595604
53.22 0.596358
53.23 0.597112
53.24 0.597866
53.25 0.598619
53.26 0.599372
53.27 0.600124
53.28 0.600876
53.29 0.601627
53.3 0.602378
53.31 0.603128
53.32 0.603877
53.33 0.604627
53.34 0.605375
53.35 0.606123
53.36 0.606871
53.37 0.607618
53.38 0.608364
53.39 0.60911
53.4 0.609856
53.41 0.610601
53.42 0.611345
53.43 0.612089
53.44 0.612833
53.45 0.613576
53.46 0.614318
53.47 0.61506
53.48 0.615801
53.49 0.616542
53.5 0.617283
53.51 0.618022
53.52 0.618762
53.53 0.6195
53.54 0.620239
53.55 0.620976
53.56 0.621714
53.57 0.62245
53.58 0.623186
53.59 0.623922
53.6 0.624657
53.61 0.625391
53.62 0.626125
53.63 0.626859
53.64 0.627592
53.65 0.628324
53.66 0.629056
53.67 0.629787
53.68 0.630518
53.69 0.631248
53.7 0.631978
53.71 0.632707
53.72 0.633436
53.73 0.634164
53.74 0.634891
53.75 0.635618
53.76 0.636345
53.77 0.637071
53.78 0.637796
53.79 0.638521
53.8 0.639245
53.81 0.639969
53.82 0.640692
53.83 0.641415
53.84 0.642137
53.85 0.642858
53.86 0.643579
53.87 0.6443
53.88 0.64502
53.89 0.645739
53.9 0.646458
53.91 0.647176
53.92 0.647894
53.93 0.648611
53.94 0.649327
53.95 0.650043
53.96 0.650759
53.97 0.651474
53.98 0.652188
53.99 0.652902
54 0.653615
54.01 0.654328
54.02 0.65504
54.03 0.655751
54.04 0.656462
54.05 0.657173
54.06 0.657882
54.07 0.658592
54.08 0.6593
54.09 0.660009
54.1 0.660716
54.11 0.661423
54.12 0.66213
54.13 0.662835
54.14 0.663541
54.15 0.664245
54.16 0.66495
54.17 0.665653
54.18 0.666356
54.19 0.667059
54.2 0.66776
54.21 0.668462
54.22 0.669162
54.23 0.669863
54.24 0.670562
54.25 0.671261
54.26 0.67196
54.27 0.672657
54.28 0.673355
54.29 0.674051
54.3 0.674747
54.31 0.675443
54.32 0.676138
54.33 0.676832
54.34 0.677526
54.35 0.678219
54.36 0.678912
54.37 0.679604
54.38 0.680295
54.39 0.680986
54.4 0.681676
54.41 0.682366
54.42 0.683055
54.43 0.683743
54.44 0.684431
54.45 0.685119
54.46 0.685805
54.47 0.686491
54.48 0.687177
54.49 0.687862
54.5 0.688546
54.51 0.68923
54.52 0.689913
54.53 0.690595
54.54 0.691277
54.55 0.691959
54.56 0.692639
54.57 0.69332
54.58 0.693999
54.59 0.694678
54.6 0.695356
54.61 0.696034
54.62 0.696711
54.63 0.697388
54.64 0.698064
54.65 0.698739
54.66 0.699414
54.67 0.700088
54.68 0.700761
54.69 0.701434
54.7 0.702106
54.71 0.702778
54.72 0.703449
54.73 0.70412
54.74 0.70479
54.75 0.705459
54.76 0.706127
54.77 0.706795
54.78 0.707463
54.79 0.70813
54.8 0.708796
54.81 0.709461
54.82 0.710126
54.83 0.71079
54.84 0.711454
54.85 0.712117
54.86 0.71278
54.87 0.713442
54.88 0.714103
54.89 0.714763
54.9 0.715423
54.91 0.716083
54.92 0.716741
54.93 0.7174
54.94 0.718057
54.95 0.718714
54.96 0.71937
54.97 0.720026
54.98 0.720681
54.99 0.721335
55 0.721989
55.01 0.722642
55.02 0.723294
55.03 0.723946
55.04 0.724597
55.05 0.725248
55.06 0.725898
55.07 0.726547
55.08 0.727196
55.09 0.727844
55.1 0.728491
55.11 0.729138
55.12 0.729784
55.13 0.73043
55.14 0.731074
55.15 0.731719
55.16 0.732362
55.17 0.733005
55.18 0.733647
55.19 0.734289
55.2 0.73493
55.21 0.735571
55.22 0.73621
55.23 0.736849
55.24 0.737488
55.25 0.738126
55.26 0.738763
55.27 0.739399
55.28 0.740035
55.29 0.74067
55.3 0.741305
55.31 0.741939
55.32 0.742572
55.33 0.743205
55.34 0.743837
55.35 0.744468
55.36 0.745099
55.37 0.745729
55.38 0.746358
55.39 0.746987
55.4 0.747615
55.41 0.748242
55.42 0.748869
55.43 0.749495
55.44 0.750121
55.45 0.750745
55.46 0.751369
55.47 0.751993
55.48 0.752616
55.49 0.753238
55.5 0.753859
55.51 0.75448
55.52 0.7551
55.53 0.75572
55.54 0.756339
55.55 0.756957
55.56 0.757574
55.57 0.758191
55.58 0.758807
55.59 0.759423
55.6 0.760038
55.61 0.760652
55.62 0.761265
55.63 0.761878
55.64 0.76249
55.65 0.763102
55.66 0.763713
55.67 0.764323
55.68 0.764932
55.69 0.765541
55.7 0.766149
55.71 0.766757
55.72 0.767364
55.73 0.76797
55.74 0.768575
55.75 0.76918
55.76 0.769784
55.77 0.770388
55.78 0.77099
55.79 0.771592
55.8 0.772194
55.81 0.772795
55.82 0.773395
55.83 0.773994
55.84 0.774593
55.85 0.775191
55.86 0.775788
55.87 0.776384
55.88 0.77698
55.89 0.777576
55.9 0.77817
55.91 0.778764
55.92 0.779357
55.93 0.77995
55.94 0.780542
55.95 0.781133
55.96 0.781723
55.97 0.782313
55.98 0.782902
55.99 0.783491
56 0.784078
56.01 0.784665
56.02 0.785252
56.03 0.785837
56.04 0.786422
56.05 0.787006
56.06 0.78759
56.07 0.788173
56.08 0.788755
56.09 0.789336
56.1 0.789917
56.11 0.790497
56.12 0.791077
56.13 0.791655
56.14 0.792233
56.15 0.79281
56.16 0.793387
56.17 0.793963
56.18 0.794538
56.19 0.795112
56.2 0.795686
56.21 0.796259
56.22 0.796832
56.23 0.797403
56.24 0.797974
56.25 0.798545
56.26 0.799114
56.27 0.799683
56.28 0.800251
56.29 0.800818
56.3 0.801385
56.31 0.801951
56.32 0.802516
56.33 0.803081
56.34 0.803645
56.35 0.804208
56.36 0.804771
56.37 0.805332
56.38 0.805893
56.39 0.806454
56.4 0.807013
56.41 0.807572
56.42 0.80813
56.43 0.808688
56.44 0.809244
56.45 0.809801
56.46 0.810356
56.47 0.81091
56.48 0.811464
56.49 0.812017
56.5 0.81257
56.51 0.813122
56.52 0.813673
56.53 0.814223
56.54 0.814772
56.55 0.815321
56.56 0.815869
56.57 0.816417
56.58 0.816963
56.59 0.817509
56.6 0.818055
56.61 0.818599
56.62 0.819143
56.63 0.819686
56.64 0.820228
56.65 0.82077
56.66 0.821311
56.67 0.821851
56.68 0.82239
56.69 0.822929
56.7 0.823467
56.71 0.824004
56.72 0.824541
56.73 0.825076
56.74 0.825611
56.75 0.826146
56.76 0.826679
56.77 0.827212
56.78 0.827744
56.79 0.828275
56.8 0.828806
56.81 0.829336
56.82 0.829865
56.83 0.830393
56.84 0.830921
56.85 0.831448
56.86 0.831974
56.87 0.8325
56.88 0.833024
56.89 0.833548
56.9 0.834072
56.91 0.834594
56.92 0.835116
56.93 0.835637
56.94 0.836157
56.95 0.836677
56.96 0.837195
56.97 0.837713
56.98 0.838231
56.99 0.838747
57 0.839263
57.01 0.839778
57.02 0.840292
57.03 0.840806
57.04 0.841319
57.05 0.841831
57.06 0.842342
57.07 0.842853
57.08 0.843363
57.09 0.843872
57.1 0.84438
57.11 0.844888
57.12 0.845394
57.13 0.8459
57.14 0.846406
57.15 0.84691
57.16 0.847414
57.17 0.847917
57.18 0.848419
57.19 0.848921
57.2 0.849422
57.21 0.849922
57.22 0.850421
57.23 0.85092
57.24 0.851417
57.25 0.851914
57.26 0.85241
57.27 0.852906
57.28 0.853401
57.29 0.853895
57.3 0.854388
57.31 0.85488
57.32 0.855372
57.33 0.855863
57.34 0.856353
57.35 0.856842
57.36 0.857331
57.37 0.857819
57.38 0.858306
57.39 0.858792
57.4 0.859278
57.41 0.859763
57.42 0.860247
57.43 0.86073
57.44 0.861212
57.45 0.861694
57.46 0.862175
57.47 0.862655
57.48 0.863135
57.49 0.863613
57.5 0.864091
57.51 0.864568
57.52 0.865045
57.53 0.86552
57.54 0.865995
57.55 0.866469
57.56 0.866942
57.57 0.867415
57.58 0.867886
57.59 0.868357
57.6 0.868827
57.61 0.869297
57.62 0.869765
57.63 0.870233
57.64 0.8707
57.65 0.871166
57.66 0.871632
57.67 0.872097
57.68 0.872561
57.69 0.873024
57.7 0.873486
57.71 0.873948
57.72 0.874408
57.73 0.874868
57.74 0.875328
57.75 0.875786
57.76 0.876244
57.77 0.876701
57.78 0.877157
57.79 0.877612
57.8 0.878067
57.81 0.87852
57.82 0.878973
57.83 0.879426
57.84 0.879877
57.85 0.880328
57.86 0.880777
57.87 0.881226
57.88 0.881675
57.89 0.882122
57.9 0.882569
57.91 0.883015
57.92 0.88346
57.93 0.883904
57.94 0.884348
57.95 0.88479
57.96 0.885232
57.97 0.885673
57.98 0.886114
57.99 0.886553
58 0.886992
58.01 0.88743
58.02 0.887867
58.03 0.888303
58.04 0.888739
58.05 0.889174
58.06 0.889608
58.07 0.890041
58.08 0.890473
58.09 0.890905
58.1 0.891336
58.11 0.891766
58.12 0.892195
58.13 0.892623
58.14 0.893051
58.15 0.893478
58.16 0.893904
58.17 0.894329
58.18 0.894753
58.19 0.895177
58.2 0.8956
58.21 0.896022
58.22 0.896443
58.23 0.896863
58.24 0.897283
58.25 0.897702
58.26 0.89812
58.27 0.898537
58.28 0.898953
58.29 0.899369
58.3 0.899783
58.31 0.900197
58.32 0.90061
58.33 0.901023
58.34 0.901434
58.35 0.901845
58.36 0.902255
58.37 0.902664
58.38 0.903072
58.39 0.90348
58.4 0.903886
58.41 0.904292
58.42 0.904697
58.43 0.905101
58.44 0.905505
58.45 0.905907
58.46 0.906309
58.47 0.90671
58.48 0.90711
58.49 0.90751
58.5 0.907908
58.51 0.908306
58.52 0.908703
58.53 0.909099
58.54 0.909494
58.55 0.909889
58.56 0.910282
58.57 0.910675
58.58 0.911067
58.59 0.911458
58.6 0.911849
58.61 0.912238
58.62 0.912627
