3.694     0.363282 -0.000321876    -0.931679 1.56991 -1.19901 -3.14159 1
3.695     0.364047 -0.000323237    -0.931381 1.56991 -1.19819 -3.14159 1
3.696   0.364812 -0.0003246  -0.931081 1.56991 -1.19737 -3.14159 1
3.697     0.365576 -0.000325965    -0.930781 1.5699 -1.19654 -3.14159 1
3.698      0.36634 -0.000327332    -0.930481 1.5699 -1.19572 -3.14159 1
3.699     0.367104 -0.000328701     -0.93018 1.5699 -1.1949 -3.14159 1
3.7     0.367867 -0.000330073    -0.929878 1.5699 -1.19408 -3.14159 1
3.701     0.368631 -0.000331447    -0.929576 1.5699 -1.19326 -3.14159 1
3.702     0.369394 -0.000332823    -0.929273 1.5699 -1.19244 -3.14159 1
3.703     0.370157 -0.000334201    -0.928969 1.56989 -1.19162 -3.14159 1
3.704     0.370919 -0.000335581    -0.928665 1.56989 -1.1908 -3.14159 1
3.705     0.371681 -0.000336963     -0.92836 1.56989 -1.18998 -3.14159 1
3.706     0.372444 -0.000338348    -0.928055 1.56989 -1.18916 -3.14159 1
3.707     0.373205 -0.000339734    -0.927749 1.56989 -1.18833 -3.14159 1
3.708     0.373967 -0.000341123    -0.927442 1.56988 -1.18751 -3.14159 1
3.709     0.374728 -0.000342513    -0.927135 1.56988 -1.18669 -3.14159 1
3.71     0.375489 -0.000343906    -0.926827 1.56988 -1.18587 -3.14159 1
3.711      0.37625 -0.000345301    -0.926518 1.56988 -1.18505 -3.14159 1
3.712     0.377011 -0.000346698    -0.926209 1.56988 -1.18423 -3.14159 1
3.713     0.377771 -0.000348097    -0.925899 1.56987 -1.18341 -3.14159 1
3.714     0.378531 -0.000349499    -0.925589 1.56987 -1.18259 -3.14159 1
3.715     0.379291 -0.000350902    -0.925277 1.56987 -1.18177 -3.14159 1
3.716      0.38005 -0.000352307    -0.924966 1.56987 -1.18095 -3.14159 1
3.717      0.38081 -0.000353715    -0.924653 1.56987 -1.18012 -3.14159 1
3.718     0.381569 -0.000355124     -0.92434 1.56987 -1.1793 -3.14159 1
3.719     0.382327 -0.000356536    -0.924027 1.56986 -1.17848 -3.14159 1
3.72     0.383086 -0.000357949    -0.923713 1.56986 -1.17766 -3.14159 1
3.721     0.383844 -0.000359365    -0.923398 1.56986 -1.17684 -3.14159 1
3.722     0.384602 -0.000360783    -0.923082 1.56986 -1.17602 -3.14159 1
3.723      0.38536 -0.000362203    -0.922766 1.56986 -1.1752 -3.14159 1
3.724     0.386117 -0.000363624     -0.92245 1.56985 -1.17438 -3.14159 1
3.725     0.386875 -0.000365048    -0.922132 1.56985 -1.17356 -3.14159 1
3.726     0.387632 -0.000366474    -0.921814 1.56985 -1.17274 -3.14159 1
3.727     0.388388 -0.000367902    -0.921496 1.56985 -1.17191 -3.14159 1
3.728     0.389145 -0.000369332    -0.921177 1.56985 -1.17109 -3.14159 1
3.729     0.389901 -0.000370764    -0.920857 1.56985 -1.17027 -3.14159 1
3.73     0.390657 -0.000372198    -0.920536 1.56984 -1.16945 -3.14159 1
3.731     0.391412 -0.000373634    -0.920215 1.56984 -1.16863 -3.14159 1
3.732     0.392168 -0.000375071    -0.919894 1.56984 -1.16781 -3.14159 1
3.733     0.392923 -0.000376511    -0.919571 1.56984 -1.16699 -3.14159 1
3.734     0.393678 -0.000377953    -0.919248 1.56984 -1.16617 -3.14159 1
3.735     0.394432 -0.000379397    -0.918925 1.56983 -1.16535 -3.14159 1
3.736     0.395187 -0.000380843    -0.918601 1.56983 -1.16453 -3.14159 1
3.737     0.395941 -0.000382291    -0.918276 1.56983 -1.1637 -3.14159 1
3.738    0.396694 -0.00038374   -0.917951 1.56983 -1.16288 -3.14159 1
3.739     0.397448 -0.000385192    -0.917625 1.56983 -1.16206 -3.14159 1
3.74     0.398201 -0.000386646    -0.917298 1.56983 -1.16124 -3.14159 1
3.741     0.398954 -0.000388101    -0.916971 1.56982 -1.16042 -3.14159 1
3.742     0.399707 -0.000389559    -0.916643 1.56982 -1.1596 -3.14159 1
3.743     0.400459 -0.000391018    -0.916314 1.56982 -1.15878 -3.14159 1
3.744    0.401212 -0.00039248   -0.915985 1.56982 -1.15796 -3.14159 1
3.745     0.401963 -0.000393943    -0.915656 1.56982 -1.15714 -3.14159 1
3.746     0.402715 -0.000395408    -0.915325 1.56981 -1.15631 -3.14159 1
3.747     0.403466 -0.000396876    -0.914994 1.56981 -1.15549 -3.14159 1
3.748     0.404218 -0.000398345    -0.914663 1.56981 -1.15467 -3.14159 1
3.749     0.404968 -0.000399816    -0.914331 1.56981 -1.15385 -3.14159 1
3.75     0.405719 -0.000401289    -0.913998 1.56981 -1.15303 -3.14159 1
3.751     0.406469 -0.000402764    -0.913664 1.56981 -1.15221 -3.14159 1
3.752    0.407219 -0.00040424    -0.91333 1.5698 -1.15139 -3.14159 1
3.753     0.407969 -0.000405719    -0.912996 1.5698 -1.15057 -3.14159 1
3.754     0.408718 -0.000407199     -0.91266 1.5698 -1.14975 -3.14159 1
3.755     0.409467 -0.000408682    -0.912325 1.5698 -1.14893 -3.14159 1
3.756     0.410216 -0.000410166    -0.911988 1.5698 -1.1481 -3.14159 1
3.757     0.410965 -0.000411652    -0.911651 1.56979 -1.14728 -3.14159 1
3.758    0.411713 -0.00041314   -0.911313 1.56979 -1.14646 -3.14159 1
3.759    0.412461 -0.00041463   -0.910975 1.56979 -1.14564 -3.14159 1
3.76     0.413209 -0.000416122    -0.910636 1.56979 -1.14482 -3.14159 1
3.761     0.413957 -0.000417615    -0.910296 1.56979 -1.144 -3.14159 1
3.762     0.414704 -0.000419111    -0.909956 1.56979 -1.14318 -3.14159 1
3.763     0.415451 -0.000420608    -0.909616 1.56978 -1.14236 -3.14159 1
3.764     0.416198 -0.000422107    -0.909274 1.56978 -1.14154 -3.14159 1
3.765     0.416944 -0.000423608    -0.908932 1.56978 -1.14072 -3.14159 1
3.766      0.41769 -0.000425111    -0.908589 1.56978 -1.13989 -3.14159 1
3.767     0.418436 -0.000426615    -0.908246 1.56978 -1.13907 -3.14159 1
3.768     0.419181 -0.000428122    -0.907902 1.56977 -1.13825 -3.14159 1
3.769    0.419927 -0.00042963   -0.907558 1.56977 -1.13743 -3.14159 1
3.77    0.420672 -0.00043114   -0.907213 1.56977 -1.13661 -3.14159 1
3.771     0.421416 -0.000432652    -0.906867 1.56977 -1.13579 -3.14159 1
3.772     0.422161 -0.000434165    -0.906521 1.56977 -1.13497 -3.14159 1
3.773     0.422905 -0.000435681    -0.906174 1.56977 -1.13415 -3.14159 1
3.774     0.423649 -0.000437198    -0.905826 1.56976 -1.13333 -3.14159 1
3.775     0.424392 -0.000438717    -0.905478 1.56976 -1.13251 -3.14159 1
3.776     0.425136 -0.000440237     -0.90513 1.56976 -1.13168 -3.14159 1
3.777    0.425878 -0.00044176    -0.90478 1.56976 -1.13086 -3.14159 1
3.778     0.426621 -0.000443284     -0.90443 1.56976 -1.13004 -3.14159 1
3.779    0.427364 -0.00044481    -0.90408 1.56976 -1.12922 -3.14159 1
3.78     0.428106 -0.000446338    -0.903729 1.56975 -1.1284 -3.14159 1
3.781     0.428848 -0.000447867    -0.903377 1.56975 -1.12758 -3.14159 1
3.782     0.429589 -0.000449399    -0.903024 1.56975 -1.12676 -3.14159 1
3.783      0.43033 -0.000450932    -0.902671 1.56975 -1.12594 -3.14159 1
3.784     0.431071 -0.000452466    -0.902318 1.56975 -1.12512 -3.14159 1
3.785     0.431812 -0.000454003    -0.901964 1.56974 -1.1243 -3.14159 1
3.786     0.432552 -0.000455541    -0.901609 1.56974 -1.12347 -3.14159 1
3.787     0.433292 -0.000457081    -0.901253 1.56974 -1.12265 -3.14159 1
3.788     0.434032 -0.000458623    -0.900897 1.56974 -1.12183 -3.14159 1
3.789     0.434772 -0.000460166    -0.900541 1.56974 -1.12101 -3.14159 1
3.79     0.435511 -0.000461711    -0.900183 1.56974 -1.12019 -3.14159 1
3.791      0.43625 -0.000463258    -0.899825 1.56973 -1.11937 -3.14159 1
3.792     0.436988 -0.000464806    -0.899467 1.56973 -1.11855 -3.14159 1
3.793     0.437727 -0.000466357    -0.899108 1.56973 -1.11773 -3.14159 1
3.794     0.438465 -0.000467908    -0.898748 1.56973 -1.11691 -3.14159 1
3.795     0.439203 -0.000469462    -0.898388 1.56973 -1.11609 -3.14159 1
3.796      0.43994 -0.000471017    -0.898027 1.56973 -1.11526 -3.14159 1
3.797     0.440677 -0.000472574    -0.897666 1.56972 -1.11444 -3.14159 1
3.798     0.441414 -0.000474133    -0.897303 1.56972 -1.11362 -3.14159 1
3.799     0.442151 -0.000475693    -0.896941 1.56972 -1.1128 -3.14159 1
3.8     0.442887 -0.000477255    -0.896577 1.56972 -1.11198 -3.14159 1
3.801     0.443623 -0.000478818    -0.896213 1.56972 -1.11116 -3.14159 1
3.802     0.444358 -0.000480383    -0.895849 1.56972 -1.11034 -3.14159 1
3.803    0.445094 -0.00048195   -0.895484 1.56971 -1.10952 -3.14159 1
3.804     0.445829 -0.000483519    -0.895118 1.56971 -1.1087 -3.14159 1
3.805     0.446564 -0.000485089    -0.894752 1.56971 -1.10788 -3.14159 1
3.806     0.447298 -0.000486661    -0.894385 1.56971 -1.10705 -3.14159 1
3.807     0.448032 -0.000488234    -0.894017 1.56971 -1.10623 -3.14159 1
3.808     0.448766 -0.000489809    -0.893649 1.5697 -1.10541 -3.14159 1
3.809       0.4495 -0.000491386     -0.89328 1.5697 -1.10459 -3.14159 1
3.81     0.450233 -0.000492964    -0.892911 1.5697 -1.10377 -3.14159 1
3.811     0.450966 -0.000494544    -0.892541 1.5697 -1.10295 -3.14159 1
3.812     0.451698 -0.000496125    -0.892171 1.5697 -1.10213 -3.14159 1
3.813     0.452431 -0.000497708    -0.891799 1.5697 -1.10131 -3.14159 1
3.814     0.453163 -0.000499293    -0.891428 1.56969 -1.10049 -3.14159 1
3.815     0.453894 -0.000500879    -0.891055 1.56969 -1.09966 -3.14159 1
3.816     0.454626 -0.000502467    -0.890682 1.56969 -1.09884 -3.14159 1
3.817     0.455357 -0.000504056    -0.890309 1.56969 -1.09802 -3.14159 1
3.818     0.456088 -0.000505647    -0.889935 1.56969 -1.0972 -3.14159 1
3.819     0.456818 -0.000507239     -0.88956 1.56969 -1.09638 -3.14159 1
3.82     0.457549 -0.000508833    -0.889185 1.56968 -1.09556 -3.14159 1
3.821     0.458278 -0.000510429    -0.888809 1.56968 -1.09474 -3.14159 1
3.822     0.459008 -0.000512026    -0.888432 1.56968 -1.09392 -3.14159 1
3.823     0.459737 -0.000513625    -0.888055 1.56968 -1.0931 -3.14159 1
3.824     0.460466 -0.000515225    -0.887677 1.56968 -1.09228 -3.14159 1
3.825     0.461195 -0.000516827    -0.887299 1.56968 -1.09145 -3.14159 1
3.826    0.461923 -0.00051843    -0.88692 1.56967 -1.09063 -3.14159 1
3.827     0.462651 -0.000520035     -0.88654 1.56967 -1.08981 -3.14159 1
3.828     0.463379 -0.000521642     -0.88616 1.56967 -1.08899 -3.14159 1
3.829     0.464106 -0.000523249    -0.885779 1.56967 -1.08817 -3.14159 1
3.83     0.464833 -0.000524859    -0.885398 1.56967 -1.08735 -3.14159 1
3.831     0.46556 -0.00052647   -0.885016 1.56967 -1.08653 -3.14159 1
3.832     0.466287 -0.000528082    -0.884634 1.56966 -1.08571 -3.14159 1
3.833     0.467013 -0.000529696     -0.88425 1.56966 -1.08489 -3.14159 1
3.834     0.467739 -0.000531312    -0.883867 1.56966 -1.08407 -3.14159 1
3.835     0.468464 -0.000532928    -0.883482 1.56966 -1.08324 -3.14159 1
3.836     0.469189 -0.000534547    -0.883097 1.56966 -1.08242 -3.14159 1
3.837     0.469914 -0.000536167    -0.882712 1.56966 -1.0816 -3.14159 1
3.838     0.470639 -0.000537788    -0.882326 1.56965 -1.08078 -3.14159 1
3.839     0.471363 -0.000539411    -0.881939 1.56965 -1.07996 -3.14159 1
3.84     0.472087 -0.000541035    -0.881552 1.56965 -1.07914 -3.14159 1
3.841      0.47281 -0.000542661    -0.881164 1.56965 -1.07832 -3.14159 1
3.842     0.473534 -0.000544288    -0.880776 1.56965 -1.0775 -3.14159 1
3.843     0.474257 -0.000545917    -0.880386 1.56965 -1.07668 -3.14159 1
3.844     0.474979 -0.000547547    -0.879997 1.56964 -1.07586 -3.14159 1
3.845     0.475702 -0.000549179    -0.879607 1.56964 -1.07503 -3.14159 1
3.846     0.476424 -0.000550812    -0.879216 1.56964 -1.07421 -3.14159 1
3.847     0.477145 -0.000552446    -0.878824 1.56964 -1.07339 -3.14159 1
3.848     0.477867 -0.000554082    -0.878432 1.56964 -1.07257 -3.14159 1
3.849     0.478588 -0.000555719     -0.87804 1.56964 -1.07175 -3.14159 1
3.85     0.479309 -0.000557358    -0.877646 1.56963 -1.07093 -3.14159 1
3.851     0.480029 -0.000558998    -0.877252 1.56963 -1.07011 -3.14159 1
3.852    0.480749 -0.00056064   -0.876858 1.56963 -1.06929 -3.14159 1
3.853     0.481469 -0.000562283    -0.876463 1.56963 -1.06847 -3.14159 1
3.854     0.482188 -0.000563927    -0.876068 1.56963 -1.06765 -3.14159 1
3.855     0.482907 -0.000565573    -0.875671 1.56963 -1.06682 -3.14159 1
3.856    0.483626 -0.00056722   -0.875275 1.56962 -1.066 -3.14159 1
3.857     0.484344 -0.000568869    -0.874877 1.56962 -1.06518 -3.14159 1
3.858     0.485063 -0.000570519    -0.874479 1.56962 -1.06436 -3.14159 1
3.859     0.48578 -0.00057217   -0.874081 1.56962 -1.06354 -3.14159 1
3.86     0.486498 -0.000573823    -0.873682 1.56962 -1.06272 -3.14159 1
3.861     0.487215 -0.000575477    -0.873282 1.56962 -1.0619 -3.14159 1
3.862     0.487932 -0.000577132    -0.872882 1.56961 -1.06108 -3.14159 1
3.863     0.488648 -0.000578789    -0.872481 1.56961 -1.06026 -3.14159 1
3.864     0.489364 -0.000580447    -0.872079 1.56961 -1.05944 -3.14159 1
3.865      0.49008 -0.000582106    -0.871677 1.56961 -1.05861 -3.14159 1
3.866     0.490796 -0.000583767    -0.871274 1.56961 -1.05779 -3.14159 1
3.867     0.491511 -0.000585429    -0.870871 1.56961 -1.05697 -3.14159 1
3.868     0.492226 -0.000587093    -0.870467 1.5696 -1.05615 -3.14159 1
3.869      0.49294 -0.000588758    -0.870063 1.5696 -1.05533 -3.14159 1
3.87     0.493654 -0.000590424    -0.869658 1.5696 -1.05451 -3.14159 1
3.871     0.494368 -0.000592091    -0.869252 1.5696 -1.05369 -3.14159 1
3.872    0.495082 -0.00059376   -0.868846 1.5696 -1.05287 -3.14159 1
3.873    0.495795 -0.00059543   -0.868439 1.5696 -1.05205 -3.14159 1
3.874     0.496508 -0.000597102    -0.868032 1.56959 -1.05122 -3.14159 1
3.875      0.49722 -0.000598775    -0.867624 1.56959 -1.0504 -3.14159 1
3.876     0.497932 -0.000600449    -0.867216 1.56959 -1.04958 -3.14159 1
3.877     0.498644 -0.000602124    -0.866807 1.56959 -1.04876 -3.14159 1
3.878     0.499356 -0.000603801    -0.866397 1.56959 -1.04794 -3.14159 1
3.879     0.500067 -0.000605478    -0.865987 1.56959 -1.04712 -3.14159 1
3.88     0.500778 -0.000607158    -0.865576 1.56958 -1.0463 -3.14159 1
3.881     0.501488 -0.000608838    -0.865164 1.56958 -1.04548 -3.14159 1
3.882    0.502198 -0.00061052   -0.864752 1.56958 -1.04466 -3.14159 1
3.883     0.502908 -0.000612203     -0.86434 1.56958 -1.04384 -3.14159 1
3.884     0.503618 -0.000613887    -0.863926 1.56958 -1.04301 -3.14159 1
3.885     0.504327 -0.000615573    -0.863513 1.56958 -1.04219 -3.14159 1
3.886    0.505036 -0.00061726   -0.863098 1.56957 -1.04137 -3.14159 1
3.887     0.505744 -0.000618948    -0.862683 1.56957 -1.04055 -3.14159 1
3.888     0.506452 -0.000620637    -0.862268 1.56957 -1.03973 -3.14159 1
3.889      0.50716 -0.000622327    -0.861852 1.56957 -1.03891 -3.14159 1
3.89     0.507867 -0.000624019    -0.861435 1.56957 -1.03809 -3.14159 1
3.891     0.508574 -0.000625712    -0.861018 1.56957 -1.03727 -3.14159 1
3.892     0.509281 -0.000627407      -0.8606 1.56956 -1.03645 -3.14159 1
3.893     0.509987 -0.000629102    -0.860182 1.56956 -1.03563 -3.14159 1
3.894     0.510694 -0.000630799    -0.859763 1.56956 -1.0348 -3.14159 1
3.895     0.511399 -0.000632497    -0.859343 1.56956 -1.03398 -3.14159 1
3.896     0.512105 -0.000634196    -0.858923 1.56956 -1.03316 -3.14159 1
3.897      0.51281 -0.000635896    -0.858502 1.56956 -1.03234 -3.14159 1
3.898     0.513514 -0.000637597    -0.858081 1.56955 -1.03152 -3.14159 1
3.899   0.514219 -0.0006393  -0.857659 1.56955 -1.0307 -3.14159 1
3.9     0.514923 -0.000641004    -0.857236 1.56955 -1.02988 -3.14159 1
3.901     0.515626 -0.000642709    -0.856813 1.56955 -1.02906 -3.14159 1
3.902     0.516329 -0.000644415     -0.85639 1.56955 -1.02824 -3.14159 1
3.903     0.517032 -0.000646123    -0.855966 1.56955 -1.02742 -3.14159 1
3.904     0.517735 -0.000647832    -0.855541 1.56955 -1.02659 -3.14159 1
3.905     0.518437 -0.000649541    -0.855115 1.56954 -1.02577 -3.14159 1
3.906     0.519139 -0.000651252    -0.854689 1.56954 -1.02495 -3.14159 1
3.907     0.519841 -0.000652964    -0.854263 1.56954 -1.02413 -3.14159 1
3.908     0.520542 -0.000654678    -0.853836 1.56954 -1.02331 -3.14159 1
3.909     0.521243 -0.000656392    -0.853408 1.56954 -1.02249 -3.14159 1
3.91     0.521943 -0.000658108     -0.85298 1.56954 -1.02167 -3.14159 1
3.911     0.522643 -0.000659824    -0.852551 1.56953 -1.02085 -3.14159 1
3.912     0.523343 -0.000661542    -0.852122 1.56953 -1.02003 -3.14159 1
3.913     0.524043 -0.000663261    -0.851692 1.56953 -1.01921 -3.14159 1
3.914     0.524742 -0.000664981    -0.851261 1.56953 -1.01838 -3.14159 1
3.915      0.52544 -0.000666703     -0.85083 1.56953 -1.01756 -3.14159 1
3.916     0.526139 -0.000668425    -0.850399 1.56953 -1.01674 -3.14159 1
3.917     0.526837 -0.000670148    -0.849966 1.56952 -1.01592 -3.14159 1
3.918     0.527534 -0.000671873    -0.849533 1.56952 -1.0151 -3.14159 1
3.919     0.528232 -0.000673599      -0.8491 1.56952 -1.01428 -3.14159 1
3.92     0.528929 -0.000675326    -0.848666 1.56952 -1.01346 -3.14159 1
3.921     0.529625 -0.000677053    -0.848232 1.56952 -1.01264 -3.14159 1
3.922     0.530321 -0.000678782    -0.847796 1.56952 -1.01182 -3.14159 1
3.923     0.531017 -0.000680513    -0.847361 1.56951 -1.011 -3.14159 1
3.924     0.531713 -0.000682244    -0.846924 1.56951 -1.01017 -3.14159 1
3.925     0.532408 -0.000683976    -0.846488 1.56951 -1.00935 -3.14159 1
3.926     0.533103 -0.000685709     -0.84605 1.56951 -1.00853 -3.14159 1
3.927     0.533797 -0.000687444    -0.845612 1.56951 -1.00771 -3.14159 1
3.928     0.534491 -0.000689179    -0.845174 1.56951 -1.00689 -3.14159 1
3.929     0.535185 -0.000690916    -0.844735 1.56951 -1.00607 -3.14159 1
3.93     0.535878 -0.000692653    -0.844295 1.5695 -1.00525 -3.14159 1
3.931     0.536571 -0.000694392    -0.843855 1.5695 -1.00443 -3.14159 1
3.932     0.537264 -0.000696132    -0.843414 1.5695 -1.00361 -3.14159 1
3.933     0.537956 -0.000697873    -0.842972 1.5695 -1.00279 -3.14159 1
3.934     0.538648 -0.000699614    -0.842531 1.5695 -1.00196 -3.14159 1
3.935      0.53934 -0.000701357    -0.842088 1.5695 -1.00114 -3.14159 1
3.936     0.540031 -0.000703101    -0.841645 1.56949 -1.00032 -3.14159 1
3.937     0.540722 -0.000704846    -0.841201 1.56949 -0.999501 -3.14159 1
3.938     0.541412 -0.000706592    -0.840757 1.56949 -0.99868 -3.14159 1
3.939     0.542102 -0.000708339    -0.840312 1.56949 -0.997859 -3.14159 1
3.94     0.542792 -0.000710087    -0.839867 1.56949 -0.997038 -3.14159 1
3.941     0.543481 -0.000711836    -0.839421 1.56949 -0.996217 -3.14159 1
3.942      0.54417 -0.000713586    -0.838974 1.56948 -0.995396 -3.14159 1
3.943     0.544859 -0.000715337    -0.838527 1.56948 -0.994575 -3.14159 1
3.944     0.545547 -0.000717089     -0.83808 1.56948 -0.993754 -3.14159 1
3.945     0.546235 -0.000718842    -0.837632 1.56948 -0.992933 -3.14159 1
3.946     0.546923 -0.000720596    -0.837183 1.56948 -0.992112 -3.14159 1
3.947      0.54761 -0.000722351    -0.836734 1.56948 -0.991291 -3.14159 1
3.948     0.548297 -0.000724107    -0.836284 1.56948 -0.99047 -3.14159 1
3.949     0.548983 -0.000725863    -0.835833 1.56947 -0.989649 -3.14159 1
3.95     0.549669 -0.000727621    -0.835382 1.56947 -0.988828 -3.14159 1
3.951    0.550355 -0.00072938   -0.834931 1.56947 -0.988007 -3.14159 1
3.952     0.55104 -0.00073114   -0.834478 1.56947 -0.987186 -3.14159 1
3.953     0.551725 -0.000732901    -0.834026 1.56947 -0.986365 -3.14159 1
3.954      0.55241 -0.000734663    -0.833573 1.56947 -0.985544 -3.14159 1
3.955     0.553094 -0.000736425    -0.833119 1.56946 -0.984723 -3.14159 1
3.956     0.553778 -0.000738189    -0.832664 1.56946 -0.983902 -3.14159 1
3.957     0.554461 -0.000739954    -0.832209 1.56946 -0.983081 -3.14159 1
3.958     0.555144 -0.000741719    -0.831754 1.56946 -0.98226 -3.14159 1
3.959     0.555827 -0.000743486    -0.831298 1.56946 -0.981439 -3.14159 1
3.96     0.556509 -0.000745253    -0.830841 1.56946 -0.980618 -3.14159 1
3.961     0.557191 -0.000747021    -0.830384 1.56946 -0.979797 -3.14159 1
3.962     0.557873 -0.000748791    -0.829926 1.56945 -0.978976 -3.14159 1
3.963     0.558554 -0.000750561    -0.829468 1.56945 -0.978155 -3.14159 1
3.964     0.559235 -0.000752332    -0.829009 1.56945 -0.977334 -3.14159 1
3.965     0.559915 -0.000754104     -0.82855 1.56945 -0.976512 -3.14159 1
3.966     0.560595 -0.000755877     -0.82809 1.56945 -0.975691 -3.14159 1
3.967     0.561275 -0.000757651    -0.827629 1.56945 -0.97487 -3.14159 1
3.968     0.561954 -0.000759425    -0.827168 1.56944 -0.974049 -3.14159 1
3.969     0.562633 -0.000761201    -0.826706 1.56944 -0.973228 -3.14159 1
3.97     0.563312 -0.000762977    -0.826244 1.56944 -0.972407 -3.14159 1
3.971      0.56399 -0.000764755    -0.825781 1.56944 -0.971586 -3.14159 1
3.972     0.564667 -0.000766533    -0.825318 1.56944 -0.970765 -3.14159 1
3.973     0.565345 -0.000768312    -0.824854 1.56944 -0.969944 -3.14159 1
3.974     0.566022 -0.000770092     -0.82439 1.56944 -0.969123 -3.14159 1
3.975     0.566699 -0.000771873    -0.823925 1.56943 -0.968302 -3.14159 1
3.976     0.567375 -0.000773655    -0.823459 1.56943 -0.967481 -3.14159 1
3.977     0.568051 -0.000775437    -0.822993 1.56943 -0.96666 -3.14159 1
3.978     0.568726 -0.000777221    -0.822527 1.56943 -0.965839 -3.14159 1
3.979     0.569401 -0.000779005    -0.822059 1.56943 -0.965018 -3.14159 1
3.98    0.570076 -0.00078079   -0.821592 1.56943 -0.964197 -3.14159 1
3.981      0.57075 -0.000782576    -0.821123 1.56943 -0.963376 -3.14159 1
3.982     0.571424 -0.000784363    -0.820654 1.56942 -0.962555 -3.14159 1
3.983     0.572098 -0.000786151    -0.820185 1.56942 -0.961734 -3.14159 1
3.984     0.572771 -0.000787939    -0.819715 1.56942 -0.960913 -3.14159 1
3.985     0.573444 -0.000789729    -0.819244 1.56942 -0.960092 -3.14159 1
3.986     0.574116 -0.000791519    -0.818773 1.56942 -0.959271 -3.14159 1
3.987    0.574788 -0.00079331   -0.818302 1.56942 -0.95845 -3.14159 1
3.988      0.57546 -0.000795102     -0.81783 1.56941 -0.957629 -3.14159 1
3.989     0.576131 -0.000796894    -0.817357 1.56941 -0.956808 -3.14159 1
3.99     0.576802 -0.000798688    -0.816883 1.56941 -0.955987 -3.14159 1
3.991     0.577473 -0.000800482     -0.81641 1.56941 -0.955166 -3.14159 1
3.992     0.578143 -0.000802277    -0.815935 1.56941 -0.954345 -3.14159 1
3.993     0.578812 -0.000804073     -0.81546 1.56941 -0.953524 -3.14159 1
3.994     0.579482 -0.000805869    -0.814985 1.56941 -0.952703 -3.14159 1
3.995     0.580151 -0.000807667    -0.814509 1.5694 -0.951882 -3.14159 1
3.996     0.580819 -0.000809465    -0.814032 1.5694 -0.951061 -3.14159 1
3.997     0.581487 -0.000811264    -0.813555 1.5694 -0.95024 -3.14159 1
3.998     0.582155 -0.000813063    -0.813077 1.5694 -0.949419 -3.14159 1
3.999     0.582822 -0.000814864    -0.812599 1.5694 -0.948598 -3.14159 1
4     0.583489 -0.000816665     -0.81212 1.5694 -0.947777 -3.14159 1
4.001     0.584156 -0.000818467    -0.811641 1.5694 -0.946956 -3.14159 1
4.002    0.584822 -0.00082027   -0.811161 1.56939 -0.946135 -3.14159 1
4.003     0.585488 -0.000822074    -0.810681 1.56939 -0.945314 -3.14159 1
4.004     0.586153 -0.000823878      -0.8102 1.56939 -0.944493 -3.14159 1
4.005     0.586818 -0.000825683    -0.809718 1.56939 -0.943672 -3.14159 1
4.006     0.587483 -0.000827489    -0.809236 1.56939 -0.942851 -3.14159 1
4.007     0.588147 -0.000829295    -0.808754 1.56939 -0.94203 -3.14159 1
4.008     0.588811 -0.000831102     -0.80827 1.56938 -0.941209 -3.14159 1
4.009    0.589474 -0.00083291   -0.807787 1.56938 -0.940388 -3.14159 1
4.01     0.590137 -0.000834719    -0.807303 1.56938 -0.939567 -3.14159 1
4.011       0.5908 -0.000836529    -0.806818 1.56938 -0.938746 -3.14159 1
4.012     0.591462 -0.000838339    -0.806332 1.56938 -0.937925 -3.14159 1
4.013    0.592124 -0.00084015   -0.805847 1.56938 -0.937104 -3.14159 1
4.014     0.592785 -0.000841961     -0.80536 1.56938 -0.936283 -3.14159 1
4.015     0.593446 -0.000843774    -0.804873 1.56937 -0.935462 -3.14159 1
4.016     0.594107 -0.000845587    -0.804386 1.56937 -0.934641 -3.14159 1
4.017   0.594767 -0.0008474  -0.803898 1.56937 -0.93382 -3.14159 1
4.018     0.595427 -0.000849215    -0.803409 1.56937 -0.932999 -3.14159 1
4.019    0.596086 -0.00085103    -0.80292 1.56937 -0.932178 -3.14159 1
4.02     0.596745 -0.000852845     -0.80243 1.56937 -0.931357 -3.14159 1
4.021     0.597404 -0.000854662     -0.80194 1.56937 -0.930536 -3.14159 1
4.022     0.598062 -0.000856479    -0.801449 1.56936 -0.929715 -3.14159 1
4.023      0.59872 -0.000858297    -0.800958 1.56936 -0.928894 -3.14159 1
4.024     0.599377 -0.000860115    -0.800466 1.56936 -0.928073 -3.14159 1
4.025     0.600034 -0.000861934    -0.799974 1.56936 -0.927252 -3.14159 1
4.026     0.600691 -0.000863754    -0.799481 1.56936 -0.926431 -3.14159 1
4.027     0.601347 -0.000865575    -0.798987 1.56936 -0.92561 -3.14159 1
4.028     0.602003 -0.000867396    -0.798493 1.56936 -0.924788 -3.14159 1
4.029     0.602658 -0.000869218    -0.797999 1.56935 -0.923967 -3.14159 1
4.03    0.603313 -0.00087104   -0.797504 1.56935 -0.923146 -3.14159 1
4.031     0.603968 -0.000872863    -0.797008 1.56935 -0.922325 -3.14159 1
4.032     0.604622 -0.000874687    -0.796512 1.56935 -0.921504 -3.14159 1
4.033     0.605276 -0.000876511    -0.796015 1.56935 -0.920683 -3.14159 1
4.034     0.605929 -0.000878336    -0.795518 1.56935 -0.919862 -3.14159 1
