3.742 -0.916237 0.0835571 0.391827 -1.66174 0.402616 -0.00208523
3.743 -0.915677 0.0814673 0.393571 -1.65953 0.404513 -0.00208663
3.744 -0.91511 0.0793782 0.395313 -1.65732 0.406409 -0.00208803
3.745 -0.914536 0.0772901 0.397053 -1.65511 0.408304 -0.00208943
3.746 -0.913954 0.0752027 0.39879 -1.65289 0.410197 -0.00209083
3.747 -0.913364 0.0731162 0.400525 -1.65068 0.41209 -0.00209223
3.748 -0.912767 0.0710307 0.402257 -1.64846 0.413981 -0.00209364
3.749 -0.912163 0.068946 0.403987 -1.64624 0.415871 -0.00209504
3.75 -0.911551 0.0668623 0.405715 -1.64402 0.417761 -0.00209645
3.751 -0.910932 0.0647795 0.40744 -1.64179 0.419649 -0.00209786
3.752 -0.910305 0.0626978 0.409162 -1.63956 0.421536 -0.00209927
3.753 -0.909671 0.0606171 0.410882 -1.63733 0.423422 -0.00210069
3.754 -0.909029 0.0585374 0.4126 -1.6351 0.425307 -0.0021021
3.755 -0.908381 0.0564588 0.414315 -1.63287 0.42719 -0.00210352
3.756 -0.907724 0.0543813 0.416028 -1.63063 0.429073 -0.00210494
3.757 -0.907061 0.0523049 0.417738 -1.6284 0.430954 -0.00210636
3.758 -0.90639 0.0502297 0.419446 -1.62616 0.432835 -0.00210778
3.759 -0.905711 0.0481556 0.421151 -1.62392 0.434714 -0.00210921
3.76 -0.905026 0.0460828 0.422853 -1.62167 0.436592 -0.00211063
3.761 -0.904333 0.0440111 0.424553 -1.61942 0.438469 -0.00211206
3.762 -0.903632 0.0419407 0.426251 -1.61718 0.440344 -0.00211349
3.763 -0.902925 0.0398716 0.427946 -1.61493 0.442219 -0.00211492
3.764 -0.902209 0.0378038 0.429638 -1.61267 0.444092 -0.00211636
3.765 -0.901487 0.0357373 0.431328 -1.61042 0.445964 -0.00211779
3.766 -0.900758 0.0336722 0.433015 -1.60816 0.447835 -0.00211923
3.767 -0.900021 0.0316084 0.4347 -1.6059 0.449705 -0.00212067
3.768 -0.899276 0.0295461 0.436382 -1.60364 0.451573 -0.00212211
3.769 -0.898525 0.0274851 0.438061 -1.60138 0.453441 -0.00212355
3.77 -0.897766 0.0254257 0.439738 -1.59911 0.455307 -0.002125
3.771 -0.897 0.0233677 0.441412 -1.59684 0.457172 -0.00212644
3.772 -0.896227 0.0213112 0.443084 -1.59457 0.459035 -0.00212789
3.773 -0.895446 0.0192562 0.444752 -1.5923 0.460898 -0.00212934
3.774 -0.894659 0.0172028 0.446419 -1.59002 0.462759 -0.0021308
3.775 -0.893864 0.015151 0.448082 -1.58774 0.464619 -0.00213225
3.776 -0.893062 0.0131007 0.449743 -1.58546 0.466478 -0.0021337
3.777 -0.892253 0.0110521 0.451401 -1.58318 0.468335 -0.00213516
3.778 -0.891436 0.00900517 0.453057 -1.5809 0.470192 -0.00213662
3.779 -0.890612 0.0069599 0.45471 -1.57861 0.472046 -0.00213808
3.78 -0.889782 0.00491634 0.45636 -1.57632 0.4739 -0.00213955
3.781 -0.888944 0.00287451 0.458008 -1.57403 0.475753 -0.00214101
3.782 -0.888099 0.000834432 0.459652 -1.57174 0.477604 -0.00214248
3.783 -0.887246 -0.00120386 0.461294 -1.56944 0.479453 -0.00214395
3.784 -0.886387 -0.00324035 0.462934 -1.56714 0.481302 -0.00214542
3.785 -0.885521 -0.00527501 0.46457 -1.56484 0.483149 -0.00214689
3.786 -0.884647 -0.00730781 0.466204 -1.56254 0.484995 -0.00214837
3.787 -0.883766 -0.00933874 0.467835 -1.56023 0.48684 -0.00214984
3.788 -0.882879 -0.0113677 0.469463 -1.55792 0.488683 -0.00215132
3.789 -0.881984 -0.0133948 0.471089 -1.55561 0.490525 -0.0021528
3.79 -0.881082 -0.01542 0.472712 -1.5533 0.492366 -0.00215428
3.791 -0.880173 -0.0174431 0.474332 -1.55098 0.494205 -0.00215577
3.792 -0.879257 -0.0194642 0.475949 -1.54866 0.496043 -0.00215725
3.793 -0.878335 -0.0214833 0.477564 -1.54634 0.497879 -0.00215874
3.794 -0.877405 -0.0235004 0.479175 -1.54402 0.499715 -0.00216023
3.795 -0.876468 -0.0255153 0.480784 -1.54169 0.501549 -0.00216172
3.796 -0.875524 -0.0275282 0.48239 -1.53936 0.503381 -0.00216321
3.797 -0.874573 -0.0295389 0.483993 -1.53703 0.505212 -0.00216471
3.798 -0.873615 -0.0315475 0.485593 -1.5347 0.507042 -0.00216621
3.799 -0.872651 -0.0335539 0.487191 -1.53236 0.50887 -0.00216771
3.8 -0.871679 -0.035558 0.488786 -1.53003 0.510697 -0.00216921
3.801 -0.8707 -0.03756 0.490377 -1.52769 0.512523 -0.00217071
3.802 -0.869715 -0.0395596 0.491966 -1.52534 0.514347 -0.00217222
3.803 -0.868723 -0.041557 0.493553 -1.523 0.51617 -0.00217372
3.804 -0.867723 -0.0435521 0.495136 -1.52065 0.517991 -0.00217523
3.805 -0.866717 -0.0455449 0.496716 -1.5183 0.519811 -0.00217674
3.806 -0.865704 -0.0475353 0.498294 -1.51594 0.521629 -0.00217825
3.807 -0.864685 -0.0495233 0.499868 -1.51359 0.523446 -0.00217977
3.808 -0.863658 -0.0515089 0.50144 -1.51123 0.525262 -0.00218128
3.809 -0.862625 -0.0534921 0.503008 -1.50886 0.527076 -0.0021828
3.81 -0.861584 -0.0554728 0.504574 -1.5065 0.528889 -0.00218432
3.811 -0.860537 -0.057451 0.506137 -1.50413 0.5307 -0.00218584
3.812 -0.859484 -0.0594268 0.507697 -1.50176 0.53251 -0.00218737
3.813 -0.858423 -0.0614 0.509254 -1.49939 0.534318 -0.00218889
3.814 -0.857356 -0.0633706 0.510808 -1.49702 0.536125 -0.00219042
3.815 -0.856282 -0.0653387 0.51236 -1.49464 0.53793 -0.00219195
3.816 -0.855201 -0.0673041 0.513908 -1.49226 0.539734 -0.00219348
3.817 -0.854114 -0.0692669 0.515453 -1.48988 0.541536 -0.00219502
3.818 -0.85302 -0.0712271 0.516995 -1.48749 0.543337 -0.00219655
3.819 -0.851919 -0.0731846 0.518535 -1.4851 0.545136 -0.00219809
3.82 -0.850811 -0.0751394 0.520071 -1.48271 0.546934 -0.00219963
3.821 -0.849697 -0.0770914 0.521604 -1.48032 0.54873 -0.00220117
3.822 -0.848577 -0.0790407 0.523135 -1.47792 0.550525 -0.00220271
3.823 -0.847449 -0.0809872 0.524662 -1.47552 0.552318 -0.00220426
3.824 -0.846316 -0.082931 0.526187 -1.47312 0.55411 -0.0022058
3.825 -0.845175 -0.0848718 0.527708 -1.47071 0.5559 -0.00220735
3.826 -0.844028 -0.0868099 0.529226 -1.4683 0.557689 -0.0022089
3.827 -0.842875 -0.0887451 0.530742 -1.46589 0.559476 -0.00221046
3.828 -0.841714 -0.0906773 0.532254 -1.46348 0.561261 -0.00221201
3.829 -0.840548 -0.0926067 0.533763 -1.46106 0.563045 -0.00221357
3.83 -0.839375 -0.094533 0.53527 -1.45865 0.564827 -0.00221512
3.831 -0.838195 -0.0964565 0.536773 -1.45622 0.566608 -0.00221668
3.832 -0.837009 -0.0983769 0.538273 -1.4538 0.568387 -0.00221825
3.833 -0.835816 -0.100294 0.53977 -1.45137 0.570164 -0.00221981
3.834 -0.834617 -0.102209 0.541264 -1.44894 0.57194 -0.00222137
3.835 -0.833412 -0.10412 0.542755 -1.44651 0.573714 -0.00222294
3.836 -0.8322 -0.106028 0.544243 -1.44407 0.575487 -0.00222451
3.837 -0.830982 -0.107933 0.545728 -1.44163 0.577258 -0.00222608
3.838 -0.829758 -0.109835 0.54721 -1.43919 0.579027 -0.00222765
3.839 -0.828527 -0.111734 0.548689 -1.43675 0.580795 -0.00222923
3.84 -0.827289 -0.113629 0.550164 -1.4343 0.582561 -0.00223081
3.841 -0.826046 -0.115522 0.551637 -1.43185 0.584325 -0.00223238
3.842 -0.824796 -0.117411 0.553106 -1.42939 0.586088 -0.00223396
3.843 -0.82354 -0.119297 0.554573 -1.42694 0.587849 -0.00223555
3.844 -0.822277 -0.121179 0.556036 -1.42448 0.589609 -0.00223713
3.845 -0.821009 -0.123059 0.557496 -1.42202 0.591366 -0.00223872
3.846 -0.819734 -0.124935 0.558953 -1.41955 0.593122 -0.0022403
3.847 -0.818452 -0.126807 0.560407 -1.41708 0.594877 -0.00224189
3.848 -0.817165 -0.128676 0.561857 -1.41461 0.596629 -0.00224348
3.849 -0.815871 -0.130542 0.563305 -1.41214 0.59838 -0.00224508
3.85 -0.814572 -0.132404 0.564749 -1.40966 0.60013 -0.00224667
3.851 -0.813266 -0.134263 0.566191 -1.40718 0.601877 -0.00224827
3.852 -0.811954 -0.136119 0.567629 -1.4047 0.603623 -0.00224987
3.853 -0.810636 -0.137971 0.569064 -1.40221 0.605367 -0.00225147
3.854 -0.809312 -0.139819 0.570496 -1.39972 0.607109 -0.00225307
3.855 -0.807981 -0.141664 0.571924 -1.39723 0.60885 -0.00225467
3.856 -0.806645 -0.143505 0.57335 -1.39473 0.610589 -0.00225628
3.857 -0.805303 -0.145343 0.574772 -1.39224 0.612326 -0.00225789
3.858 -0.803954 -0.147177 0.576191 -1.38973 0.614061 -0.00225949
3.859 -0.8026 -0.149007 0.577607 -1.38723 0.615795 -0.00226111
3.86 -0.801239 -0.150834 0.57902 -1.38472 0.617527 -0.00226272
3.861 -0.799873 -0.152657 0.58043 -1.38221 0.619257 -0.00226433
3.862 -0.798501 -0.154477 0.581836 -1.3797 0.620985 -0.00226595
3.863 -0.797123 -0.156292 0.58324 -1.37718 0.622711 -0.00226757
3.864 -0.795738 -0.158104 0.58464 -1.37466 0.624436 -0.00226918
3.865 -0.794348 -0.159913 0.586036 -1.37214 0.626159 -0.00227081
3.866 -0.792952 -0.161717 0.58743 -1.36961 0.62788 -0.00227243
3.867 -0.791551 -0.163517 0.58882 -1.36708 0.629599 -0.00227405
3.868 -0.790143 -0.165314 0.590208 -1.36455 0.631316 -0.00227568
3.869 -0.78873 -0.167107 0.591592 -1.36202 0.633032 -0.00227731
3.87 -0.787311 -0.168896 0.592972 -1.35948 0.634745 -0.00227894
3.871 -0.785886 -0.170681 0.59435 -1.35693 0.636457 -0.00228057
3.872 -0.784455 -0.172462 0.595724 -1.35439 0.638167 -0.0022822
3.873 -0.783019 -0.174239 0.597095 -1.35184 0.639875 -0.00228383
3.874 -0.781576 -0.176012 0.598463 -1.34929 0.641581 -0.00228547
3.875 -0.780129 -0.177781 0.599828 -1.34674 0.643286 -0.00228711
3.876 -0.778675 -0.179546 0.601189 -1.34418 0.644988 -0.00228875
3.877 -0.777216 -0.181307 0.602547 -1.34162 0.646689 -0.00229039
3.878 -0.775751 -0.183064 0.603902 -1.33905 0.648387 -0.00229203
3.879 -0.774281 -0.184817 0.605253 -1.33649 0.650084 -0.00229367
3.88 -0.772805 -0.186566 0.606602 -1.33391 0.651779 -0.00229532
3.881 -0.771323 -0.188311 0.607947 -1.33134 0.653472 -0.00229697
3.882 -0.769836 -0.190051 0.609289 -1.32876 0.655163 -0.00229862
3.883 -0.768344 -0.191788 0.610627 -1.32618 0.656852 -0.00230027
3.884 -0.766846 -0.19352 0.611962 -1.3236 0.65854 -0.00230192
3.885 -0.765342 -0.195248 0.613294 -1.32101 0.660225 -0.00230357
3.886 -0.763833 -0.196971 0.614623 -1.31842 0.661908 -0.00230523
3.887 -0.762318 -0.198691 0.615949 -1.31583 0.663589 -0.00230688
3.888 -0.760799 -0.200406 0.617271 -1.31323 0.665269 -0.00230854
3.889 -0.759273 -0.202117 0.61859 -1.31063 0.666946 -0.0023102
3.89 -0.757743 -0.203823 0.619905 -1.30803 0.668622 -0.00231186
3.891 -0.756207 -0.205525 0.621217 -1.30542 0.670295 -0.00231353
3.892 -0.754665 -0.207223 0.622526 -1.30281 0.671967 -0.00231519
3.893 -0.753119 -0.208916 0.623832 -1.3002 0.673636 -0.00231685
3.894 -0.751567 -0.210605 0.625134 -1.29758 0.675304 -0.00231852
3.895 -0.750009 -0.21229 0.626433 -1.29496 0.676969 -0.00232019
3.896 -0.748447 -0.21397 0.627729 -1.29234 0.678633 -0.00232186
3.897 -0.746879 -0.215645 0.629022 -1.28971 0.680294 -0.00232353
3.898 -0.745306 -0.217316 0.630311 -1.28708 0.681954 -0.0023252
3.899 -0.743728 -0.218983 0.631597 -1.28445 0.683611 -0.00232688
3.9 -0.742145 -0.220645 0.632879 -1.28181 0.685266 -0.00232855
3.901 -0.740557 -0.222303 0.634158 -1.27917 0.68692 -0.00233023
3.902 -0.738964 -0.223955 0.635434 -1.27653 0.688571 -0.00233191
3.903 -0.737365 -0.225604 0.636707 -1.27388 0.69022 -0.00233359
3.904 -0.735761 -0.227247 0.637976 -1.27123 0.691867 -0.00233527
3.905 -0.734153 -0.228886 0.639242 -1.26858 0.693512 -0.00233695
3.906 -0.732539 -0.230521 0.640505 -1.26592 0.695155 -0.00233863
3.907 -0.730921 -0.232151 0.641764 -1.26326 0.696796 -0.00234032
3.908 -0.729297 -0.233776 0.64302 -1.2606 0.698435 -0.002342
3.909 -0.727669 -0.235396 0.644273 -1.25793 0.700072 -0.00234369
3.91 -0.726035 -0.237011 0.645522 -1.25526 0.701706 -0.00234538
3.911 -0.724397 -0.238622 0.646768 -1.25258 0.703339 -0.00234707
3.912 -0.722754 -0.240228 0.64801 -1.2499 0.704969 -0.00234876
3.913 -0.721106 -0.241829 0.64925 -1.24722 0.706598 -0.00235045
3.914 -0.719453 -0.243426 0.650486 -1.24454 0.708224 -0.00235214
3.915 -0.717795 -0.245017 0.651718 -1.24185 0.709848 -0.00235384
3.916 -0.716133 -0.246604 0.652948 -1.23916 0.71147 -0.00235553
3.917 -0.714465 -0.248186 0.654173 -1.23646 0.713089 -0.00235723
3.918 -0.712794 -0.249763 0.655396 -1.23377 0.714707 -0.00235893
3.919 -0.711117 -0.251335 0.656615 -1.23106 0.716322 -0.00236063
3.92 -0.709436 -0.252902 0.657831 -1.22836 0.717935 -0.00236233
3.921 -0.70775 -0.254464 0.659044 -1.22565 0.719546 -0.00236403
3.922 -0.706059 -0.256021 0.660253 -1.22294 0.721155 -0.00236573
3.923 -0.704364 -0.257573 0.661459 -1.22022 0.722762 -0.00236743
3.924 -0.702664 -0.25912 0.662661 -1.2175 0.724366 -0.00236914
3.925 -0.70096 -0.260663 0.66386 -1.21478 0.725969 -0.00237084
3.926 -0.699251 -0.2622 0.665056 -1.21205 0.727569 -0.00237255
3.927 -0.697538 -0.263732 0.666248 -1.20932 0.729166 -0.00237425
3.928 -0.69582 -0.265259 0.667437 -1.20659 0.730762 -0.00237596
3.929 -0.694098 -0.26678 0.668623 -1.20385 0.732355 -0.00237767
3.93 -0.692371 -0.268297 0.669805 -1.20111 0.733947 -0.00237938
3.931 -0.69064 -0.269809 0.670984 -1.19836 0.735535 -0.00238109
3.932 -0.688904 -0.271315 0.67216 -1.19562 0.737122 -0.00238281
3.933 -0.687164 -0.272817 0.673332 -1.19286 0.738706 -0.00238452
3.934 -0.68542 -0.274313 0.674501 -1.19011 0.740289 -0.00238623
3.935 -0.683672 -0.275804 0.675667 -1.18735 0.741868 -0.00238795
3.936 -0.681919 -0.277289 0.676829 -1.18459 0.743446 -0.00238966
3.937 -0.680162 -0.27877 0.677987 -1.18182 0.745021 -0.00239138
3.938 -0.678401 -0.280245 0.679143 -1.17905 0.746594 -0.0023931
3.939 -0.676635 -0.281715 0.680295 -1.17628 0.748165 -0.00239481
3.94 -0.674866 -0.283179 0.681444 -1.1735 0.749733 -0.00239653
3.941 -0.673092 -0.284639 0.682589 -1.17072 0.7513 -0.00239825
3.942 -0.671314 -0.286093 0.683731 -1.16794 0.752863 -0.00239997
3.943 -0.669532 -0.287541 0.68487 -1.16515 0.754425 -0.00240169
3.944 -0.667746 -0.288984 0.686005 -1.16236 0.755984 -0.00240341
3.945 -0.665956 -0.290422 0.687137 -1.15956 0.757541 -0.00240514
3.946 -0.664162 -0.291855 0.688265 -1.15676 0.759095 -0.00240686
3.947 -0.662364 -0.293282 0.68939 -1.15396 0.760647 -0.00240858
3.948 -0.660562 -0.294704 0.690512 -1.15116 0.762197 -0.00241031
3.949 -0.658756 -0.29612 0.691631 -1.14835 0.763744 -0.00241203
3.95 -0.656947 -0.297531 0.692746 -1.14553 0.765289 -0.00241376
3.951 -0.655133 -0.298936 0.693857 -1.14272 0.766832 -0.00241548
3.952 -0.653315 -0.300336 0.694966 -1.1399 0.768372 -0.00241721
3.953 -0.651494 -0.30173 0.696071 -1.13707 0.76991 -0.00241894
3.954 -0.649669 -0.303119 0.697172 -1.13424 0.771446 -0.00242066
3.955 -0.64784 -0.304502 0.698271 -1.13141 0.772979 -0.00242239
3.956 -0.646007 -0.30588 0.699366 -1.12858 0.774509 -0.00242412
3.957 -0.644171 -0.307252 0.700457 -1.12574 0.776038 -0.00242585
3.958 -0.642331 -0.308619 0.701545 -1.1229 0.777564 -0.00242758
3.959 -0.640487 -0.30998 0.70263 -1.12005 0.779087 -0.00242931
3.96 -0.638639 -0.311336 0.703712 -1.1172 0.780608 -0.00243104
3.961 -0.636788 -0.312685 0.70479 -1.11435 0.782127 -0.00243277
3.962 -0.634934 -0.31403 0.705864 -1.11149 0.783643 -0.0024345
3.963 -0.633076 -0.315368 0.706936 -1.10863 0.785156 -0.00243623
3.964 -0.631214 -0.316701 0.708004 -1.10576 0.786668 -0.00243796
3.965 -0.629349 -0.318028 0.709069 -1.10289 0.788176 -0.0024397
3.966 -0.62748 -0.31935 0.71013 -1.10002 0.789683 -0.00244143
3.967 -0.625608 -0.320665 0.711188 -1.09715 0.791186 -0.00244316
3.968 -0.623733 -0.321976 0.712242 -1.09427 0.792688 -0.00244489
3.969 -0.621854 -0.32328 0.713294 -1.09138 0.794187 -0.00244663
3.97 -0.619972 -0.324579 0.714342 -1.0885 0.795683 -0.00244836
3.971 -0.618086 -0.325871 0.715386 -1.08561 0.797177 -0.00245009
3.972 -0.616197 -0.327158 0.716427 -1.08271 0.798668 -0.00245183
3.973 -0.614305 -0.32844 0.717465 -1.07981 0.800157 -0.00245356
3.974 -0.61241 -0.329715 0.7185 -1.07691 0.801643 -0.00245529
3.975 -0.610511 -0.330985 0.719531 -1.074 0.803127 -0.00245703
3.976 -0.608609 -0.332249 0.720559 -1.07109 0.804608 -0.00245876
3.977 -0.606705 -0.333507 0.721583 -1.06818 0.806087 -0.00246049
3.978 -0.604796 -0.334759 0.722605 -1.06526 0.807563 -0.00246223
3.979 -0.602885 -0.336006 0.723623 -1.06234 0.809037 -0.00246396
3.98 -0.600971 -0.337246 0.724637 -1.05942 0.810508 -0.0024657
3.981 -0.599054 -0.338481 0.725648 -1.05649 0.811976 -0.00246743
3.982 -0.597134 -0.339709 0.726656 -1.05356 0.813442 -0.00246916
3.983 -0.59521 -0.340932 0.727661 -1.05062 0.814905 -0.0024709
3.984 -0.593284 -0.342149 0.728662 -1.04768 0.816366 -0.00247263
3.985 -0.591355 -0.34336 0.72966 -1.04474 0.817824 -0.00247436
3.986 -0.589423 -0.344565 0.730654 -1.04179 0.81928 -0.0024761
3.987 -0.587488 -0.345764 0.731645 -1.03884 0.820733 -0.00247783
3.988 -0.58555 -0.346957 0.732633 -1.03589 0.822183 -0.00247956
3.989 -0.58361 -0.348144 0.733618 -1.03293 0.823631 -0.00248129
3.99 -0.581666 -0.349325 0.734599 -1.02997 0.825076 -0.00248303
3.991 -0.57972 -0.350501 0.735577 -1.027 0.826518 -0.00248476
3.992 -0.577771 -0.35167 0.736552 -1.02403 0.827958 -0.00248649
3.993 -0.57582 -0.352833 0.737523 -1.02106 0.829395 -0.00248822
3.994 -0.573866 -0.35399 0.738491 -1.01808 0.83083 -0.00248995
3.995 -0.571909 -0.355141 0.739456 -1.0151 0.832262 -0.00249168
3.996 -0.569949 -0.356286 0.740417 -1.01211 0.833691 -0.00249341
3.997 -0.567987 -0.357425 0.741376 -1.00912 0.835118 -0.00249514
3.998 -0.566023 -0.358558 0.74233 -1.00613 0.836542 -0.00249687
3.999 -0.564055 -0.359685 0.743282 -1.00313 0.837963 -0.0024986
4 -0.562086 -0.360806 0.74423 -1.00013 0.839382 -0.00250033
4.001 -0.560114 -0.361921 0.745175 -0.997129 0.840797 -0.00250205
4.002 -0.558139 -0.363029 0.746117 -0.994121 0.842211 -0.00250378
4.003 -0.556162 -0.364132 0.747055 -0.991109 0.843621 -0.00250551
4.004 -0.554183 -0.365228 0.74799 -0.988093 0.845029 -0.00250723
4.005 -0.552201 -0.366318 0.748922 -0.985074 0.846434 -0.00250896
4.006 -0.550218 -0.367402 0.749851 -0.982051 0.847836 -0.00251068
4.007 -0.548231 -0.36848 0.750776 -0.979024 0.849236 -0.00251241
4.008 -0.546243 -0.369552 0.751698 -0.975993 0.850633 -0.00251413
4.009 -0.544252 -0.370618 0.752617 -0.972958 0.852027 -0.00251585
4.01 -0.542259 -0.371677 0.753532 -0.96992 0.853419 -0.00251757
4.011 -0.540264 -0.372731 0.754444 -0.966878 0.854807 -0.00251929
4.012 -0.538267 -0.373778 0.755353 -0.963832 0.856193 -0.00252101
4.013 -0.536267 -0.374819 0.756259 -0.960782 0.857577 -0.00252273
4.014 -0.534266 -0.375854 0.757162 -0.957728 0.858957 -0.00252445
4.015 -0.532263 -0.376882 0.758061 -0.954671 0.860335 -0.00252617
4.016 -0.530257 -0.377905 0.758957 -0.951609 0.86171 -0.00252788
4.017 -0.52825 -0.378921 0.75985 -0.948544 0.863082 -0.0025296
4.018 -0.52624 -0.379931 0.760739 -0.945475 0.864451 -0.00253131
4.019 -0.524229 -0.380935 0.761625 -0.942403 0.865818 -0.00253303
4.02 -0.522215 -0.381932 0.762508 -0.939326 0.867181 -0.00253474
4.021 -0.5202 -0.382923 0.763388 -0.936246 0.868542 -0.00253645
4.022 -0.518183 -0.383908 0.764265 -0.933161 0.8699 -0.00253816
4.023 -0.516164 -0.384887 0.765138 -0.930073 0.871256 -0.00253987
4.024 -0.514144 -0.38586 0.766008 -0.926982 0.872608 -0.00254158
4.025 -0.512121 -0.386826 0.766875 -0.923886 0.873958 -0.00254329
4.026 -0.510097 -0.387786 0.767739 -0.920787 0.875305 -0.00254499
4.027 -0.508071 -0.38874 0.768599 -0.917683 0.876649 -0.0025467
4.028 -0.506044 -0.389687 0.769456 -0.914576 0.87799 -0.0025484
4.029 -0.504015 -0.390628 0.770311 -0.911465 0.879328 -0.0025501
4.03 -0.501984 -0.391563 0.771161 -0.908351 0.880664 -0.0025518
4.031 -0.499952 -0.392492 0.772009 -0.905232 0.881996 -0.0025535
4.032 -0.497918 -0.393414 0.772854 -0.90211 0.883326 -0.0025552
4.033 -0.495883 -0.39433 0.773695 -0.898984 0.884653 -0.0025569
4.034 -0.493846 -0.39524 0.774533 -0.895854 0.885977 -0.00255859
4.035 -0.491808 -0.396143 0.775368 -0.89272 0.887298 -0.00256029
4.036 -0.489768 -0.397041 0.7762 -0.889583 0.888616 -0.00256198
4.037 -0.487727 -0.397931 0.777029 -0.886441 0.889931 -0.00256367
4.038 -0.485684 -0.398816 0.777854 -0.883296 0.891244 -0.00256536
4.039 -0.48364 -0.399694 0.778676 -0.880147 0.892553 -0.00256705
4.04 -0.481595 -0.400566 0.779495 -0.876994 0.89386 -0.00256873
4.041 -0.479549 -0.401431 0.780311 -0.873838 0.895164 -0.00257042
4.042 -0.477501 -0.402291 0.781124 -0.870677 0.896464 -0.0025721
4.043 -0.475452 -0.403143 0.781934 -0.867513 0.897762 -0.00257378
4.044 -0.473402 -0.40399 0.782741 -0.864345 0.899057 -0.00257546
4.045 -0.471351 -0.40483 0.783544 -0.861174 0.900349 -0.00257714
4.046 -0.469298 -0.405664 0.784344 -0.857998 0.901638 -0.00257882
4.047 -0.467245 -0.406492 0.785141 -0.854819 0.902924 -0.00258049
4.048 -0.46519 -0.407313 0.785935 -0.851636 0.904208 -0.00258217
4.049 -0.463134 -0.408128 0.786726 -0.848449 0.905488 -0.00258384
4.05 -0.461078 -0.408936 0.787514 -0.845258 0.906765 -0.00258551
4.051 -0.45902 -0.409738 0.788299 -0.842064 0.908039 -0.00258717
4.052 -0.456961 -0.410534 0.78908 -0.838866 0.909311 -0.00258884
4.053 -0.454902 -0.411324 0.789859 -0.835664 0.910579 -0.0025905
4.054 -0.452841 -0.412107 0.790634 -0.832458 0.911844 -0.00259217
4.055 -0.45078 -0.412884 0.791407 -0.829248 0.913107 -0.00259383
4.056 -0.448718 -0.413654 0.792176 -0.826035 0.914366 -0.00259548
4.057 -0.446655 -0.414418 0.792942 -0.822818 0.915622 -0.00259714
4.058 -0.444591 -0.415176 0.793705 -0.819597 0.916876 -0.00259879
4.059 -0.442526 -0.415928 0.794465 -0.816372 0.918126 -0.00260045
4.06 -0.440461 -0.416673 0.795222 -0.813144 0.919373 -0.00260209
4.061 -0.438395 -0.417412 0.795976 -0.809912 0.920618 -0.00260374
4.062 -0.436328 -0.418144 0.796727 -0.806676 0.921859 -0.00260539
4.063 -0.434261 -0.41887 0.797474 -0.803437 0.923097 -0.00260703
4.064 -0.432193 -0.41959 0.798219 -0.800193 0.924333 -0.00260867
4.065 -0.430124 -0.420303 0.798961 -0.796946 0.925565 -0.00261031
4.066 -0.428055 -0.42101 0.799699 -0.793695 0.926794 -0.00261195
4.067 -0.425986 -0.421711 0.800435 -0.790441 0.92802 -0.00261358
4.068 -0.423916 -0.422406 0.801167 -0.787182 0.929243 -0.00261521
4.069 -0.421845 -0.423094 0.801897 -0.78392 0.930463 -0.00261684
4.07 -0.419774 -0.423775 0.802623 -0.780655 0.93168 -0.00261847
4.071 -0.417702 -0.424451 0.803347 -0.777385 0.932894 -0.0026201
4.072 -0.415631 -0.42512 0.804067 -0.774112 0.934105 -0.00262172
4.073 -0.413558 -0.425783 0.804785 -0.770835 0.935313 -0.00262334
4.074 -0.411486 -0.426439 0.805499 -0.767555 0.936518 -0.00262495
4.075 -0.409413 -0.427089 0.806211 -0.76427 0.937719 -0.00262657
4.076 -0.40734 -0.427733 0.806919 -0.760982 0.938918 -0.00262818
4.077 -0.405266 -0.428371 0.807625 -0.75769 0.940113 -0.00262979
4.078 -0.403193 -0.429002 0.808327 -0.754395 0.941305 -0.0026314
4.079 -0.401119 -0.429627 0.809027 -0.751096 0.942495 -0.002633
4.08 -0.399045 -0.430245 0.809723 -0.747793 0.943681 -0.00263461
4.081 -0.396971 -0.430857 0.810417 -0.744487 0.944864 -0.00263621
4.082 -0.394897 -0.431463 0.811108 -0.741177 0.946044 -0.0026378
4.083 -0.392822 -0.432063 0.811796 -0.737863 0.94722 -0.0026394
4.084 -0.390748 -0.432657 0.81248 -0.734545 0.948394 -0.00264099
4.085 -0.388674 -0.433244 0.813162 -0.731224 0.949565 -0.00264258
4.086 -0.386599 -0.433825 0.813841 -0.727899 0.950732 -0.00264416
4.087 -0.384525 -0.434399 0.814517 -0.724571 0.951896 -0.00264574
4.088 -0.38245 -0.434968 0.81519 -0.721239 0.953057 -0.00264732
4.089 -0.380376 -0.43553 0.81586 -0.717903 0.954215 -0.0026489
4.09 -0.378302 -0.436085 0.816527 -0.714564 0.95537 -0.00265048
4.091 -0.376228 -0.436635 0.817192 -0.711221 0.956522 -0.00265205
4.092 -0.374154 -0.437178 0.817853 -0.707874 0.95767 -0.00265362
4.093 -0.37208 -0.437715 0.818512 -0.704524 0.958816 -0.00265518
4.094 -0.370007 -0.438246 0.819167 -0.70117 0.959958 -0.00265674
4.095 -0.367934 -0.438771 0.81982 -0.697812 0.961097 -0.0026583
4.096 -0.365861 -0.439289 0.82047 -0.694451 0.962232 -0.00265986
4.097 -0.363788 -0.439802 0.821117 -0.691086 0.963365 -0.00266141
4.098 -0.361716 -0.440307 0.821761 -0.687718 0.964495 -0.00266296
4.099 -0.359644 -0.440807 0.822402 -0.684346 0.965621 -0.00266451
