3.771 -0.66905 0.323641 -0.66905 -2.02135 -0.73293 -1.0984 0
3.772 -0.669695  0.320964 -0.669695 -2.01772 -0.733798 -1.09598 0
3.773 -0.670334  0.318284 -0.670334 -2.01409 -0.734659 -1.09354 0
3.774 -0.670968  0.315601 -0.670968 -2.01046 -0.735513 -1.09111 0
3.775 -0.671596  0.312916 -0.671596 -2.00682 -0.736361 -1.08866 0
3.776 -0.67222 0.310229 -0.67222 -2.00317 -0.737203 -1.08621 0
3.777 -0.672837  0.307538 -0.672837 -1.99952 -0.738037 -1.08376 0
3.778 -0.67345 0.304846 -0.67345 -1.99586 -0.738866 -1.08129 0
3.779 -0.674057  0.302151 -0.674057 -1.9922 -0.739687 -1.07883 0
3.78 -0.674658  0.299453 -0.674658 -1.98853 -0.740502 -1.07635 0
3.781 -0.675255  0.296754 -0.675255 -1.98486 -0.74131 -1.07387 0
3.782 -0.675845  0.294051 -0.675845 -1.98118 -0.742111 -1.07139 0
3.783 -0.676431  0.291347 -0.676431 -1.9775 -0.742906 -1.0689 0
3.784 -0.677011   0.28864 -0.677011 -1.97381 -0.743693 -1.0664 0
3.785 -0.677585  0.285931 -0.677585 -1.97011 -0.744474 -1.0639 0
3.786 -0.678154  0.283219 -0.678154 -1.96641 -0.745248 -1.06139 0
3.787 -0.678718  0.280506 -0.678718 -1.9627 -0.746016 -1.05888 0
3.788 -0.679276   0.27779 -0.679276 -1.95899 -0.746776 -1.05636 0
3.789 -0.679829  0.275071 -0.679829 -1.95528 -0.74753 -1.05383 0
3.79 -0.680377  0.272351 -0.680377 -1.95156 -0.748277 -1.0513 0
3.791 -0.680919  0.269628 -0.680919 -1.94783 -0.749016 -1.04876 0
3.792 -0.681455  0.266904 -0.681455 -1.9441 -0.749749 -1.04622 0
3.793 -0.681986  0.264177 -0.681986 -1.94036 -0.750475 -1.04367 0
3.794 -0.682512  0.261448 -0.682512 -1.93662 -0.751194 -1.04112 0
3.795 -0.683032  0.258717 -0.683032 -1.93287 -0.751906 -1.03856 0
3.796 -0.683547  0.255983 -0.683547 -1.92912 -0.752611 -1.036 0
3.797 -0.684056  0.253248 -0.684056 -1.92537 -0.753309 -1.03343 0
3.798 -0.68456 0.250511 -0.68456 -1.9216 -0.754 -1.03086 0
3.799 -0.685058  0.247772 -0.685058 -1.91784 -0.754683 -1.02828 0
3.8 -0.685551  0.245031 -0.685551 -1.91407 -0.75536 -1.02569 0
3.801 -0.686038  0.242287 -0.686038 -1.91029 -0.75603 -1.0231 0
3.802 -0.68652 0.239542 -0.68652 -1.90651 -0.756692 -1.02051 0
3.803 -0.686996  0.236795 -0.686996 -1.90273 -0.757347 -1.01791 0
3.804 -0.687467  0.234046 -0.687467 -1.89894 -0.757996 -1.01531 0
3.805 -0.687933  0.231295 -0.687933 -1.89514 -0.758637 -1.0127 0
3.806 -0.688392  0.228543 -0.688392 -1.89134 -0.75927 -1.01008 0
3.807 -0.688847  0.225788 -0.688847 -1.88754 -0.759897 -1.00746 0
3.808 -0.689296  0.223032 -0.689296 -1.88373 -0.760516 -1.00484 0
3.809 -0.689739  0.220274 -0.689739 -1.87992 -0.761128 -1.00221 0
3.81 -0.690177  0.217514 -0.690177 -1.8761 -0.761733 -0.999576 0
3.811 -0.690609  0.214753 -0.690609 -1.87228 -0.762331 -0.996938 0
3.812 -0.691036  0.211989 -0.691036 -1.86845 -0.762921 -0.994295 0
3.813 -0.691457  0.209224 -0.691457 -1.86462 -0.763504 -0.991647 0
3.814 -0.691873  0.206458 -0.691873 -1.86079 -0.764079 -0.988995 0
3.815 -0.692283  0.203689 -0.692283 -1.85695 -0.764648 -0.986339 0
3.816 -0.692687  0.200919 -0.692687 -1.85311 -0.765208 -0.983678 0
3.817 -0.693086  0.198148 -0.693086 -1.84926 -0.765762 -0.981012 0
3.818 -0.69348 0.195375 -0.69348 -1.84541 -0.766308 -0.978342 0
3.819 -0.693868    0.1926 -0.693868 -1.84155 -0.766847 -0.975668 0
3.82 -0.69425 0.189824 -0.69425 -1.8377 -0.767378 -0.97299 0
3.821 -0.694627  0.187046 -0.694627 -1.83383 -0.767901 -0.970308 0
3.822 -0.694998  0.184267 -0.694998 -1.82997 -0.768418 -0.967621 0
3.823 -0.695364  0.181486 -0.695364 -1.8261 -0.768927 -0.96493 0
3.824 -0.695724  0.178704 -0.695724 -1.82222 -0.769428 -0.962235 0
3.825 -0.696079   0.17592 -0.696079 -1.81834 -0.769922 -0.959537 0
3.826 -0.696428  0.173135 -0.696428 -1.81446 -0.770408 -0.956834 0
3.827 -0.696772  0.170349 -0.696772 -1.81058 -0.770887 -0.954127 0
3.828 -0.697109  0.167561 -0.697109 -1.80669 -0.771358 -0.951417 0
3.829 -0.697442  0.164772 -0.697442 -1.80279 -0.771822 -0.948703 0
3.83 -0.697769  0.161982 -0.697769 -1.7989 -0.772278 -0.945985 0
3.831 -0.69809  0.15919 -0.69809 -1.795 -0.772726 -0.943263 0
3.832 -0.698405  0.156397 -0.698405 -1.7911 -0.773167 -0.940538 0
3.833 -0.698715  0.153603 -0.698715 -1.78719 -0.7736 -0.93781 0
3.834 -0.69902 0.150807 -0.69902 -1.78328 -0.774026 -0.935077 0
3.835 -0.699319   0.14801 -0.699319 -1.77937 -0.774444 -0.932342 0
3.836 -0.699612  0.145213 -0.699612 -1.77545 -0.774854 -0.929603 0
3.837 -0.699899  0.142414 -0.699899 -1.77153 -0.775257 -0.92686 0
3.838 -0.700181  0.139613 -0.700181 -1.76761 -0.775652 -0.924115 0
3.839 -0.700458  0.136812 -0.700458 -1.76369 -0.776039 -0.921366 0
3.84 -0.700729   0.13401 -0.700729 -1.75976 -0.776418 -0.918614 0
3.841 -0.700994  0.131206 -0.700994 -1.75583 -0.77679 -0.915859 0
3.842 -0.701254  0.128402 -0.701254 -1.75189 -0.777154 -0.913101 0
3.843 -0.701508  0.125596 -0.701508 -1.74796 -0.777511 -0.91034 0
3.844 -0.701756   0.12279 -0.701756 -1.74402 -0.777859 -0.907576 0
3.845 -0.701999  0.119982 -0.701999 -1.74008 -0.7782 -0.90481 0
3.846 -0.702236  0.117174 -0.702236 -1.73613 -0.778533 -0.90204 0
3.847 -0.702467  0.114364 -0.702467 -1.73218 -0.778858 -0.899268 0
3.848 -0.702693  0.111554 -0.702693 -1.72823 -0.779176 -0.896493 0
3.849 -0.702914  0.108743 -0.702914 -1.72428 -0.779486 -0.893715 0
3.85 -0.703128  0.105931 -0.703128 -1.72033 -0.779787 -0.890935 0
3.851 -0.703337  0.103118 -0.703337 -1.71637 -0.780081 -0.888153 0
3.852 -0.703541  0.100304 -0.703541 -1.71241 -0.780368 -0.885368 0
3.853 -0.703739 0.0974895 -0.703739 -1.70845 -0.780646 -0.882581 0
3.854 -0.703931 0.0946741 -0.703931 -1.70449 -0.780917 -0.879791 0
3.855 -0.704117  0.091858 -0.704117 -1.70052 -0.781179 -0.876999 0
3.856 -0.704298 0.0890412 -0.704298 -1.69655 -0.781434 -0.874205 0
3.857 -0.704473 0.0862237 -0.704473 -1.69259 -0.781681 -0.871409 0
3.858 -0.704643 0.0834054 -0.704643 -1.68861 -0.78192 -0.868611 0
3.859 -0.704807 0.0805865 -0.704807 -1.68464 -0.782151 -0.865811 0
3.86 -0.704965  0.077767 -0.704965 -1.68067 -0.782374 -0.863009 0
3.861 -0.705118 0.0749468 -0.705118 -1.67669 -0.78259 -0.860205 0
3.862 -0.705265  0.072126 -0.705265 -1.67271 -0.782797 -0.8574 0
3.863 -0.705407 0.0693047 -0.705407 -1.66873 -0.782997 -0.854592 0
3.864 -0.705542 0.0664828 -0.705542 -1.66475 -0.783188 -0.851783 0
3.865 -0.705673 0.0636604 -0.705673 -1.66077 -0.783372 -0.848973 0
3.866 -0.705797 0.0608374 -0.705797 -1.65678 -0.783548 -0.846161 0
3.867 -0.705916  0.058014 -0.705916 -1.65279 -0.783715 -0.843347 0
3.868 -0.706029 0.0551901 -0.706029 -1.64881 -0.783875 -0.840532 0
3.869 -0.706137 0.0523658 -0.706137 -1.64482 -0.784027 -0.837716 0
3.87 -0.706239  0.049541 -0.706239 -1.64083 -0.784171 -0.834899 0
3.871 -0.706335 0.0467159 -0.706335 -1.63684 -0.784307 -0.83208 0
3.872 -0.706425 0.0438904 -0.706425 -1.63285 -0.784435 -0.82926 0
3.873  -0.70651 0.0410645  -0.70651 -1.62885 -0.784555 -0.82644 0
3.874  -0.70659 0.0382383  -0.70659 -1.62486 -0.784667 -0.823618 0
3.875 -0.706663 0.0354118 -0.706663 -1.62087 -0.784771 -0.820795 0
3.876 -0.706731  0.032585 -0.706731 -1.61687 -0.784867 -0.817972 0
3.877 -0.706794 0.0297579 -0.706794 -1.61287 -0.784955 -0.815147 0
3.878  -0.70685 0.0269306  -0.70685 -1.60888 -0.785036 -0.812322 0
3.879 -0.706901 0.0241031 -0.706901 -1.60488 -0.785108 -0.809497 0
3.88 -0.706947 0.0212754 -0.706947 -1.60088 -0.785172 -0.80667 0
3.881 -0.706986 0.0184476 -0.706986 -1.59688 -0.785228 -0.803844 0
3.882 -0.707021 0.0156196 -0.707021 -1.59288 -0.785276 -0.801016 0
3.883 -0.707049 0.0127914 -0.707049 -1.58889 -0.785316 -0.798189 0
3.884  -0.707072 0.00996317  -0.707072 -1.58489 -0.785349 -0.795361 0
3.885  -0.707089 0.00713485  -0.707089 -1.58089 -0.785373 -0.792533 0
3.886    -0.7071 0.00430647    -0.7071 -1.57689 -0.785389 -0.789705 0
3.887  -0.707106 0.00147805  -0.707106 -1.57289 -0.785397 -0.786876 0
3.888   -0.707106 -0.00135037   -0.707106 -1.56889 -0.785397 -0.784048 0
3.889   -0.707101 -0.00417879   -0.707101 -1.56489 -0.785389 -0.781219 0
3.89   -0.707089 -0.00700717   -0.707089 -1.56089 -0.785374 -0.778391 0
3.891  -0.707073 -0.0098355  -0.707073 -1.55689 -0.78535 -0.775563 0
3.892   -0.70705 -0.0126637   -0.70705 -1.55289 -0.785318 -0.772735 0
3.893  -0.707022 -0.0154919  -0.707022 -1.54889 -0.785278 -0.769908 0
3.894  -0.706988 -0.0183199  -0.706988 -1.54489 -0.78523 -0.76708 0
3.895  -0.706949 -0.0211478  -0.706949 -1.54089 -0.785175 -0.764254 0
3.896  -0.706904 -0.0239755  -0.706904 -1.53689 -0.785111 -0.761427 0
3.897 -0.706853 -0.026803 -0.706853 -1.5329 -0.785039 -0.758602 0
3.898  -0.706796 -0.0296303  -0.706796 -1.5289 -0.784959 -0.755777 0
3.899  -0.706734 -0.0324574  -0.706734 -1.5249 -0.784871 -0.752952 0
3.9  -0.706666 -0.0352842  -0.706666 -1.52091 -0.784776 -0.750129 0
3.901  -0.706593 -0.0381107  -0.706593 -1.51691 -0.784672 -0.747306 0
3.902  -0.706514 -0.0409369  -0.706514 -1.51292 -0.78456 -0.744484 0
3.903  -0.706429 -0.0437628  -0.706429 -1.50893 -0.784441 -0.741663 0
3.904  -0.706339 -0.0465883  -0.706339 -1.50493 -0.784313 -0.738843 0
3.905  -0.706243 -0.0494135  -0.706243 -1.50094 -0.784177 -0.736025 0
3.906  -0.706141 -0.0522383  -0.706141 -1.49695 -0.784034 -0.733207 0
3.907  -0.706034 -0.0550626  -0.706034 -1.49297 -0.783882 -0.730391 0
3.908  -0.705921 -0.0578865  -0.705921 -1.48898 -0.783723 -0.727576 0
3.909 -0.705802  -0.06071 -0.705802 -1.48499 -0.783555 -0.724763 0
3.91 -0.705678 -0.063533 -0.705678 -1.48101 -0.78338 -0.72195 0
3.911  -0.705548 -0.0663554  -0.705548 -1.47702 -0.783197 -0.71914 0
3.912  -0.705413 -0.0691773  -0.705413 -1.47304 -0.783005 -0.716331 0
3.913  -0.705272 -0.0719987  -0.705272 -1.46906 -0.782806 -0.713523 0
3.914  -0.705125 -0.0748195  -0.705125 -1.46508 -0.782599 -0.710718 0
3.915  -0.704972 -0.0776397  -0.704972 -1.46111 -0.782384 -0.707914 0
3.916  -0.704814 -0.0804593  -0.704814 -1.45713 -0.782161 -0.705112 0
3.917  -0.704651 -0.0832782  -0.704651 -1.45316 -0.781931 -0.702312 0
3.918  -0.704481 -0.0860965  -0.704481 -1.44919 -0.781692 -0.699513 0
3.919 -0.704306 -0.088914 -0.704306 -1.44522 -0.781445 -0.696717 0
3.92  -0.704126 -0.0917309  -0.704126 -1.44125 -0.781191 -0.693923 0
3.921 -0.703939 -0.094547 -0.703939 -1.43728 -0.780929 -0.691131 0
3.922  -0.703747 -0.0973624  -0.703747 -1.43332 -0.780658 -0.688342 0
3.923  -0.70355 -0.100177  -0.70355 -1.42936 -0.78038 -0.685554 0
3.924 -0.703347 -0.102991 -0.703347 -1.4254 -0.780095 -0.682769 0
3.925 -0.703138 -0.105804 -0.703138 -1.42144 -0.779801 -0.679987 0
3.926 -0.702923 -0.108616 -0.702923 -1.41749 -0.779499 -0.677206 0
3.927 -0.702703 -0.111427 -0.702703 -1.41354 -0.77919 -0.674429 0
3.928 -0.702478 -0.114238 -0.702478 -1.40959 -0.778873 -0.671654 0
3.929 -0.702246 -0.117047 -0.702246 -1.40564 -0.778548 -0.668881 0
3.93 -0.702009 -0.119855 -0.702009 -1.40169 -0.778215 -0.666112 0
3.931 -0.701767 -0.122663 -0.701767 -1.39775 -0.777875 -0.663345 0
3.932 -0.701519  -0.12547 -0.701519 -1.39381 -0.777527 -0.660581 0
3.933 -0.701265 -0.128275 -0.701265 -1.38988 -0.777171 -0.65782 0
3.934 -0.701006  -0.13108 -0.701006 -1.38594 -0.776807 -0.655062 0
3.935 -0.700741 -0.133883 -0.700741 -1.38201 -0.776435 -0.652306 0
3.936  -0.70047 -0.136686  -0.70047 -1.37808 -0.776056 -0.649554 0
3.937 -0.700194 -0.139487 -0.700194 -1.37416 -0.775669 -0.646805 0
3.938 -0.699912 -0.142287 -0.699912 -1.37024 -0.775275 -0.64406 0
3.939 -0.699625 -0.145086 -0.699625 -1.36632 -0.774872 -0.641317 0
3.94 -0.699332 -0.147884 -0.699332 -1.3624 -0.774462 -0.638578 0
3.941 -0.699033 -0.150681 -0.699033 -1.35849 -0.774045 -0.635842 0
3.942 -0.698729 -0.153476 -0.698729 -1.35458 -0.77362 -0.63311 0
3.943 -0.698419 -0.156271 -0.698419 -1.35067 -0.773187 -0.630381 0
3.944 -0.698104 -0.159064 -0.698104 -1.34677 -0.772746 -0.627656 0
3.945 -0.697783 -0.161856 -0.697783 -1.34287 -0.772298 -0.624934 0
3.946 -0.697457 -0.164646 -0.697457 -1.33897 -0.771842 -0.622216 0
3.947 -0.697125 -0.167435 -0.697125 -1.33508 -0.771379 -0.619502 0
3.948 -0.696787 -0.170223 -0.696787 -1.33119 -0.770908 -0.616791 0
3.949 -0.696444 -0.173009 -0.696444 -1.32731 -0.77043 -0.614085 0
3.95 -0.696095 -0.175795 -0.696095 -1.32342 -0.769944 -0.611382 0
3.951 -0.695741 -0.178578 -0.695741 -1.31955 -0.76945 -0.608683 0
3.952 -0.695381  -0.18136 -0.695381 -1.31567 -0.768949 -0.605988 0
3.953 -0.695015 -0.184141 -0.695015 -1.3118 -0.768441 -0.603297 0
3.954 -0.694644 -0.186921 -0.694644 -1.30793 -0.767925 -0.60061 0
3.955 -0.694267 -0.189698 -0.694267 -1.30407 -0.767402 -0.597927 0
3.956 -0.693885 -0.192475 -0.693885 -1.30021 -0.766871 -0.595249 0
3.957 -0.693498  -0.19525 -0.693498 -1.29636 -0.766332 -0.592575 0
3.958 -0.693104 -0.198023 -0.693104 -1.29251 -0.765787 -0.589905 0
3.959 -0.692705 -0.200794 -0.692705 -1.28866 -0.765234 -0.587239 0
3.96 -0.692301 -0.203564 -0.692301 -1.28482 -0.764673 -0.584578 0
3.961 -0.691891 -0.206333 -0.691891 -1.28098 -0.764105 -0.581921 0
3.962 -0.691476 -0.209099 -0.691476 -1.27714 -0.76353 -0.579269 0
3.963 -0.691055 -0.211865 -0.691055 -1.27331 -0.762947 -0.576621 0
3.964 -0.690628 -0.214628 -0.690628 -1.26949 -0.762357 -0.573978 0
3.965 -0.690196  -0.21739 -0.690196 -1.26566 -0.76176 -0.571339 0
3.966 -0.689759 -0.220149 -0.689759 -1.26185 -0.761156 -0.568705 0
3.967 -0.689316 -0.222908 -0.689316 -1.25803 -0.760544 -0.566076 0
3.968 -0.688867 -0.225664 -0.688867 -1.25423 -0.759925 -0.563452 0
3.969 -0.688413 -0.228419 -0.688413 -1.25042 -0.759299 -0.560832 0
3.97 -0.687953 -0.231171 -0.687953 -1.24662 -0.758665 -0.558218 0
3.971 -0.687488 -0.233922 -0.687488 -1.24283 -0.758025 -0.555608 0
3.972 -0.687018 -0.236671 -0.687018 -1.23904 -0.757377 -0.553003 0
3.973 -0.686542 -0.239418 -0.686542 -1.23525 -0.756722 -0.550403 0
3.974  -0.68606 -0.242164  -0.68606 -1.23147 -0.75606 -0.547809 0
3.975 -0.685573 -0.244907 -0.685573 -1.2277 -0.75539 -0.545219 0
3.976  -0.68508 -0.247648  -0.68508 -1.22392 -0.754714 -0.542634 0
3.977 -0.684582 -0.250387 -0.684582 -1.22016 -0.754031 -0.540055 0
3.978 -0.684079 -0.253125 -0.684079 -1.2164 -0.75334 -0.537481 0
3.979 -0.68357 -0.25586 -0.68357 -1.21264 -0.752643 -0.534912 0
3.98 -0.683055 -0.258593 -0.683055 -1.20889 -0.751938 -0.532348 0
3.981 -0.682536 -0.261324 -0.682536 -1.20514 -0.751226 -0.52979 0
3.982  -0.68201 -0.264054  -0.68201 -1.2014 -0.750508 -0.527237 0
3.983 -0.681479 -0.266781 -0.681479 -1.19766 -0.749782 -0.524689 0
3.984 -0.680943 -0.269505 -0.680943 -1.19393 -0.74905 -0.522147 0
3.985 -0.680401 -0.272228 -0.680401 -1.1902 -0.74831 -0.519611 0
3.986 -0.679854 -0.274949 -0.679854 -1.18648 -0.747564 -0.51708 0
3.987 -0.679302 -0.277667 -0.679302 -1.18277 -0.74681 -0.514554 0
3.988 -0.678743 -0.280383 -0.678743 -1.17906 -0.74605 -0.512034 0
3.989  -0.67818 -0.283097  -0.67818 -1.17535 -0.745283 -0.50952 0
3.99 -0.677611 -0.285808 -0.677611 -1.17165 -0.744509 -0.507011 0
3.991 -0.677037 -0.288518 -0.677037 -1.16795 -0.743729 -0.504509 0
3.992 -0.676457 -0.291225 -0.676457 -1.16426 -0.742941 -0.502011 0
3.993 -0.675872 -0.293929 -0.675872 -1.16058 -0.742147 -0.49952 0
3.994 -0.675281 -0.296632 -0.675281 -1.1569 -0.741346 -0.497034 0
3.995 -0.674685 -0.299332 -0.674685 -1.15323 -0.740538 -0.494555 0
3.996 -0.674084 -0.302029 -0.674084 -1.14956 -0.739724 -0.492081 0
3.997 -0.673477 -0.304724 -0.673477 -1.1459 -0.738903 -0.489613 0
3.998 -0.672865 -0.307417 -0.672865 -1.14224 -0.738075 -0.487151 0
3.999 -0.672248 -0.310107 -0.672248 -1.13859 -0.737241 -0.484695 0
4 -0.671625 -0.312795 -0.671625 -1.13494 -0.736399 -0.482245 0
4.001 -0.670996  -0.31548 -0.670996 -1.1313 -0.735552 -0.479801 0
4.002 -0.670363 -0.318163 -0.670363 -1.12766 -0.734698 -0.477363 0
4.003 -0.669724 -0.320843 -0.669724 -1.12403 -0.733837 -0.474931 0
4.004 -0.669079 -0.323521 -0.669079 -1.12041 -0.732969 -0.472505 0
4.005  -0.66843 -0.326196  -0.66843 -1.11679 -0.732095 -0.470085 0
4.006 -0.667775 -0.328868 -0.667775 -1.11318 -0.731215 -0.467672 0
4.007 -0.667114 -0.331538 -0.667114 -1.10957 -0.730328 -0.465264 0
4.008 -0.666448 -0.334205 -0.666448 -1.10597 -0.729435 -0.462863 0
4.009 -0.665777 -0.336869 -0.665777 -1.10238 -0.728535 -0.460468 0
4.01 -0.665101 -0.339531 -0.665101 -1.09879 -0.727629 -0.45808 0
4.011 -0.664419  -0.34219 -0.664419 -1.0952 -0.726716 -0.455698 0
4.012 -0.663732 -0.344847 -0.663732 -1.09163 -0.725798 -0.453322 0
4.013 -0.66304  -0.3475 -0.66304 -1.08805 -0.724872 -0.450952 0
4.014 -0.662342 -0.350151 -0.662342 -1.08449 -0.723941 -0.448589 0
4.015 -0.661639 -0.352799 -0.661639 -1.08093 -0.723003 -0.446232 0
4.016 -0.660931 -0.355444 -0.660931 -1.07737 -0.722059 -0.443882 0
4.017 -0.660217 -0.358086 -0.660217 -1.07383 -0.721108 -0.441538 0
4.018 -0.659499 -0.360726 -0.659499 -1.07028 -0.720152 -0.4392 0
4.019 -0.658775 -0.363362 -0.658775 -1.06675 -0.719189 -0.436869 0
4.02 -0.658045 -0.365996 -0.658045 -1.06322 -0.71822 -0.434545 0
4.021 -0.657311 -0.368627 -0.657311 -1.05969 -0.717245 -0.432227 0
4.022 -0.656571 -0.371254 -0.656571 -1.05617 -0.716263 -0.429915 0
4.023 -0.655826 -0.373879 -0.655826 -1.05266 -0.715276 -0.42761 0
4.024 -0.655075 -0.376501 -0.655075 -1.04915 -0.714282 -0.425312 0
4.025 -0.65432 -0.37912 -0.65432 -1.04565 -0.713282 -0.423021 0
4.026 -0.653559 -0.381736 -0.653559 -1.04216 -0.712277 -0.420735 0
4.027 -0.652793 -0.384348 -0.652793 -1.03867 -0.711265 -0.418457 0
4.028 -0.652021 -0.386958 -0.652021 -1.03519 -0.710247 -0.416185 0
4.029 -0.651245 -0.389564 -0.651245 -1.03171 -0.709224 -0.41392 0
4.03 -0.650463 -0.392168 -0.650463 -1.02824 -0.708194 -0.411662 0
4.031 -0.649676 -0.394768 -0.649676 -1.02478 -0.707158 -0.40941 0
4.032 -0.648884 -0.397365 -0.648884 -1.02132 -0.706117 -0.407165 0
4.033 -0.648087 -0.399959 -0.648087 -1.01787 -0.705069 -0.404927 0
4.034 -0.647284  -0.40255 -0.647284 -1.01442 -0.704016 -0.402696 0
4.035 -0.646476 -0.405137 -0.646476 -1.01099 -0.702957 -0.400471 0
4.036 -0.645664 -0.407722 -0.645664 -1.00755 -0.701892 -0.398253 0
4.037 -0.644846 -0.410303 -0.644846 -1.00413 -0.700821 -0.396042 0
4.038 -0.644022  -0.41288 -0.644022 -1.00071 -0.699745 -0.393837 0
4.039 -0.643194 -0.415455 -0.643194 -0.997291 -0.698662 -0.39164 0
4.04 -0.642361 -0.418026 -0.642361 -0.993883 -0.697574 -0.389449 0
4.041 -0.641522 -0.420594 -0.641522 -0.990481 -0.696481 -0.387266 0
4.042 -0.640678 -0.423158 -0.640678 -0.987086 -0.695381 -0.385089 0
4.043 -0.639829 -0.425719 -0.639829 -0.983696 -0.694276 -0.382918 0
4.044 -0.638975 -0.428277 -0.638975 -0.980313 -0.693165 -0.380755 0
4.045 -0.638116 -0.430831 -0.638116 -0.976936 -0.692049 -0.378599 0
4.046 -0.637252 -0.433382 -0.637252 -0.973566 -0.690927 -0.37645 0
4.047 -0.636383 -0.435929 -0.636383 -0.970201 -0.6898 -0.374307 0
4.048 -0.635508 -0.438473 -0.635508 -0.966843 -0.688667 -0.372171 0
4.049 -0.634629 -0.441013 -0.634629 -0.963491 -0.687528 -0.370043 0
4.05 -0.633744  -0.44355 -0.633744 -0.960146 -0.686384 -0.367921 0
4.051 -0.632855 -0.446083 -0.632855 -0.956806 -0.685235 -0.365806 0
4.052  -0.63196 -0.448613  -0.63196 -0.953473 -0.68408 -0.363699 0
4.053  -0.63106 -0.451139  -0.63106 -0.950147 -0.682919 -0.361598 0
4.054 -0.630155 -0.453661 -0.630155 -0.946826 -0.681753 -0.359504 0
4.055 -0.629246  -0.45618 -0.629246 -0.943512 -0.680582 -0.357417 0
4.056 -0.628331 -0.458695 -0.628331 -0.940204 -0.679406 -0.355337 0
4.057 -0.627411 -0.461207 -0.627411 -0.936903 -0.678224 -0.353264 0
4.058 -0.626486 -0.463714 -0.626486 -0.933608 -0.677036 -0.351198 0
4.059 -0.625556 -0.466218 -0.625556 -0.930319 -0.675844 -0.349139 0
4.06 -0.624621 -0.468719 -0.624621 -0.927036 -0.674646 -0.347087 0
4.061 -0.623681 -0.471215 -0.623681 -0.92376 -0.673443 -0.345042 0
4.062 -0.622736 -0.473708 -0.622736 -0.92049 -0.672235 -0.343004 0
4.063 -0.621786 -0.476197 -0.621786 -0.917226 -0.671021 -0.340973 0
4.064 -0.620831 -0.478683 -0.620831 -0.913968 -0.669803 -0.33895 0
4.065 -0.619871 -0.481164 -0.619871 -0.910717 -0.668579 -0.336933 0
4.066 -0.618907 -0.483641 -0.618907 -0.907472 -0.66735 -0.334923 0
4.067 -0.617937 -0.486115 -0.617937 -0.904234 -0.666116 -0.33292 0
4.068 -0.616962 -0.488585 -0.616962 -0.901001 -0.664877 -0.330924 0
4.069 -0.615983 -0.491051 -0.615983 -0.897775 -0.663633 -0.328935 0
4.07 -0.614998 -0.493513 -0.614998 -0.894556 -0.662383 -0.326954 0
4.071 -0.614009 -0.495971 -0.614009 -0.891342 -0.661129 -0.324979 0
4.072 -0.613014 -0.498425 -0.613014 -0.888135 -0.65987 -0.323011 0
4.073 -0.612015 -0.500875 -0.612015 -0.884934 -0.658606 -0.321051 0
4.074 -0.611011 -0.503321 -0.611011 -0.88174 -0.657337 -0.319097 0
4.075 -0.610002 -0.505763 -0.610002 -0.878551 -0.656063 -0.317151 0
4.076 -0.608988 -0.508201 -0.608988 -0.875369 -0.654784 -0.315211 0
4.077 -0.607969 -0.510635 -0.607969 -0.872193 -0.6535 -0.313279 0
4.078 -0.606945 -0.513065 -0.606945 -0.869024 -0.652211 -0.311353 0
4.079 -0.605916  -0.51549 -0.605916 -0.86586 -0.650917 -0.309435 0
4.08 -0.604883 -0.517912 -0.604883 -0.862703 -0.649619 -0.307524 0
4.081 -0.603845  -0.52033 -0.603845 -0.859552 -0.648316 -0.30562 0
4.082 -0.602802 -0.522743 -0.602802 -0.856408 -0.647008 -0.303722 0
4.083 -0.601754 -0.525152 -0.601754 -0.853269 -0.645695 -0.301832 0
4.084 -0.600701 -0.527557 -0.600701 -0.850137 -0.644378 -0.299949 0
4.085 -0.599644 -0.529958 -0.599644 -0.847011 -0.643056 -0.298073 0
4.086 -0.598581 -0.532354 -0.598581 -0.843891 -0.641729 -0.296204 0
4.087 -0.597514 -0.534746 -0.597514 -0.840778 -0.640397 -0.294341 0
4.088 -0.596442 -0.537134 -0.596442 -0.83767 -0.639061 -0.292486 0
4.089 -0.595366 -0.539518 -0.595366 -0.834569 -0.637721 -0.290638 0
4.09 -0.594284 -0.541897 -0.594284 -0.831474 -0.636375 -0.288797 0
4.091 -0.593198 -0.544272 -0.593198 -0.828385 -0.635026 -0.286963 0
4.092 -0.592107 -0.546643 -0.592107 -0.825302 -0.633671 -0.285136 0
4.093 -0.591012 -0.549009 -0.591012 -0.822225 -0.632312 -0.283316 0
4.094 -0.589911 -0.551371 -0.589911 -0.819155 -0.630949 -0.281503 0
4.095 -0.588806 -0.553728 -0.588806 -0.81609 -0.629581 -0.279697 0
4.096 -0.587696 -0.556081 -0.587696 -0.813032 -0.628209 -0.277898 0
4.097 -0.586582  -0.55843 -0.586582 -0.80998 -0.626832 -0.276106 0
4.098 -0.585463 -0.560774 -0.585463 -0.806934 -0.62545 -0.274321 0
4.099 -0.584339 -0.563113 -0.584339 -0.803894 -0.624065 -0.272543 0
4.1  -0.58321 -0.565448  -0.58321 -0.80086 -0.622675 -0.270772 0
4.101 -0.582077 -0.567779 -0.582077 -0.797832 -0.62128 -0.269008 0
4.102 -0.580939 -0.570105 -0.580939 -0.79481 -0.619882 -0.26725 0
4.103 -0.579796 -0.572427 -0.579796 -0.791794 -0.618479 -0.2655 0
4.104 -0.578649 -0.574743 -0.578649 -0.788785 -0.617072 -0.263757 0
