4.207 -0.152743 -0.459513  0.874938 -0.320911 1.06531 -3.40394e-06 0
4.208 -0.150832 -0.459428  0.875315 -0.317218 1.06609 -3.39632e-06 0
4.209 -0.148924 -0.459338  0.875689 -0.313522 1.06686 -3.38863e-06 0
4.21 -0.147018 -0.459243   0.87606 -0.309823 1.06763 -3.38086e-06 0
4.211 -0.145115 -0.459143   0.87643 -0.306121 1.0684 -3.37301e-06 0
4.212 -0.143214 -0.459038  0.876798 -0.302417 1.06916 -3.36508e-06 0
4.213 -0.141315 -0.458929  0.877163 -0.29871 1.06992 -3.35707e-06 0
4.214 -0.139418 -0.458814  0.877526 -0.295001 1.07068 -3.34898e-06 0
4.215 -0.137525 -0.458696  0.877887 -0.291288 1.07143 -3.34082e-06 0
4.216 -0.135633 -0.458572  0.878246 -0.287574 1.07218 -3.33257e-06 0
4.217 -0.133744 -0.458444  0.878602 -0.283856 1.07293 -3.32425e-06 0
4.218 -0.131857 -0.458311  0.878957 -0.280136 1.07367 -3.31584e-06 0
4.219 -0.129973 -0.458173  0.879309 -0.276414 1.07441 -3.30736e-06 0
4.22 -0.128091 -0.458031  0.879659 -0.272689 1.07515 -3.2988e-06 0
4.221 -0.126211 -0.457884  0.880007 -0.268961 1.07588 -3.29016e-06 0
4.222 -0.124334 -0.457733  0.880353 -0.265231 1.07661 -3.28144e-06 0
4.223  -0.12246 -0.457577  0.880697 -0.261498 1.07733 -3.27265e-06 0
4.224 -0.120587 -0.457416  0.881039 -0.257763 1.07805 -3.26377e-06 0
4.225 -0.118718 -0.457251  0.881378 -0.254025 1.07877 -3.25481e-06 0
4.226 -0.116851 -0.457081  0.881716 -0.250285 1.07949 -3.24578e-06 0
4.227 -0.114986 -0.456907  0.882051 -0.246542 1.0802 -3.23666e-06 0
4.228 -0.113124 -0.456728  0.882384 -0.242797 1.08091 -3.22747e-06 0
4.229 -0.111264 -0.456545  0.882716 -0.239049 1.08161 -3.2182e-06 0
4.23 -0.109407 -0.456358  0.883045 -0.235299 1.08231 -3.20885e-06 0
4.231 -0.107552 -0.456165  0.883372 -0.231546 1.08301 -3.19941e-06 0
4.232   -0.1057 -0.455969  0.883697 -0.227791 1.0837 -3.1899e-06 0
4.233  -0.10385 -0.455768   0.88402 -0.224033 1.08439 -3.18031e-06 0
4.234 -0.102003 -0.455563   0.88434 -0.220273 1.08508 -3.17065e-06 0
4.235 -0.100159 -0.455353  0.884659 -0.216511 1.08576 -3.1609e-06 0
4.236 -0.0983167  -0.455139   0.884976 -0.212746 1.08644 -3.15107e-06 0
4.237 -0.0964773  -0.454921   0.885291 -0.208979 1.08712 -3.14117e-06 0
4.238 -0.0946404  -0.454698   0.885603 -0.205209 1.08779 -3.13118e-06 0
4.239 -0.092806 -0.454471  0.885914 -0.201437 1.08846 -3.12112e-06 0
4.24 -0.0909742  -0.454239   0.886222 -0.197663 1.08913 -3.11098e-06 0
4.241 -0.089145 -0.454004  0.886529 -0.193886 1.08979 -3.10076e-06 0
4.242 -0.0873184  -0.453764   0.886834 -0.190107 1.09045 -3.09046e-06 0
4.243 -0.0854943   -0.45352   0.887136 -0.186326 1.0911 -3.08008e-06 0
4.244 -0.0836728  -0.453271   0.887437 -0.182543 1.09175 -3.06962e-06 0
4.245 -0.0818539  -0.453019   0.887735 -0.178757 1.0924 -3.05908e-06 0
4.246 -0.0800376  -0.452762   0.888032 -0.174969 1.09305 -3.04847e-06 0
4.247 -0.0782239  -0.452501   0.888326 -0.171178 1.09369 -3.03778e-06 0
4.248 -0.0764128  -0.452236   0.888619 -0.167386 1.09433 -3.02701e-06 0
4.249 -0.0746043  -0.451967    0.88891 -0.163591 1.09496 -3.01616e-06 0
4.25 -0.0727984  -0.451693   0.889198 -0.159794 1.09559 -3.00523e-06 0
4.251 -0.0709951  -0.451416   0.889485 -0.155994 1.09622 -2.99422e-06 0
4.252 -0.0691944  -0.451134    0.88977 -0.152193 1.09684 -2.98314e-06 0
4.253 -0.0673964  -0.450848   0.890052 -0.148389 1.09746 -2.97198e-06 0
4.254 -0.065601 -0.450559  0.890333 -0.144583 1.09808 -2.96074e-06 0
4.255 -0.0638081  -0.450265   0.890612 -0.140775 1.09869 -2.94942e-06 0
4.256 -0.0620179  -0.449967   0.890889 -0.136965 1.0993 -2.93803e-06 0
4.257 -0.0602304  -0.449665   0.891164 -0.133152 1.0999 -2.92656e-06 0
4.258 -0.0584454  -0.449359   0.891437 -0.129338 1.10051 -2.91501e-06 0
4.259 -0.0566631  -0.449049   0.891708 -0.125521 1.10111 -2.90338e-06 0
4.26 -0.0548835  -0.448736   0.891978 -0.121702 1.1017 -2.89168e-06 0
4.261 -0.0531064  -0.448418   0.892245 -0.117882 1.10229 -2.8799e-06 0
4.262 -0.051332 -0.448096   0.89251 -0.114059 1.10288 -2.86804e-06 0
4.263 -0.0495602  -0.447771   0.892774 -0.110234 1.10347 -2.85611e-06 0
4.264 -0.0477911  -0.447441   0.893036 -0.106406 1.10405 -2.8441e-06 0
4.265 -0.0460246  -0.447108   0.893295 -0.102577 1.10462 -2.83201e-06 0
4.266 -0.0442608   -0.44677   0.893553 -0.0987461 1.1052 -2.81985e-06 0
4.267 -0.0424996  -0.446429   0.893809 -0.0949128 1.10577 -2.80761e-06 0
4.268 -0.040741 -0.446084  0.894063 -0.0910776 1.10634 -2.7953e-06 0
4.269 -0.0389851  -0.445736   0.894315 -0.0872403 1.1069 -2.78291e-06 0
4.27 -0.0372318  -0.445383   0.894566 -0.0834011 1.10746 -2.77044e-06 0
4.271 -0.0354811  -0.445026   0.894814 -0.0795599 1.10801 -2.7579e-06 0
4.272 -0.0337331  -0.444666   0.895061 -0.0757167 1.10857 -2.74529e-06 0
4.273 -0.0319878  -0.444302   0.895306 -0.0718715 1.10912 -2.7326e-06 0
4.274 -0.0302451  -0.443935   0.895549 -0.0680244 1.10966 -2.71983e-06 0
4.275 -0.028505 -0.443563   0.89579 -0.0641754 1.1102 -2.70699e-06 0
4.276 -0.0267676  -0.443188   0.896029 -0.0603244 1.11074 -2.69408e-06 0
4.277 -0.0250328  -0.442809   0.896266 -0.0564716 1.11128 -2.68109e-06 0
4.278 -0.0233006  -0.442427   0.896502 -0.0526168 1.11181 -2.66803e-06 0
4.279 -0.0215711   -0.44204   0.896736 -0.0487602 1.11234 -2.65489e-06 0
4.28 -0.0198442  -0.441651   0.896968 -0.0449017 1.11286 -2.64169e-06 0
4.281  -0.01812 -0.441257  0.897198 -0.0410414 1.11338 -2.6284e-06 0
4.282 -0.0163984   -0.44086   0.897426 -0.0371792 1.1139 -2.61505e-06 0
4.283 -0.0146794  -0.440459   0.897653 -0.0333151 1.11441 -2.60162e-06 0
4.284 -0.012963 -0.440055  0.897877 -0.0294493 1.11492 -2.58812e-06 0
4.285 -0.0112493  -0.439647     0.8981 -0.0255816 1.11543 -2.57455e-06 0
4.286 -0.00953824   -0.439235    0.898321 -0.0217121 1.11593 -2.5609e-06 0
4.287 -0.00782978    -0.43882    0.898541 -0.0178409 1.11643 -2.54719e-06 0
4.288 -0.00612394   -0.438402    0.898758 -0.0139679 1.11693 -2.5334e-06 0
4.289 -0.00442072   -0.437979    0.898974 -0.0100931 1.11742 -2.51954e-06 0
4.29 -0.00272012   -0.437554    0.899188 -0.00621658 1.11791 -2.50561e-06 0
4.291 -0.00102214   -0.437124      0.8994 -0.00233832 1.1184 -2.49161e-06 0
4.292 0.000673228   -0.436692    0.899611 0.00154165 1.11888 -2.47754e-06 0
4.293 0.00236599  -0.436256    0.89982 0.00542334 1.11936 -2.4634e-06 0
4.294 0.00405614  -0.435816   0.900027 0.00930673 1.11983 -2.44919e-06 0
4.295 0.00574369  -0.435373   0.900232 0.0131918 1.1203 -2.43491e-06 0
4.296 0.00742863  -0.434926   0.900435 0.0170785 1.12077 -2.42056e-06 0
4.297 0.00911098  -0.434476   0.900637 0.0209669 1.12123 -2.40614e-06 0
4.298 0.0107907 -0.434023  0.900837 0.024857 1.12169 -2.39165e-06 0
4.299 0.0124679 -0.433566  0.901035 0.0287487 1.12215 -2.3771e-06 0
4.3 0.0141425 -0.433106  0.901232 0.032642 1.1226 -2.36247e-06 0
4.301 0.0158145 -0.432643  0.901427 0.0365369 1.12305 -2.34778e-06 0
4.302 0.0174839 -0.432176   0.90162 0.0404334 1.1235 -2.33302e-06 0
4.303 0.0191507 -0.431706  0.901811 0.0443315 1.12394 -2.3182e-06 0
4.304  0.020815 -0.431232  0.902001 0.0482312 1.12438 -2.3033e-06 0
4.305 0.0224767 -0.430755  0.902189 0.0521324 1.12482 -2.28835e-06 0
4.306 0.0241358 -0.430275  0.902375 0.0560352 1.12525 -2.27332e-06 0
4.307 0.0257924 -0.429792   0.90256 0.0599395 1.12568 -2.25823e-06 0
4.308 0.0274464 -0.429305  0.902742 0.0638454 1.1261 -2.24307e-06 0
4.309 0.0290979 -0.428815  0.902924 0.0677527 1.12652 -2.22785e-06 0
4.31 0.0307468 -0.428322  0.903103 0.0716615 1.12694 -2.21257e-06 0
4.311 0.0323932 -0.427825  0.903281 0.0755719 1.12736 -2.19722e-06 0
4.312 0.0340371 -0.427325  0.903457 0.0794837 1.12777 -2.1818e-06 0
4.313 0.0356784 -0.426822  0.903631 0.0833969 1.12817 -2.16632e-06 0
4.314 0.0373172 -0.426316  0.903804 0.0873116 1.12858 -2.15078e-06 0
4.315 0.0389535 -0.425807  0.903975 0.0912278 1.12898 -2.13518e-06 0
4.316 0.0405873 -0.425294  0.904145 0.0951453 1.12937 -2.11951e-06 0
4.317 0.0422186 -0.424778  0.904312 0.0990643 1.12977 -2.10378e-06 0
4.318 0.0438474  -0.42426  0.904478 0.102985 1.13016 -2.08799e-06 0
4.319 0.0454736 -0.423737  0.904643 0.106906 1.13054 -2.07214e-06 0
4.32 0.0470974 -0.423212  0.904806 0.11083 1.13092 -2.05623e-06 0
4.321 0.0487187 -0.422684  0.904967 0.114754 1.1313 -2.04026e-06 0
4.322 0.0503375 -0.422152  0.905126 0.11868 1.13168 -2.02422e-06 0
4.323 0.0519539 -0.421618  0.905284 0.122607 1.13205 -2.00813e-06 0
4.324 0.0535678  -0.42108   0.90544 0.126536 1.13242 -1.99198e-06 0
4.325 0.0551792 -0.420539  0.905595 0.130465 1.13278 -1.97577e-06 0
4.326 0.0567881 -0.419995  0.905748 0.134396 1.13314 -1.9595e-06 0
4.327 0.0583947 -0.419448  0.905899 0.138329 1.1335 -1.94317e-06 0
4.328 0.0599987 -0.418898  0.906049 0.142262 1.13385 -1.92679e-06 0
4.329 0.0616004 -0.418345  0.906197 0.146197 1.1342 -1.91035e-06 0
4.33 0.0631996 -0.417789  0.906343 0.150133 1.13455 -1.89385e-06 0
4.331 0.0647964 -0.417229  0.906488 0.154071 1.13489 -1.87729e-06 0
4.332 0.0663908 -0.416667  0.906632 0.158009 1.13523 -1.86068e-06 0
4.333 0.0679828 -0.416102  0.906773 0.161949 1.13557 -1.84401e-06 0
4.334 0.0695723 -0.415533  0.906913 0.16589 1.1359 -1.82729e-06 0
4.335 0.0711595 -0.414962  0.907052 0.169832 1.13623 -1.81052e-06 0
4.336 0.0727443 -0.414388  0.907188 0.173776 1.13655 -1.79369e-06 0
4.337 0.0743267 -0.413811  0.907324 0.17772 1.13687 -1.77681e-06 0
4.338 0.0759068  -0.41323  0.907457 0.181666 1.13719 -1.75987e-06 0
4.339 0.0774844 -0.412647  0.907589 0.185613 1.13751 -1.74288e-06 0
4.34 0.0790598 -0.412061   0.90772 0.189561 1.13782 -1.72584e-06 0
4.341 0.0806327 -0.411472  0.907849 0.19351 1.13812 -1.70875e-06 0
4.342 0.0822033  -0.41088  0.907976 0.19746 1.13843 -1.6916e-06 0
4.343 0.0837716 -0.410285  0.908102 0.201411 1.13873 -1.67441e-06 0
4.344 0.0853376 -0.409687  0.908226 0.205363 1.13903 -1.65716e-06 0
4.345 0.0869012 -0.409086  0.908349 0.209316 1.13932 -1.63987e-06 0
4.346 0.0884626 -0.408482   0.90847 0.213271 1.13961 -1.62252e-06 0
4.347 0.0900216 -0.407875  0.908589 0.217226 1.13989 -1.60513e-06 0
4.348 0.0915783 -0.407265  0.908707 0.221183 1.14018 -1.58769e-06 0
4.349 0.0931328 -0.406653  0.908823 0.22514 1.14045 -1.5702e-06 0
4.35 0.0946849 -0.406038  0.908938 0.229098 1.14073 -1.55267e-06 0
4.351 0.0962348 -0.405419  0.909051 0.233058 1.141 -1.53508e-06 0
4.352 0.0977824 -0.404798  0.909163 0.237018 1.14127 -1.51746e-06 0
4.353 0.0993278 -0.404174  0.909273 0.240979 1.14153 -1.49978e-06 0
4.354  0.100871 -0.403547  0.909382 0.244942 1.14179 -1.48206e-06 0
4.355  0.102412 -0.402917  0.909489 0.248905 1.14205 -1.4643e-06 0
4.356   0.10395 -0.402285  0.909594 0.252869 1.14231 -1.44649e-06 0
4.357  0.105487 -0.401649  0.909698 0.256834 1.14256 -1.42864e-06 0
4.358  0.107021 -0.401011    0.9098 0.2608 1.1428 -1.41074e-06 0
4.359 0.108553 -0.40037 0.909901 0.264766 1.14305 -1.39281e-06 0
4.36  0.110083 -0.399726  0.910001 0.268734 1.14329 -1.37483e-06 0
4.361   0.11161 -0.399079  0.910098 0.272702 1.14352 -1.35681e-06 0
4.362  0.113136 -0.398429  0.910195 0.276672 1.14375 -1.33875e-06 0
4.363  0.114659 -0.397777  0.910289 0.280642 1.14398 -1.32064e-06 0
4.364   0.11618 -0.397122  0.910383 0.284613 1.14421 -1.3025e-06 0
4.365  0.117699 -0.396464  0.910474 0.288585 1.14443 -1.28432e-06 0
4.366  0.119216 -0.395803  0.910565 0.292557 1.14465 -1.2661e-06 0
4.367   0.12073 -0.395139  0.910653 0.29653 1.14486 -1.24785e-06 0
4.368  0.122243 -0.394473   0.91074 0.300505 1.14507 -1.22955e-06 0
4.369  0.123753 -0.393803  0.910826 0.304479 1.14528 -1.21122e-06 0
4.37  0.125261 -0.393131   0.91091 0.308455 1.14548 -1.19285e-06 0
4.371  0.126767 -0.392457  0.910993 0.312431 1.14568 -1.17445e-06 0
4.372  0.128271 -0.391779  0.911074 0.316408 1.14588 -1.15601e-06 0
4.373  0.129773 -0.391099  0.911154 0.320386 1.14607 -1.13753e-06 0
4.374  0.131273 -0.390415  0.911232 0.324364 1.14626 -1.11903e-06 0
4.375 0.132771 -0.38973 0.911308 0.328343 1.14645 -1.10049e-06 0
4.376  0.134267 -0.389041  0.911383 0.332323 1.14663 -1.08191e-06 0
4.377   0.13576 -0.388349  0.911457 0.336303 1.14681 -1.0633e-06 0
4.378  0.137252 -0.387655  0.911529 0.340284 1.14699 -1.04467e-06 0
4.379  0.138742 -0.386958    0.9116 0.344266 1.14716 -1.026e-06 0
4.38  0.140229 -0.386259  0.911669 0.348248 1.14733 -1.0073e-06 0
4.381  0.141715 -0.385556  0.911736 0.352231 1.14749 -9.88568e-07 0
4.382  0.143198 -0.384851  0.911803 0.356214 1.14765 -9.69808e-07 0
4.383   0.14468 -0.384143  0.911867 0.360198 1.14781 -9.51021e-07 0
4.384  0.146159 -0.383432   0.91193 0.364183 1.14796 -9.32205e-07 0
4.385  0.147637 -0.382719  0.911992 0.368168 1.14811 -9.13361e-07 0
4.386  0.149112 -0.382003  0.912052 0.372154 1.14826 -8.94491e-07 0
4.387  0.150586 -0.381284  0.912111 0.37614 1.1484 -8.75594e-07 0
4.388  0.152057 -0.380562  0.912168 0.380126 1.14854 -8.56671e-07 0
4.389  0.153527 -0.379838  0.912224 0.384114 1.14868 -8.37724e-07 0
4.39  0.154994 -0.379111  0.912278 0.388101 1.14881 -8.18752e-07 0
4.391   0.15646 -0.378381  0.912331 0.392089 1.14894 -7.99756e-07 0
4.392  0.157924 -0.377648  0.912383 0.396078 1.14907 -7.80737e-07 0
4.393  0.159386 -0.376913  0.912432 0.400067 1.14919 -7.61695e-07 0
4.394  0.160846 -0.376175  0.912481 0.404056 1.14931 -7.42631e-07 0
4.395  0.162304 -0.375434  0.912528 0.408046 1.14942 -7.23546e-07 0
4.396  0.16376 -0.37469 0.912573 0.412036 1.14953 -7.04441e-07 0
4.397  0.165214 -0.373944  0.912617 0.416027 1.14964 -6.85315e-07 0
4.398  0.166667 -0.373195   0.91266 0.420018 1.14974 -6.66169e-07 0
4.399  0.168117 -0.372443  0.912701 0.42401 1.14985 -6.47005e-07 0
4.4  0.169566 -0.371689   0.91274 0.428001 1.14994 -6.27822e-07 0
4.401  0.171013 -0.370932  0.912778 0.431993 1.15004 -6.08622e-07 0
4.402  0.172458 -0.370172  0.912815 0.435986 1.15012 -5.89405e-07 0
4.403  0.173901 -0.369409   0.91285 0.439979 1.15021 -5.70172e-07 0
4.404  0.175342 -0.368644  0.912884 0.443972 1.15029 -5.50923e-07 0
4.405  0.176782 -0.367875  0.912916 0.447965 1.15037 -5.31659e-07 0
4.406  0.178219 -0.367105  0.912947 0.451959 1.15045 -5.1238e-07 0
4.407  0.179655 -0.366331  0.912976 0.455952 1.15052 -4.93088e-07 0
4.408  0.181089 -0.365554  0.913004 0.459947 1.15059 -4.73782e-07 0
4.409  0.182521 -0.364775  0.913031 0.463941 1.15065 -4.54464e-07 0
4.41  0.183952 -0.363993  0.913056 0.467936 1.15071 -4.35134e-07 0
4.411  0.185381 -0.363209  0.913079 0.47193 1.15077 -4.15793e-07 0
4.412  0.186808 -0.362421  0.913101 0.475925 1.15083 -3.96442e-07 0
4.413  0.188233 -0.361631  0.913122 0.479921 1.15088 -3.7708e-07 0
4.414  0.189656 -0.360838  0.913141 0.483916 1.15092 -3.5771e-07 0
4.415  0.191078 -0.360043  0.913159 0.487912 1.15097 -3.3833e-07 0
4.416  0.192498 -0.359244  0.913175 0.491907 1.15101 -3.18943e-07 0
4.417  0.193916 -0.358443   0.91319 0.495903 1.15104 -2.99548e-07 0
4.418  0.195332 -0.357639  0.913203 0.499899 1.15108 -2.80147e-07 0
4.419  0.196747 -0.356833  0.913215 0.503895 1.1511 -2.60739e-07 0
4.42   0.19816 -0.356023  0.913225 0.507891 1.15113 -2.41327e-07 0
4.421  0.199572 -0.355211  0.913234 0.511888 1.15115 -2.21909e-07 0
4.422  0.200981 -0.354396  0.913242 0.515884 1.15117 -2.02487e-07 0
4.423  0.202389 -0.353578  0.913248 0.519881 1.15119 -1.83062e-07 0
4.424  0.203795 -0.352757  0.913252 0.523877 1.1512 -1.63635e-07 0
4.425    0.2052 -0.351934  0.913255 0.527873 1.1512 -1.44205e-07 0
4.426  0.206603 -0.351108  0.913257 0.53187 1.15121 -1.24773e-07 0
4.427  0.208004 -0.350279  0.913257 0.535867 1.15121 -1.05341e-07 0
4.428  0.209404 -0.349447  0.913256 0.539863 1.15121 -8.59085e-08 0
4.429  0.210802 -0.348613  0.913253 0.54386 1.1512 -9.90618e-09 0
4.43  0.212198 -0.347775  0.913249 0.547856 1.15119 1.79947e-07 0
4.431  0.213593 -0.346935  0.913244 0.551852 1.15118 1.75082e-07 0
4.432  0.214986 -0.346092  0.913237 0.555849 1.15116 1.92078e-07 0
4.433  0.216378 -0.345246  0.913228 0.559845 1.15114 2.11259e-07 0
4.434  0.217767 -0.344398  0.913218 0.563841 1.15111 2.30654e-07 0
4.435  0.219156 -0.343546  0.913207 0.567838 1.15109 2.50067e-07 0
4.436  0.220542 -0.342692  0.913194 0.571834 1.15105 2.69477e-07 0
4.437  0.221927 -0.341835   0.91318 0.57583 1.15102 2.88882e-07 0
4.438  0.223311 -0.340975  0.913164 0.579825 1.15098 3.08281e-07 0
4.439  0.224693 -0.340112  0.913147 0.583821 1.15094 3.27672e-07 0
4.44  0.226073 -0.339246  0.913128 0.587817 1.15089 3.47056e-07 0
4.441  0.227452 -0.338378  0.913108 0.591812 1.15084 3.66431e-07 0
4.442  0.228829 -0.337506  0.913086 0.595807 1.15079 3.85798e-07 0
4.443  0.230205 -0.336632  0.913063 0.599802 1.15073 4.05155e-07 0
4.444  0.231579 -0.335755  0.913039 0.603797 1.15067 4.24502e-07 0
4.445  0.232951 -0.334875  0.913013 0.607792 1.15061 4.43838e-07 0
4.446  0.234322 -0.333992  0.912986 0.611786 1.15054 4.63163e-07 0
4.447  0.235691 -0.333106  0.912957 0.61578 1.15047 4.82475e-07 0
4.448  0.237059 -0.332217  0.912926 0.619774 1.1504 5.01775e-07 0
4.449  0.238426 -0.331325  0.912895 0.623767 1.15032 5.21061e-07 0
4.45  0.239791 -0.330431  0.912861 0.627761 1.15024 5.40333e-07 0
4.451  0.241154 -0.329533  0.912827 0.631754 1.15015 5.59591e-07 0
4.452  0.242516 -0.328633  0.912791 0.635746 1.15007 5.78833e-07 0
4.453  0.243876 -0.327729  0.912753 0.639739 1.14997 5.98059e-07 0
4.454  0.245235 -0.326823  0.912714 0.643731 1.14988 6.17268e-07 0
4.455  0.246592 -0.325914  0.912673 0.647723 1.14978 6.36461e-07 0
4.456  0.247948 -0.325002  0.912631 0.651714 1.14968 6.55635e-07 0
4.457  0.249302 -0.324086  0.912588 0.655705 1.14957 6.74791e-07 0
4.458  0.250655 -0.323168  0.912543 0.659695 1.14946 6.93928e-07 0
4.459  0.252006 -0.322247  0.912496 0.663686 1.14935 7.13045e-07 0
4.46  0.253356 -0.321323  0.912449 0.667675 1.14923 7.32141e-07 0
4.461  0.254704 -0.320396  0.912399 0.671665 1.14911 7.51217e-07 0
4.462  0.256051 -0.319466  0.912348 0.675654 1.14898 7.70271e-07 0
4.463  0.257397 -0.318533  0.912296 0.679642 1.14886 7.89302e-07 0
4.464   0.25874 -0.317596  0.912242 0.68363 1.14872 8.08311e-07 0
4.465  0.260083 -0.316657  0.912187 0.687618 1.14859 8.27296e-07 0
4.466  0.261424 -0.315715   0.91213 0.691605 1.14845 8.46257e-07 0
4.467 0.262763 -0.31477 0.912072 0.695591 1.14831 8.65194e-07 0
4.468  0.264102 -0.313821  0.912012 0.699577 1.14816 8.84105e-07 0
4.469 0.265438 -0.31287 0.911951 0.703563 1.14801 9.0299e-07 0
4.47  0.266773 -0.311916  0.911888 0.707548 1.14786 9.21848e-07 0
4.471  0.268107 -0.310958  0.911824 0.711532 1.14771 9.4068e-07 0
4.472  0.269439 -0.309998  0.911759 0.715516 1.14755 9.59483e-07 0
4.473   0.27077 -0.309034  0.911692 0.7195 1.14738 9.78258e-07 0
4.474    0.2721 -0.308067  0.911623 0.723482 1.14722 9.97004e-07 0
4.475  0.273428 -0.307097  0.911553 0.727464 1.14704 1.01572e-06 0
4.476  0.274754 -0.306124  0.911481 0.731446 1.14687 1.03441e-06 0
4.477  0.276079 -0.305148  0.911408 0.735427 1.14669 1.05306e-06 0
4.478  0.277403 -0.304169  0.911334 0.739407 1.14651 1.07169e-06 0
4.479  0.278725 -0.303187  0.911257 0.743387 1.14633 1.09028e-06 0
4.48  0.280046 -0.302201   0.91118 0.747366 1.14614 1.10884e-06 0
4.481  0.281365 -0.301212  0.911101 0.751344 1.14595 1.12737e-06 0
4.482 0.282683 -0.30022  0.91102 0.755321 1.14575 1.14586e-06 0
4.483     0.284 -0.299225  0.910938 0.759298 1.14555 1.16432e-06 0
4.484  0.285315 -0.298227  0.910855 0.763275 1.14535 1.18274e-06 0
4.485  0.286629 -0.297226  0.910769 0.76725 1.14514 1.20113e-06 0
4.486  0.287941 -0.296221  0.910683 0.771225 1.14493 1.21948e-06 0
4.487  0.289252 -0.295213  0.910595 0.775199 1.14472 1.2378e-06 0
4.488  0.290561 -0.294202  0.910505 0.779172 1.1445 1.25607e-06 0
4.489  0.291869 -0.293188  0.910414 0.783144 1.14428 1.27431e-06 0
4.49 0.293176 -0.29217 0.910321 0.787116 1.14406 1.29252e-06 0
4.491  0.294481 -0.291149  0.910227 0.791087 1.14383 1.31068e-06 0
4.492  0.295784 -0.290125  0.910131 0.795057 1.1436 1.3288e-06 0
4.493  0.297087 -0.289098  0.910034 0.799026 1.14337 1.34689e-06 0
4.494  0.298388 -0.288067  0.909935 0.802994 1.14313 1.36493e-06 0
4.495  0.299687 -0.287033  0.909835 0.806961 1.14289 1.38293e-06 0
4.496  0.300985 -0.285996  0.909733 0.810928 1.14264 1.40089e-06 0
4.497  0.302282 -0.284956   0.90963 0.814894 1.14239 1.41881e-06 0
4.498  0.303577 -0.283912  0.909525 0.818859 1.14214 1.43669e-06 0
4.499   0.30487 -0.282865  0.909418 0.822823 1.14188 1.45452e-06 0
4.5  0.306163 -0.281814   0.90931 0.826786 1.14162 1.47231e-06 0
4.501 0.307454 -0.28076 0.909201 0.830748 1.14136 1.49005e-06 0
4.502  0.308743 -0.279703   0.90909 0.834709 1.14109 1.50775e-06 0
4.503  0.310031 -0.278642  0.908977 0.838669 1.14082 1.52541e-06 0
4.504  0.311318 -0.277578  0.908863 0.842628 1.14055 1.54302e-06 0
4.505  0.312603 -0.276511  0.908747 0.846586 1.14027 1.56058e-06 0
4.506 0.313886 -0.27544  0.90863 0.850544 1.13999 1.57809e-06 0
4.507  0.315169 -0.274366  0.908511 0.8545 1.13971 1.59556e-06 0
4.508  0.316449 -0.273288   0.90839 0.858455 1.13942 1.61298e-06 0
4.509  0.317729 -0.272207  0.908268 0.862409 1.13913 1.63035e-06 0
4.51  0.319007 -0.271123  0.908145 0.866362 1.13883 1.64768e-06 0
4.511  0.320283 -0.270035   0.90802 0.870314 1.13853 1.66495e-06 0
4.512  0.321558 -0.268943  0.907893 0.874265 1.13823 1.68217e-06 0
4.513  0.322832 -0.267848  0.907765 0.878215 1.13792 1.69934e-06 0
4.514 0.324104 -0.26675 0.907635 0.882164 1.13761 1.71647e-06 0
4.515  0.325374 -0.265648  0.907504 0.886112 1.1373 1.73354e-06 0
4.516  0.326643 -0.264543   0.90737 0.890058 1.13699 1.75056e-06 0
4.517  0.327911 -0.263434  0.907236 0.894004 1.13667 1.76752e-06 0
4.518  0.329177 -0.262322    0.9071 0.897948 1.13634 1.78443e-06 0
4.519  0.330442 -0.261206  0.906962 0.901891 1.13601 1.80129e-06 0
4.52  0.331705 -0.260086  0.906822 0.905833 1.13568 1.8181e-06 0
4.521  0.332967 -0.258963  0.906681 0.909774 1.13535 1.83485e-06 0
4.522  0.334227 -0.257836  0.906539 0.913714 1.13501 1.85155e-06 0
4.523  0.335486 -0.256706  0.906395 0.917652 1.13467 1.86819e-06 0
4.524  0.336743 -0.255572  0.906249 0.921589 1.13432 1.88478e-06 0
4.525  0.337999 -0.254435  0.906101 0.925525 1.13398 1.90131e-06 0
4.526  0.339253 -0.253294  0.905952 0.92946 1.13362 1.91779e-06 0
4.527  0.340506 -0.252149  0.905802 0.933393 1.13327 1.9342e-06 0
4.528  0.341757 -0.251001  0.905649 0.937325 1.13291 1.95056e-06 0
4.529  0.343006 -0.249849  0.905495 0.941256 1.13255 1.96687e-06 0
4.53  0.344254 -0.248694   0.90534 0.945186 1.13218 1.98311e-06 0
4.531  0.345501 -0.247535  0.905183 0.949114 1.13181 1.9993e-06 0
4.532  0.346746 -0.246372  0.905024 0.953041 1.13144 2.01542e-06 0
4.533  0.347989 -0.245205  0.904863 0.956967 1.13106 2.03149e-06 0
4.534  0.349231 -0.244035  0.904701 0.960891 1.13068 2.0475e-06 0
4.535  0.350472 -0.242861  0.904537 0.964814 1.13029 2.06345e-06 0
4.536   0.35171 -0.241684  0.904372 0.968735 1.12991 2.07933e-06 0
4.537  0.352947 -0.240502  0.904205 0.972655 1.12951 2.09516e-06 0
4.538  0.354183 -0.239317  0.904036 0.976574 1.12912 2.11092e-06 0
4.539  0.355417 -0.238128  0.903866 0.980492 1.12872 2.12662e-06 0
4.54  0.356649 -0.236936  0.903694 0.984407 1.12832 2.14226e-06 0
4.541  0.35788 -0.23574  0.90352 0.988322 1.12791 2.15784e-06 0
4.542  0.359109 -0.234539  0.903345 0.992235 1.1275 2.17336e-06 0
