3.737  0.215848 -0.376002  0.901129 0.521128 1.12237 -1.16367 0
3.738  0.216263 -0.374161  0.901795 0.524082 1.1239 -1.16633 0
3.739 0.216678 -0.37232 0.902457 0.527055 1.12544 -1.16901 0
3.74  0.217092 -0.370477  0.903116 0.530047 1.12697 -1.17172 0
3.741  0.217505 -0.368632  0.903771 0.533059 1.1285 -1.17444 0
3.742  0.217918 -0.366786  0.904422 0.53609 1.13002 -1.17718 0
3.743  0.218329 -0.364939   0.90507 0.53914 1.13154 -1.17994 0
3.744 0.218739 -0.36309 0.905715 0.542211 1.13306 -1.18272 0
3.745  0.219149 -0.361239  0.906355 0.545301 1.13458 -1.18552 0
3.746  0.219558 -0.359388  0.906992 0.548412 1.13609 -1.18834 0
3.747  0.219966 -0.357534  0.907626 0.551542 1.13759 -1.19118 0
3.748 0.220373 -0.35568 0.908255 0.554694 1.1391 -1.19404 0
3.749  0.220779 -0.353823  0.908882 0.557865 1.14059 -1.19692 0
3.75  0.221184 -0.351966  0.909504 0.561058 1.14209 -1.19982 0
3.751  0.221588 -0.350107  0.910123 0.564271 1.14358 -1.20275 0
3.752  0.221992 -0.348246  0.910738 0.567506 1.14507 -1.20569 0
3.753  0.222394 -0.346385   0.91135 0.570762 1.14655 -1.20866 0
3.754  0.222796 -0.344522  0.911958 0.574039 1.14803 -1.21165 0
3.755  0.223197 -0.342657  0.912562 0.577338 1.14951 -1.21465 0
3.756  0.223596 -0.340791  0.913163 0.580659 1.15098 -1.21769 0
3.757  0.223995 -0.338924   0.91376 0.584001 1.15244 -1.22074 0
3.758  0.224393 -0.337055  0.914353 0.587366 1.15391 -1.22381 0
3.759  0.224791 -0.335185  0.914943 0.590753 1.15537 -1.22691 0
3.76  0.225187 -0.333314  0.915529 0.594162 1.15682 -1.23003 0
3.761  0.225582 -0.331441  0.916111 0.597594 1.15827 -1.23318 0
3.762  0.225977 -0.329567   0.91669 0.601049 1.15972 -1.23634 0
3.763   0.22637 -0.327692  0.917265 0.604526 1.16116 -1.23953 0
3.764  0.226763 -0.325815  0.917836 0.608027 1.16259 -1.24274 0
3.765  0.227155 -0.323937  0.918404 0.611551 1.16403 -1.24598 0
3.766  0.227546 -0.322058  0.918968 0.615099 1.16545 -1.24924 0
3.767  0.227936 -0.320178  0.919528 0.61867 1.16688 -1.25252 0
3.768  0.228325 -0.318296  0.920085 0.622265 1.1683 -1.25583 0
3.769  0.228713 -0.316413  0.920637 0.625884 1.16971 -1.25916 0
3.77    0.2291 -0.314529  0.921187 0.629528 1.17112 -1.26251 0
3.771  0.229486 -0.312643  0.921732 0.633195 1.17252 -1.26589 0
3.772  0.229872 -0.310756  0.922274 0.636887 1.17392 -1.2693 0
3.773  0.230256 -0.308868  0.922812 0.640604 1.17532 -1.27273 0
3.774   0.23064 -0.306979  0.923347 0.644346 1.17671 -1.27618 0
3.775  0.231022 -0.305088  0.923878 0.648113 1.17809 -1.27966 0
3.776  0.231404 -0.303196  0.924405 0.651905 1.17947 -1.28316 0
3.777  0.231785 -0.301304  0.924928 0.655722 1.18085 -1.28669 0
3.778  0.232164 -0.299409  0.925448 0.659565 1.18222 -1.29025 0
3.779  0.232543 -0.297514  0.925964 0.663434 1.18358 -1.29383 0
3.78  0.232921 -0.295617  0.926476 0.667328 1.18494 -1.29744 0
3.781 0.233298 -0.29372 0.926985 0.671249 1.18629 -1.30107 0
3.782  0.233674 -0.291821   0.92749 0.675196 1.18764 -1.30473 0
3.783   0.23405 -0.289921  0.927991 0.679169 1.18898 -1.30842 0
3.784  0.234424 -0.288019  0.928488 0.683169 1.19032 -1.31213 0
3.785  0.234797 -0.286117  0.928982 0.687196 1.19165 -1.31587 0
3.786  0.235169 -0.284213  0.929472 0.69125 1.19298 -1.31964 0
3.787  0.235541 -0.282309  0.929958 0.695331 1.1943 -1.32343 0
3.788  0.235911 -0.280403  0.930441 0.699439 1.19561 -1.32725 0
3.789  0.236281 -0.278496   0.93092 0.703575 1.19692 -1.3311 0
3.79  0.236649 -0.276588  0.931395 0.707738 1.19823 -1.33498 0
3.791  0.237017 -0.274679  0.931866 0.711929 1.19952 -1.33888 0
3.792  0.237384 -0.272768  0.932334 0.716148 1.20081 -1.34281 0
3.793  0.237749 -0.270857  0.932798 0.720395 1.2021 -1.34678 0
3.794  0.238114 -0.268945  0.933258 0.72467 1.20338 -1.35076 0
3.795  0.238478 -0.267031  0.933714 0.728974 1.20465 -1.35478 0
3.796  0.238841 -0.265117  0.934167 0.733307 1.20592 -1.35883 0
3.797  0.239203 -0.263201  0.934616 0.737668 1.20718 -1.3629 0
3.798  0.239564 -0.261284  0.935061 0.742058 1.20843 -1.36701 0
3.799  0.239924 -0.259367  0.935503 0.746477 1.20968 -1.37114 0
3.8  0.240283 -0.257448  0.935941 0.750925 1.21092 -1.3753 0
3.801  0.240641 -0.255528  0.936375 0.755403 1.21216 -1.37949 0
3.802  0.240998 -0.253607  0.936805 0.75991 1.21338 -1.38372 0
3.803  0.241354 -0.251685  0.937231 0.764447 1.2146 -1.38797 0
3.804  0.241709 -0.249762  0.937654 0.769014 1.21582 -1.39225 0
3.805  0.242063 -0.247839  0.938073 0.773611 1.21703 -1.39656 0
3.806  0.242417 -0.245914  0.938488 0.778237 1.21823 -1.4009 0
3.807  0.242769 -0.243988    0.9389 0.782894 1.21942 -1.40527 0
3.808   0.24312 -0.242061  0.939308 0.787581 1.22061 -1.40967 0
3.809  0.243471 -0.240133  0.939712 0.792299 1.22179 -1.41411 0
3.81   0.24382 -0.238205  0.940112 0.797047 1.22296 -1.41857 0
3.811  0.244168 -0.236275  0.940508 0.801826 1.22412 -1.42306 0
3.812  0.244516 -0.234344  0.940901 0.806636 1.22528 -1.42759 0
3.813  0.244862 -0.232413   0.94129 0.811477 1.22643 -1.43214 0
3.814 0.245208 -0.23048 0.941675 0.816349 1.22757 -1.43673 0
3.815  0.245552 -0.228547  0.942057 0.821252 1.22871 -1.44135 0
3.816  0.245896 -0.226612  0.942434 0.826186 1.22984 -1.446 0
3.817  0.246238 -0.224677  0.942808 0.831151 1.23096 -1.45068 0
3.818   0.24658 -0.222741  0.943178 0.836148 1.23207 -1.45539 0
3.819   0.24692 -0.220804  0.943544 0.841177 1.23317 -1.46013 0
3.82   0.24726 -0.218866  0.943907 0.846237 1.23427 -1.46491 0
3.821  0.247598 -0.216927  0.944266 0.851329 1.23536 -1.46972 0
3.822  0.247936 -0.214987  0.944621 0.856453 1.23644 -1.47455 0
3.823  0.248272 -0.213047  0.944972 0.861608 1.23751 -1.47943 0
3.824  0.248608 -0.211106  0.945319 0.866795 1.23857 -1.48433 0
3.825  0.248942 -0.209163  0.945663 0.872015 1.23963 -1.48926 0
3.826 0.249276 -0.20722 0.946003 0.877266 1.24067 -1.49423 0
3.827  0.249609 -0.205276  0.946339 0.882549 1.24171 -1.49923 0
3.828   0.24994 -0.203332  0.946671 0.887865 1.24274 -1.50426 0
3.829  0.250271 -0.201386     0.947 0.893212 1.24376 -1.50932 0
3.83   0.2506 -0.19944 0.947324 0.898592 1.24478 -1.51442 0
3.831  0.250929 -0.197493  0.947645 0.904004 1.24578 -1.51955 0
3.832  0.251256 -0.195545  0.947962 0.909448 1.24677 -1.52471 0
3.833  0.251583 -0.193596  0.948276 0.914924 1.24776 -1.5299 0
3.834  0.251909 -0.191647  0.948585 0.920433 1.24874 -1.53512 0
3.835  0.252233 -0.189696  0.948891 0.925973 1.2497 -1.54038 0
3.836  0.252557 -0.187745  0.949193 0.931546 1.25066 -1.54567 0
3.837  0.252879 -0.185794  0.949491 0.937151 1.25161 -1.55099 0
3.838  0.253201 -0.183841  0.949785 0.942788 1.25255 -1.55634 0
3.839  0.253521 -0.181888  0.950076 0.948457 1.25348 -1.56173 0
3.84  0.253841 -0.179934  0.950362 0.954158 1.2544 -1.56715 0
3.841  0.254159 -0.177979  0.950645 0.959891 1.25531 -1.57259 0
3.842  0.254477 -0.176024  0.950924 0.965656 1.25621 -1.57808 0
3.843  0.254793 -0.174068    0.9512 0.971453 1.2571 -1.58359 0
3.844  0.255108 -0.172111  0.951471 0.977282 1.25798 -1.58913 0
3.845  0.255423 -0.170153  0.951739 0.983142 1.25885 -1.59471 0
3.846  0.255736 -0.168195  0.952003 0.989034 1.25971 -1.60032 0
3.847  0.256049 -0.166236  0.952263 0.994957 1.26056 -1.60596 0
3.848   0.25636 -0.164277  0.952519 1.00091 1.26141 -1.61163 0
3.849   0.25667 -0.162317  0.952772 1.0069 1.26224 -1.61733 0
3.85  0.256979 -0.160356   0.95302 1.01291 1.26306 -1.62307 0
3.851  0.257288 -0.158394  0.953265 1.01896 1.26386 -1.62883 0
3.852  0.257595 -0.156432  0.953506 1.02504 1.26466 -1.63463 0
3.853 0.257901 -0.15447 0.953743 1.03115 1.26545 -1.64045 0
3.854  0.258206 -0.152506  0.953977 1.03729 1.26623 -1.64631 0
3.855   0.25851 -0.150542  0.954206 1.04346 1.26699 -1.65219 0
3.856  0.258813 -0.148578  0.954432 1.04966 1.26775 -1.65811 0
3.857  0.259116 -0.146613  0.954654 1.05589 1.26849 -1.66406 0
3.858  0.259417 -0.144647  0.954872 1.06215 1.26923 -1.67003 0
3.859  0.259717 -0.142681  0.955086 1.06844 1.26995 -1.67604 0
3.86  0.260015 -0.140714  0.955297 1.07475 1.27066 -1.68207 0
3.861  0.260313 -0.138746  0.955503 1.0811 1.27136 -1.68814 0
3.862   0.26061 -0.136778  0.955706 1.08748 1.27205 -1.69423 0
3.863 0.260906 -0.13481 0.955905 1.09388 1.27273 -1.70035 0
3.864  0.261201 -0.132841    0.9561 1.10031 1.27339 -1.7065 0
3.865  0.261494 -0.130871  0.956291 1.10677 1.27404 -1.71267 0
3.866  0.261787 -0.128901  0.956479 1.11326 1.27469 -1.71888 0
3.867 0.262079 -0.12693 0.956663 1.11977 1.27532 -1.72511 0
3.868  0.262369 -0.124959  0.956842 1.12631 1.27594 -1.73137 0
3.869  0.262659 -0.122987  0.957019 1.13288 1.27654 -1.73765 0
3.87  0.262947 -0.121015  0.957191 1.13947 1.27714 -1.74396 0
3.871  0.263235 -0.119043  0.957359 1.14609 1.27772 -1.7503 0
3.872  0.263521 -0.117069  0.957524 1.15273 1.27829 -1.75666 0
3.873  0.263806 -0.115096  0.957684 1.1594 1.27885 -1.76304 0
3.874  0.264091 -0.113122  0.957841 1.1661 1.27939 -1.76945 0
3.875  0.264374 -0.111147  0.957994 1.17281 1.27992 -1.77589 0
3.876  0.264656 -0.109172  0.958143 1.17955 1.28044 -1.78235 0
3.877  0.264937 -0.107197  0.958289 1.18632 1.28095 -1.78883 0
3.878  0.265217 -0.105221   0.95843 1.19311 1.28145 -1.79533 0
3.879  0.265496 -0.103245  0.958568 1.19992 1.28193 -1.80186 0
3.88  0.265774 -0.101268  0.958702 1.20675 1.2824 -1.80841 0
3.881   0.266051 -0.0992913   0.958832 1.2136 1.28286 -1.81498 0
3.882   0.266327 -0.0973139   0.958958 1.22047 1.2833 -1.82157 0
3.883  0.266601 -0.095336   0.95908 1.22737 1.28374 -1.82818 0
3.884   0.266875 -0.0933578   0.959199 1.23428 1.28415 -1.83482 0
3.885   0.267147 -0.0913792   0.959313 1.24122 1.28456 -1.84147 0
3.886   0.267419 -0.0894003   0.959424 1.24817 1.28495 -1.84814 0
3.887   0.267689 -0.0874209   0.959531 1.25514 1.28533 -1.85482 0
3.888   0.267959 -0.0854413   0.959634 1.26213 1.2857 -1.86153 0
3.889   0.268227 -0.0834613   0.959734 1.26913 1.28605 -1.86825 0
3.89   0.268494 -0.0814809   0.959829 1.27616 1.28639 -1.87499 0
3.891    0.26876 -0.0795003   0.959921 1.28319 1.28672 -1.88175 0
3.892   0.269025 -0.0775193   0.960008 1.29025 1.28703 -1.88852 0
3.893  0.269289 -0.075538  0.960092 1.29732 1.28733 -1.89531 0
3.894   0.269552 -0.0735564   0.960172 1.3044 1.28762 -1.90211 0
3.895   0.269814 -0.0715745   0.960249 1.3115 1.28789 -1.90892 0
3.896   0.270075 -0.0695923   0.960321 1.3186 1.28815 -1.91575 0
3.897   0.270335 -0.0676099    0.96039 1.32573 1.2884 -1.92259 0
3.898   0.270593 -0.0656271   0.960454 1.33286 1.28863 -1.92944 0
3.899   0.270851 -0.0636441   0.960515 1.34 1.28885 -1.9363 0
3.9   0.271107 -0.0616609   0.960572 1.34716 1.28905 -1.94317 0
3.901   0.271362 -0.0596774   0.960625 1.35432 1.28924 -1.95006 0
3.902   0.271617 -0.0576937   0.960675 1.3615 1.28942 -1.95695 0
3.903    0.27187 -0.0557097    0.96072 1.36868 1.28959 -1.96385 0
3.904   0.272122 -0.0537255   0.960762 1.37587 1.28974 -1.97076 0
3.905   0.272373 -0.0517411     0.9608 1.38307 1.28987 -1.97767 0
3.906   0.272623 -0.0497565   0.960834 1.39027 1.28999 -1.98459 0
3.907   0.272872 -0.0477717   0.960864 1.39748 1.2901 -1.99152 0
3.908   0.273119 -0.0457867    0.96089 1.4047 1.2902 -1.99845 0
3.909   0.273366 -0.0438015   0.960912 1.41192 1.29028 -2.00539 0
3.91   0.273611 -0.0418162   0.960931 1.41914 1.29035 -2.01233 0
3.911   0.273856 -0.0398306   0.960946 1.42637 1.2904 -2.01927 0
3.912  0.274099 -0.037845  0.960956 1.43359 1.29044 -2.02622 0
3.913   0.274341 -0.0358591   0.960964 1.44082 1.29046 -2.03317 0
3.914   0.274583 -0.0338732   0.960967 1.44805 1.29048 -2.04012 0
3.915  0.274823 -0.031887  0.960966 1.45529 1.29047 -2.04707 0
3.916   0.275062 -0.0299008   0.960962 1.46252 1.29046 -2.05401 0
3.917   0.275299 -0.0279144   0.960953 1.46975 1.29043 -2.06096 0
3.918  0.275536 -0.025928  0.960941 1.47697 1.29038 -2.06791 0
3.919   0.275772 -0.0239414   0.960925 1.4842 1.29032 -2.07485 0
3.92   0.276006 -0.0219547   0.960905 1.49142 1.29025 -2.08179 0
3.921   0.27624 -0.019968  0.960881 1.49864 1.29017 -2.08872 0
3.922   0.276472 -0.0179811   0.960854 1.50585 1.29007 -2.09565 0
3.923   0.276703 -0.0159942   0.960822 1.51306 1.28995 -2.10258 0
3.924   0.276933 -0.0140072   0.960787 1.52026 1.28983 -2.1095 0
3.925   0.277162 -0.0120202   0.960748 1.52745 1.28969 -2.11641 0
3.926    0.27739 -0.0100331   0.960705 1.53464 1.28953 -2.12332 0
3.927    0.277617 -0.00804601    0.960658 1.54182 1.28936 -2.13021 0
3.928    0.277843 -0.00605885    0.960607 1.54899 1.28918 -2.1371 0
3.929    0.278067 -0.00407168    0.960553 1.55615 1.28898 -2.14398 0
3.93    0.278291 -0.00208449    0.960495 1.56331 1.28877 -2.15085 0
3.931     0.278513 -9.72846e-05     0.960432 1.57045 1.28855 -2.15771 0
3.932   0.278734 0.00188992   0.960366 1.57758 1.28831 -2.16456 0
3.933   0.278954 0.00387711   0.960297 1.58469 1.28806 -2.17139 0
3.934   0.279173 0.00586429   0.960223 1.5918 1.2878 -2.17822 0
3.935   0.279391 0.00785144   0.960145 1.59889 1.28752 -2.18503 0
3.936   0.279608 0.00983857   0.960064 1.60597 1.28723 -2.19182 0
3.937  0.279823 0.0118256  0.959979 1.61303 1.28693 -2.1986 0
3.938  0.280038 0.0138127   0.95989 1.62008 1.28661 -2.20537 0
3.939  0.280251 0.0157997  0.959797 1.62711 1.28628 -2.21212 0
3.94  0.280464 0.0177866    0.9597 1.63413 1.28593 -2.21885 0
3.941  0.280675 0.0197734  0.959599 1.64113 1.28557 -2.22557 0
3.942  0.280885 0.0217602  0.959495 1.64811 1.2852 -2.23227 0
3.943  0.281094 0.0237469  0.959386 1.65508 1.28482 -2.23895 0
3.944  0.281301 0.0257335  0.959274 1.66202 1.28442 -2.24561 0
3.945  0.281508 0.0277199  0.959158 1.66895 1.28401 -2.25226 0
3.946  0.281714 0.0297063  0.959039 1.67586 1.28359 -2.25888 0
3.947  0.281918 0.0316926  0.958915 1.68274 1.28315 -2.26549 0
3.948  0.282121 0.0336787  0.958787 1.68961 1.2827 -2.27207 0
3.949  0.282323 0.0356647  0.958656 1.69646 1.28224 -2.27864 0
3.95  0.282524 0.0376505  0.958521 1.70328 1.28177 -2.28518 0
3.951  0.282724 0.0396362  0.958382 1.71008 1.28128 -2.2917 0
3.952  0.282923 0.0416218  0.958239 1.71686 1.28078 -2.29819 0
3.953  0.283121 0.0436071  0.958092 1.72362 1.28027 -2.30467 0
3.954  0.283317 0.0455923  0.957942 1.73035 1.27974 -2.31112 0
3.955  0.283512 0.0475774  0.957788 1.73706 1.2792 -2.31755 0
3.956  0.283707 0.0495622  0.957629 1.74375 1.27866 -2.32395 0
3.957    0.2839 0.0515468  0.957467 1.75041 1.27809 -2.33033 0
3.958  0.284092 0.0535312  0.957302 1.75704 1.27752 -2.33668 0
3.959  0.284282 0.0555154  0.957132 1.76365 1.27693 -2.343 0
3.96  0.284472 0.0574994  0.956958 1.77024 1.27633 -2.34931 0
3.961  0.284661 0.0594832  0.956781 1.77679 1.27572 -2.35558 0
3.962  0.284848 0.0614667    0.9566 1.78333 1.2751 -2.36183 0
3.963 0.285034  0.06345 0.956415 1.78983 1.27447 -2.36805 0
3.964 0.285219 0.065433 0.956226 1.79631 1.27382 -2.37425 0
3.965  0.285403 0.0674157  0.956034 1.80276 1.27316 -2.38041 0
3.966  0.285586 0.0693982  0.955837 1.80918 1.27249 -2.38655 0
3.967  0.285768 0.0713804  0.955637 1.81557 1.27181 -2.39266 0
3.968  0.285948 0.0733623  0.955433 1.82194 1.27112 -2.39874 0
3.969 0.286128 0.075344 0.955225 1.82827 1.27042 -2.4048 0
3.97  0.286306 0.0773253  0.955013 1.83458 1.2697 -2.41082 0
3.971  0.286483 0.0793063  0.954797 1.84086 1.26898 -2.41682 0
3.972 0.286659 0.081287 0.954578 1.84711 1.26824 -2.42278 0
3.973  0.286834 0.0832674  0.954355 1.85333 1.26749 -2.42872 0
3.974  0.287007 0.0852474  0.954128 1.85952 1.26673 -2.43463 0
3.975   0.28718 0.0872271  0.953897 1.86568 1.26596 -2.4405 0
3.976  0.287351 0.0892065  0.953662 1.87181 1.26518 -2.44635 0
3.977  0.287521 0.0911855  0.953424 1.87791 1.26439 -2.45216 0
3.978   0.28769 0.0931641  0.953181 1.88397 1.26359 -2.45795 0
3.979  0.287858 0.0951423  0.952935 1.89001 1.26277 -2.4637 0
3.98  0.288025 0.0971202  0.952685 1.89602 1.26195 -2.46942 0
3.981  0.288191 0.0990977  0.952431 1.90199 1.26112 -2.47512 0
3.982 0.288355 0.101075 0.952174 1.90794 1.26027 -2.48078 0
3.983 0.288518 0.103051 0.951913 1.91385 1.25942 -2.48641 0
3.984 0.288681 0.105028 0.951647 1.91973 1.25855 -2.492 0
3.985 0.288842 0.107004 0.951378 1.92558 1.25768 -2.49757 0
3.986 0.289001 0.108979 0.951106 1.9314 1.2568 -2.5031 0
3.987  0.28916 0.110954 0.950829 1.93718 1.2559 -2.50861 0
3.988 0.289318 0.112929 0.950549 1.94294 1.255 -2.51408 0
3.989 0.289474 0.114903 0.950264 1.94866 1.25408 -2.51951 0
3.99 0.289629 0.116876 0.949976 1.95435 1.25316 -2.52492 0
3.991 0.289783 0.118849 0.949684 1.96001 1.25223 -2.53029 0
3.992 0.289936 0.120822 0.949389 1.96563 1.25128 -2.53564 0
3.993 0.290088 0.122794 0.949089 1.97123 1.25033 -2.54095 0
3.994 0.290238 0.124766 0.948786 1.97679 1.24937 -2.54622 0
3.995 0.290388 0.126737 0.948479 1.98232 1.2484 -2.55147 0
3.996 0.290536 0.128708 0.948168 1.98782 1.24742 -2.55668 0
3.997 0.290683 0.130678 0.947854 1.99328 1.24643 -2.56186 0
3.998 0.290829 0.132648 0.947535 1.99871 1.24544 -2.56701 0
3.999 0.290974 0.134617 0.947213 2.00411 1.24443 -2.57213 0
4 0.291117 0.136586 0.946887 2.00948 1.24341 -2.57721 0
4.001  0.29126 0.138554 0.946557 2.01482 1.24239 -2.58227 0
4.002 0.291401 0.140521 0.946224 2.02012 1.24136 -2.58729 0
4.003 0.291541 0.142488 0.945886 2.0254 1.24032 -2.59227 0
4.004  0.29168 0.144454 0.945545 2.03064 1.23927 -2.59723 0
4.005 0.291818  0.14642   0.9452 2.03584 1.23821 -2.60215 0
4.006 0.291954 0.148385 0.944852 2.04102 1.23714 -2.60705 0
4.007  0.29209  0.15035 0.944499 2.04617 1.23607 -2.61191 0
4.008 0.292224 0.152314 0.944143 2.05128 1.23498 -2.61673 0
4.009 0.292357 0.154277 0.943783 2.05636 1.23389 -2.62153 0
4.01 0.292489  0.15624 0.943419 2.06141 1.23279 -2.62629 0
4.011 0.292619 0.158202 0.943051 2.06643 1.23169 -2.63103 0
4.012 0.292749 0.160164  0.94268 2.07141 1.23057 -2.63573 0
4.013 0.292877 0.162125 0.942305 2.07637 1.22945 -2.6404 0
4.014 0.293005 0.164085 0.941926 2.08129 1.22832 -2.64504 0
4.015 0.293131 0.166045 0.941543 2.08618 1.22718 -2.64964 0
4.016 0.293256 0.168003 0.941157 2.09104 1.22604 -2.65422 0
4.017 0.293379 0.169962 0.940767 2.09587 1.22488 -2.65876 0
4.018 0.293502 0.171919 0.940373 2.10067 1.22372 -2.66328 0
4.019 0.293623 0.173876 0.939975 2.10544 1.22256 -2.66776 0
4.02 0.293743 0.175832 0.939573 2.11018 1.22138 -2.67221 0
4.021 0.293862 0.177788 0.939168 2.11489 1.2202 -2.67664 0
4.022  0.29398 0.179742 0.938759 2.11956 1.21901 -2.68103 0
4.023 0.294097 0.181697 0.938346 2.12421 1.21781 -2.68539 0
4.024 0.294212  0.18365  0.93793 2.12883 1.21661 -2.68972 0
4.025 0.294326 0.185602 0.937509 2.13341 1.2154 -2.69402 0
4.026  0.29444 0.187554 0.937085 2.13797 1.21419 -2.69829 0
4.027 0.294551 0.189505 0.936657 2.1425 1.21296 -2.70253 0
4.028 0.294662 0.191456 0.936226 2.14699 1.21173 -2.70674 0
4.029 0.294772 0.193405 0.935791 2.15146 1.21049 -2.71092 0
4.03  0.29488 0.195354 0.935352 2.1559 1.20925 -2.71508 0
4.031 0.294987 0.197302 0.934909 2.16031 1.208 -2.7192 0
4.032 0.295093 0.199249 0.934462 2.16469 1.20675 -2.72329 0
4.033 0.295198 0.201196 0.934012 2.16904 1.20548 -2.72736 0
4.034 0.295302 0.203141 0.933558 2.17336 1.20421 -2.7314 0
4.035 0.295404 0.205086   0.9331 2.17766 1.20294 -2.7354 0
4.036 0.295506  0.20703 0.932639 2.18192 1.20166 -2.73938 0
4.037 0.295606 0.208973 0.932173 2.18616 1.20037 -2.74333 0
4.038 0.295705 0.210915 0.931705 2.19037 1.19908 -2.74726 0
4.039 0.295803 0.212857 0.931232 2.19455 1.19778 -2.75115 0
4.04 0.295899 0.214798 0.930755 2.1987 1.19647 -2.75502 0
4.041 0.295994 0.216737 0.930275 2.20283 1.19516 -2.75886 0
4.042 0.296089 0.218676 0.929792 2.20693 1.19385 -2.76267 0
4.043 0.296182 0.220614 0.929304 2.211 1.19252 -2.76645 0
4.044 0.296274 0.222551 0.928813 2.21504 1.1912 -2.77021 0
4.045 0.296364 0.224488 0.928318 2.21906 1.18986 -2.77394 0
4.046 0.296454 0.226423 0.927819 2.22305 1.18852 -2.77765 0
4.047 0.296542 0.228357 0.927316 2.22702 1.18718 -2.78132 0
4.048 0.296629 0.230291  0.92681 2.23096 1.18583 -2.78497 0
4.049 0.296715 0.232223   0.9263 2.23487 1.18447 -2.7886 0
4.05   0.2968 0.234155 0.925787 2.23875 1.18311 -2.7922 0
4.051 0.296883 0.236086  0.92527 2.24261 1.18175 -2.79577 0
4.052 0.296965 0.238016 0.924749 2.24645 1.18037 -2.79932 0
4.053 0.297047 0.239944 0.924224 2.25026 1.179 -2.80284 0
4.054 0.297127 0.241872 0.923696 2.25404 1.17762 -2.80633 0
4.055 0.297205 0.243799 0.923164 2.2578 1.17623 -2.8098 0
4.056 0.297283 0.245725 0.922628 2.26153 1.17484 -2.81325 0
4.057 0.297359  0.24765 0.922088 2.26524 1.17344 -2.81667 0
4.058 0.297434 0.249574 0.921545 2.26892 1.17204 -2.82006 0
4.059 0.297508 0.251497 0.920998 2.27258 1.17064 -2.82344 0
4.06 0.297581 0.253419 0.920448 2.27622 1.16922 -2.82678 0
4.061 0.297653  0.25534 0.919894 2.27983 1.16781 -2.8301 0
4.062 0.297723  0.25726 0.919336 2.28341 1.16639 -2.8334 0
4.063 0.297793 0.259179 0.918774 2.28698 1.16496 -2.83668 0
4.064 0.297861 0.261097 0.918209 2.29052 1.16353 -2.83993 0
4.065 0.297927 0.263013  0.91764 2.29403 1.1621 -2.84316 0
4.066 0.297993 0.264929 0.917067 2.29753 1.16066 -2.84636 0
4.067 0.298058 0.266844 0.916491 2.301 1.15922 -2.84954 0
4.068 0.298121 0.268757 0.915911 2.30444 1.15777 -2.8527 0
4.069 0.298183  0.27067 0.915328 2.30787 1.15632 -2.85584 0
4.07 0.298244 0.272581  0.91474 2.31127 1.15486 -2.85895 0
4.071 0.298304 0.274492 0.914149 2.31465 1.1534 -2.86204 0
4.072 0.298362 0.276401 0.913555 2.318 1.15194 -2.86511 0
4.073 0.298419 0.278309 0.912957 2.32134 1.15047 -2.86815 0
4.074 0.298476 0.280216 0.912355 2.32465 1.149 -2.87118 0
4.075  0.29853 0.282122 0.911749 2.32794 1.14752 -2.87418 0
4.076 0.298584 0.284027  0.91114 2.33121 1.14604 -2.87716 0
4.077 0.298637 0.285931 0.910527 2.33446 1.14456 -2.88012 0
4.078 0.298688 0.287833 0.909911 2.33769 1.14307 -2.88305 0
4.079 0.298738 0.289735 0.909291 2.3409 1.14158 -2.88597 0
4.08 0.298787 0.291635 0.908667 2.34408 1.14008 -2.88887 0
4.081 0.298835 0.293534 0.908039 2.34725 1.13858 -2.89174 0
4.082 0.298881 0.295432 0.907408 2.35039 1.13708 -2.89459 0
4.083 0.298927 0.297328 0.906774 2.35351 1.13557 -2.89743 0
4.084 0.298971 0.299224 0.906135 2.35662 1.13406 -2.90024 0
4.085 0.299014 0.301118 0.905494 2.3597 1.13254 -2.90303 0
4.086 0.299056 0.303011 0.904848 2.36276 1.13102 -2.90581 0
4.087 0.299096 0.304903 0.904199 2.36581 1.1295 -2.90856 0
4.088 0.299136 0.306794 0.903546 2.36883 1.12797 -2.91129 0
4.089 0.299174 0.308683  0.90289 2.37184 1.12644 -2.91401 0
4.09 0.299211 0.310571  0.90223 2.37482 1.12491 -2.9167 0
4.091 0.299247 0.312458 0.901566 2.37779 1.12338 -2.91938 0
4.092 0.299281 0.314344 0.900899 2.38074 1.12184 -2.92203 0
4.093 0.299315 0.316228 0.900228 2.38367 1.12029 -2.92467 0
4.094 0.299347 0.318112 0.899553 2.38658 1.11875 -2.92729 0
4.095 0.299378 0.319994 0.898875 2.38947 1.1172 -2.92989 0
4.096 0.299408 0.321874 0.898194 2.39234 1.11564 -2.93247 0
4.097 0.299436 0.323753 0.897509 2.3952 1.11409 -2.93504 0
4.098 0.299464 0.325632  0.89682 2.39803 1.11253 -2.93758 0
4.099  0.29949 0.327508 0.896127 2.40085 1.11096 -2.94011 0
4.1 0.299515 0.329384 0.895431 2.40365 1.1094 -2.94262 0
4.101 0.299539 0.331258 0.894732 2.40644 1.10783 -2.94511 0
4.102 0.299561 0.333131 0.894029 2.4092 1.10626 -2.94758 0
4.103 0.299583 0.335002 0.893322 2.41195 1.10468 -2.95004 0
4.104 0.299603 0.336872 0.892612 2.41468 1.10311 -2.95248 0
4.105 0.299622 0.338741 0.891898 2.4174 1.10152 -2.9549 0
4.106  0.29964 0.340608  0.89118 2.4201 1.09994 -2.95731 0
