3.815 0.454455 4.38551e-07 -0.89077 1.5708 -1.09904 -0.000205553
3.816 0.455185 2.08297e-07 -0.890397 1.5708 -1.09822 -0.000204287
3.817 0.455915 -2.25209e-08 -0.890023 1.5708 -1.0974 -0.000203021
3.818 0.456645 -2.53902e-07 -0.889649 1.5708 -1.09658 -0.000201754
3.819 0.457374 -4.85845e-07 -0.889274 1.5708 -1.09576 -0.000200487
3.82 0.458103 -7.18351e-07 -0.888899 1.57079 -1.09494 -0.000199219
3.821 0.458832 -9.5142e-07 -0.888523 1.57079 -1.09412 -0.000197951
3.822 0.45956 -1.18505e-06 -0.888147 1.57079 -1.0933 -0.000196682
3.823 0.460288 -1.41925e-06 -0.887769 1.57079 -1.09248 -0.000195412
3.824 0.461016 -1.654e-06 -0.887392 1.57079 -1.09166 -0.000194142
3.825 0.461744 -1.88932e-06 -0.887013 1.57079 -1.09084 -0.000192872
3.826 0.462471 -2.1252e-06 -0.886634 1.57079 -1.09002 -0.000191601
3.827 0.463198 -2.36164e-06 -0.886255 1.57079 -1.0892 -0.000190329
3.828 0.463924 -2.59864e-06 -0.885875 1.57079 -1.08838 -0.000189057
3.829 0.464651 -2.83621e-06 -0.885494 1.57079 -1.08756 -0.000187785
3.83 0.465377 -3.07433e-06 -0.885113 1.57079 -1.08674 -0.000186512
3.831 0.466102 -3.31302e-06 -0.884731 1.57079 -1.08592 -0.000185238
3.832 0.466828 -3.55226e-06 -0.884348 1.57079 -1.0851 -0.000183964
3.833 0.467553 -3.79207e-06 -0.883965 1.57079 -1.08428 -0.00018269
3.834 0.468277 -4.03244e-06 -0.883582 1.57079 -1.08346 -0.000181414
3.835 0.469002 -4.27337e-06 -0.883197 1.57079 -1.08264 -0.000180139
3.836 0.469726 -4.51486e-06 -0.882812 1.57079 -1.08182 -0.000178863
3.837 0.470449 -4.75691e-06 -0.882427 1.57079 -1.081 -0.000177586
3.838 0.471173 -4.99952e-06 -0.882041 1.57079 -1.08018 -0.000176309
3.839 0.471896 -5.24268e-06 -0.881654 1.57079 -1.07936 -0.000175032
3.84 0.472619 -5.48641e-06 -0.881267 1.57078 -1.07854 -0.000173754
3.841 0.473341 -5.7307e-06 -0.880879 1.57078 -1.07772 -0.000172475
3.842 0.474063 -5.97555e-06 -0.880491 1.57078 -1.0769 -0.000171196
3.843 0.474785 -6.22095e-06 -0.880102 1.57078 -1.07608 -0.000169917
3.844 0.475507 -6.46692e-06 -0.879712 1.57078 -1.07526 -0.000168637
3.845 0.476228 -6.71344e-06 -0.879322 1.57078 -1.07444 -0.000167356
3.846 0.476949 -6.96052e-06 -0.878931 1.57078 -1.07362 -0.000166075
3.847 0.47767 -7.20817e-06 -0.87854 1.57078 -1.0728 -0.000164794
3.848 0.47839 -7.45636e-06 -0.878148 1.57078 -1.07198 -0.000163512
3.849 0.47911 -7.70512e-06 -0.877755 1.57078 -1.07116 -0.00016223
3.85 0.479829 -7.95444e-06 -0.877362 1.57078 -1.07034 -0.000160947
3.851 0.480549 -8.20431e-06 -0.876968 1.57078 -1.06952 -0.000159664
3.852 0.481268 -8.45474e-06 -0.876574 1.57078 -1.0687 -0.00015838
3.853 0.481986 -8.70573e-06 -0.876179 1.57078 -1.06788 -0.000157096
3.854 0.482704 -8.95727e-06 -0.875783 1.57078 -1.06706 -0.000155811
3.855 0.483422 -9.20938e-06 -0.875387 1.57078 -1.06624 -0.000154526
3.856 0.48414 -9.46203e-06 -0.87499 1.57078 -1.06542 -0.00015324
3.857 0.484857 -9.71525e-06 -0.874593 1.57078 -1.0646 -0.000151954
3.858 0.485574 -9.96902e-06 -0.874195 1.57078 -1.06378 -0.000150668
3.859 0.486291 -1.02234e-05 -0.873797 1.57078 -1.06296 -0.000149381
3.86 0.487007 -1.04782e-05 -0.873398 1.57077 -1.06214 -0.000148093
3.861 0.487724 -1.07337e-05 -0.872998 1.57077 -1.06132 -0.000146806
3.862 0.488439 -1.09897e-05 -0.872598 1.57077 -1.0605 -0.000145517
3.863 0.489155 -1.12462e-05 -0.872197 1.57077 -1.05968 -0.000144229
3.864 0.48987 -1.15033e-05 -0.871796 1.57077 -1.05886 -0.000142939
3.865 0.490584 -1.1761e-05 -0.871394 1.57077 -1.05804 -0.00014165
3.866 0.491299 -1.20192e-05 -0.870991 1.57077 -1.05722 -0.00014036
3.867 0.492013 -1.2278e-05 -0.870588 1.57077 -1.0564 -0.000139069
3.868 0.492726 -1.25373e-05 -0.870184 1.57077 -1.05558 -0.000137778
3.869 0.49344 -1.27972e-05 -0.86978 1.57077 -1.05476 -0.000136487
3.87 0.494153 -1.30576e-05 -0.869375 1.57077 -1.05394 -0.000135195
3.871 0.494866 -1.33186e-05 -0.868969 1.57077 -1.05312 -0.000133903
3.872 0.495578 -1.35802e-05 -0.868563 1.57077 -1.0523 -0.00013261
3.873 0.49629 -1.38423e-05 -0.868157 1.57077 -1.05148 -0.000131317
3.874 0.497002 -1.41049e-05 -0.867749 1.57077 -1.05066 -0.000130023
3.875 0.497713 -1.43682e-05 -0.867342 1.57077 -1.04984 -0.000128729
3.876 0.498424 -1.46319e-05 -0.866933 1.57077 -1.04902 -0.000127435
3.877 0.499135 -1.48962e-05 -0.866524 1.57077 -1.0482 -0.00012614
3.878 0.499845 -1.51611e-05 -0.866115 1.57077 -1.04738 -0.000124844
3.879 0.500555 -1.54265e-05 -0.865704 1.57077 -1.04656 -0.000123549
3.88 0.501265 -1.56925e-05 -0.865294 1.57077 -1.04574 -0.000122253
3.881 0.501975 -1.5959e-05 -0.864882 1.57076 -1.04492 -0.000120956
3.882 0.502684 -1.62261e-05 -0.86447 1.57076 -1.0441 -0.000119659
3.883 0.503392 -1.64937e-05 -0.864058 1.57076 -1.04328 -0.000118362
3.884 0.504101 -1.67619e-05 -0.863645 1.57076 -1.04246 -0.000117064
3.885 0.504809 -1.70307e-05 -0.863231 1.57076 -1.04164 -0.000115766
3.886 0.505516 -1.72999e-05 -0.862817 1.57076 -1.04082 -0.000114467
3.887 0.506224 -1.75698e-05 -0.862402 1.57076 -1.04 -0.000113168
3.888 0.506931 -1.78402e-05 -0.861987 1.57076 -1.03918 -0.000111868
3.889 0.507637 -1.81111e-05 -0.861571 1.57076 -1.03836 -0.000110569
3.89 0.508344 -1.83826e-05 -0.861154 1.57076 -1.03754 -0.000109268
3.891 0.50905 -1.86546e-05 -0.860737 1.57076 -1.03672 -0.000107968
3.892 0.509755 -1.89272e-05 -0.860319 1.57076 -1.0359 -0.000106666
3.893 0.510461 -1.92004e-05 -0.859901 1.57076 -1.03508 -0.000105365
3.894 0.511166 -1.94741e-05 -0.859482 1.57076 -1.03426 -0.000104063
3.895 0.51187 -1.97483e-05 -0.859063 1.57076 -1.03344 -0.000102761
3.896 0.512574 -2.00231e-05 -0.858643 1.57076 -1.03262 -0.000101458
3.897 0.513278 -2.02985e-05 -0.858222 1.57076 -1.0318 -0.000100155
3.898 0.513982 -2.05744e-05 -0.857801 1.57076 -1.03098 -9.88514e-05
3.899 0.514685 -2.08508e-05 -0.857379 1.57076 -1.03016 -9.75475e-05
3.9 0.515388 -2.11278e-05 -0.856957 1.57076 -1.02934 -9.62432e-05
3.901 0.516091 -2.14053e-05 -0.856534 1.57075 -1.02852 -9.49385e-05
3.902 0.516793 -2.16834e-05 -0.856111 1.57075 -1.0277 -9.36335e-05
3.903 0.517495 -2.19621e-05 -0.855686 1.57075 -1.02688 -9.2328e-05
3.904 0.518196 -2.22413e-05 -0.855262 1.57075 -1.02606 -9.10221e-05
3.905 0.518897 -2.2521e-05 -0.854837 1.57075 -1.02524 -8.97159e-05
3.906 0.519598 -2.28013e-05 -0.854411 1.57075 -1.02442 -8.84092e-05
3.907 0.520298 -2.30821e-05 -0.853984 1.57075 -1.0236 -8.71022e-05
3.908 0.520999 -2.33635e-05 -0.853558 1.57075 -1.02278 -8.57948e-05
3.909 0.521698 -2.36454e-05 -0.85313 1.57075 -1.02196 -8.4487e-05
3.91 0.522398 -2.39279e-05 -0.852702 1.57075 -1.02114 -8.31788e-05
3.911 0.523097 -2.42109e-05 -0.852273 1.57075 -1.02032 -8.18703e-05
3.912 0.523795 -2.44945e-05 -0.851844 1.57075 -1.0195 -8.05613e-05
3.913 0.524494 -2.47786e-05 -0.851414 1.57075 -1.01868 -7.9252e-05
3.914 0.525192 -2.50633e-05 -0.850984 1.57075 -1.01786 -7.79423e-05
3.915 0.525889 -2.53485e-05 -0.850553 1.57075 -1.01704 -7.66322e-05
3.916 0.526587 -2.56342e-05 -0.850121 1.57075 -1.01622 -7.53218e-05
3.917 0.527284 -2.59205e-05 -0.849689 1.57075 -1.0154 -7.4011e-05
3.918 0.52798 -2.62074e-05 -0.849257 1.57075 -1.01458 -7.26998e-05
3.919 0.528676 -2.64947e-05 -0.848823 1.57075 -1.01376 -7.13882e-05
3.92 0.529372 -2.67827e-05 -0.84839 1.57075 -1.01294 -7.00762e-05
3.921 0.530068 -2.70712e-05 -0.847955 1.57075 -1.01212 -6.87639e-05
3.922 0.530763 -2.73602e-05 -0.84752 1.57074 -1.0113 -6.74512e-05
3.923 0.531458 -2.76498e-05 -0.847085 1.57074 -1.01048 -6.61382e-05
3.924 0.532152 -2.79399e-05 -0.846649 1.57074 -1.00966 -6.48248e-05
3.925 0.532846 -2.82305e-05 -0.846212 1.57074 -1.00884 -6.3511e-05
3.926 0.53354 -2.85217e-05 -0.845775 1.57074 -1.00802 -6.21968e-05
3.927 0.534233 -2.88135e-05 -0.845337 1.57074 -1.0072 -6.08823e-05
3.928 0.534926 -2.91058e-05 -0.844899 1.57074 -1.00638 -5.95674e-05
3.929 0.535619 -2.93986e-05 -0.84446 1.57074 -1.00556 -5.82522e-05
3.93 0.536311 -2.9692e-05 -0.84402 1.57074 -1.00474 -5.69366e-05
3.931 0.537003 -2.99859e-05 -0.84358 1.57074 -1.00392 -5.56206e-05
3.932 0.537695 -3.02804e-05 -0.84314 1.57074 -1.0031 -5.43043e-05
3.933 0.538386 -3.05754e-05 -0.842698 1.57074 -1.00228 -5.29876e-05
3.934 0.539077 -3.0871e-05 -0.842257 1.57074 -1.00146 -5.16706e-05
3.935 0.539767 -3.11671e-05 -0.841814 1.57074 -1.00064 -5.03532e-05
3.936 0.540457 -3.14637e-05 -0.841371 1.57074 -0.999816 -4.90354e-05
3.937 0.541147 -3.17609e-05 -0.840928 1.57074 -0.998996 -4.77173e-05
3.938 0.541836 -3.20586e-05 -0.840484 1.57074 -0.998176 -4.63989e-05
3.939 0.542525 -3.23569e-05 -0.840039 1.57074 -0.997356 -4.50801e-05
3.94 0.543214 -3.26557e-05 -0.839594 1.57074 -0.996536 -4.37609e-05
3.941 0.543902 -3.2955e-05 -0.839148 1.57074 -0.995716 -4.24414e-05
3.942 0.54459 -3.32549e-05 -0.838702 1.57074 -0.994896 -4.11215e-05
3.943 0.545278 -3.35553e-05 -0.838255 1.57073 -0.994076 -3.98013e-05
3.944 0.545965 -3.38563e-05 -0.837808 1.57073 -0.993256 -3.84808e-05
3.945 0.546652 -3.41578e-05 -0.83736 1.57073 -0.992436 -3.71599e-05
3.946 0.547338 -3.44598e-05 -0.836911 1.57073 -0.991616 -3.58386e-05
3.947 0.548024 -3.47624e-05 -0.836462 1.57073 -0.990796 -3.4517e-05
3.948 0.54871 -3.50656e-05 -0.836013 1.57073 -0.989976 -3.31951e-05
3.949 0.549396 -3.53692e-05 -0.835562 1.57073 -0.989156 -3.18728e-05
3.95 0.550081 -3.56734e-05 -0.835112 1.57073 -0.988336 -3.05502e-05
3.951 0.550765 -3.59782e-05 -0.83466 1.57073 -0.987516 -2.92272e-05
3.952 0.551449 -3.62835e-05 -0.834208 1.57073 -0.986696 -2.79039e-05
3.953 0.552133 -3.65893e-05 -0.833756 1.57073 -0.985876 -2.65803e-05
3.954 0.552817 -3.68956e-05 -0.833303 1.57073 -0.985056 -2.52563e-05
3.955 0.5535 -3.72025e-05 -0.832849 1.57073 -0.984236 -2.3932e-05
3.956 0.554183 -3.751e-05 -0.832395 1.57073 -0.983416 -2.26073e-05
3.957 0.554865 -3.7818e-05 -0.83194 1.57073 -0.982596 -2.12823e-05
3.958 0.555547 -3.81265e-05 -0.831485 1.57073 -0.981776 -1.9957e-05
3.959 0.556229 -3.84355e-05 -0.831029 1.57073 -0.980956 -1.86313e-05
3.96 0.55691 -3.87451e-05 -0.830573 1.57073 -0.980136 -1.73053e-05
3.961 0.557591 -3.90553e-05 -0.830116 1.57073 -0.979316 -1.5979e-05
3.962 0.558271 -3.93659e-05 -0.829658 1.57073 -0.978496 -1.46523e-05
3.963 0.558951 -3.96771e-05 -0.8292 1.57073 -0.977676 -1.33253e-05
3.964 0.559631 -3.99889e-05 -0.828742 1.57072 -0.976856 -1.1998e-05
3.965 0.560311 -4.03011e-05 -0.828283 1.57072 -0.976036 -1.06704e-05
3.966 0.56099 -4.06139e-05 -0.827823 1.57072 -0.975216 -9.34238e-06
3.967 0.561668 -4.09273e-05 -0.827363 1.57072 -0.974396 -8.01407e-06
3.968 0.562346 -4.12412e-05 -0.826902 1.57072 -0.973576 -6.68544e-06
3.969 0.563024 -4.15556e-05 -0.82644 1.57072 -0.972756 -5.35648e-06
3.97 0.563702 -4.18705e-05 -0.825978 1.57072 -0.971936 -4.02719e-06
3.971 0.564379 -4.2186e-05 -0.825516 1.57072 -0.971116 -2.69758e-06
3.972 0.565056 -4.25021e-05 -0.825053 1.57072 -0.970296 -1.36764e-06
3.973 0.565732 -4.28186e-05 -0.824589 1.57072 -0.969476 -3.73844e-08
3.974 0.566408 -4.31357e-05 -0.824125 1.57072 -0.968656 1.2932e-06
3.975 0.567084 -4.3516e-05 -0.82366 1.57072 -0.967836 2.42562e-06
3.976 0.567759 -4.39501e-05 -0.823195 1.57072 -0.967016 3.38941e-06
3.977 0.568434 -4.44303e-05 -0.822729 1.57072 -0.966196 4.2097e-06
3.978 0.569108 -4.49497e-05 -0.822263 1.57072 -0.965376 4.90789e-06
3.979 0.569782 -4.55028e-05 -0.821796 1.57072 -0.964556 5.50216e-06
3.98 0.570456 -4.60847e-05 -0.821328 1.57072 -0.963736 6.00799e-06
3.981 0.571129 -4.66911e-05 -0.82086 1.57071 -0.962916 6.43857e-06
3.982 0.571802 -4.73187e-05 -0.820392 1.57071 -0.962095 6.8051e-06
3.983 0.572475 -4.79643e-05 -0.819922 1.57071 -0.961275 7.11712e-06
3.984 0.573147 -4.86256e-05 -0.819453 1.57071 -0.960455 7.38276e-06
3.985 0.573819 -4.93002e-05 -0.818982 1.57071 -0.959635 7.60891e-06
3.986 0.57449 -4.99864e-05 -0.818512 1.57071 -0.958815 7.80146e-06
3.987 0.575161 -5.06826e-05 -0.81804 1.57071 -0.957995 7.96541e-06
3.988 0.575832 -5.13874e-05 -0.817568 1.57071 -0.957175 8.10503e-06
3.989 0.576502 -5.20998e-05 -0.817096 1.57071 -0.956355 8.22392e-06
3.99 0.577172 -5.28187e-05 -0.816623 1.5707 -0.955535 8.32519e-06
3.991 0.577841 -5.35433e-05 -0.816149 1.5707 -0.954715 8.41144e-06
3.992 0.57851 -5.4273e-05 -0.815675 1.5707 -0.953895 8.48492e-06
3.993 0.579179 -5.5007e-05 -0.815201 1.5707 -0.953075 8.54753e-06
3.994 0.579847 -5.5745e-05 -0.814725 1.5707 -0.952255 8.60088e-06
3.995 0.580515 -5.64865e-05 -0.81425 1.5707 -0.951435 8.64635e-06
3.996 0.581182 -5.72311e-05 -0.813773 1.5707 -0.950615 8.68511e-06
3.997 0.581849 -5.79784e-05 -0.813296 1.5707 -0.949795 8.71816e-06
3.998 0.582516 -5.87283e-05 -0.812819 1.5707 -0.948975 8.74636e-06
3.999 0.583183 -5.94806e-05 -0.812341 1.57069 -0.948155 8.77042e-06
4 0.583848 -6.02349e-05 -0.811863 1.57069 -0.947335 8.79095e-06
4.001 0.584514 -6.09911e-05 -0.811384 1.57069 -0.946515 8.80849e-06
4.002 0.585179 -6.17492e-05 -0.810904 1.57069 -0.945695 8.82347e-06
4.003 0.585844 -6.25089e-05 -0.810424 1.57069 -0.944875 8.83629e-06
4.004 0.586508 -6.32702e-05 -0.809943 1.57069 -0.944055 8.84725e-06
4.005 0.587172 -6.4033e-05 -0.809462 1.57069 -0.943235 8.85663e-06
4.006 0.587836 -6.47972e-05 -0.80898 1.57069 -0.942415 8.86468e-06
4.007 0.588499 -6.55627e-05 -0.808498 1.57068 -0.941595 8.87158e-06
4.008 0.589162 -6.63296e-05 -0.808015 1.57068 -0.940775 8.87751e-06
4.009 0.589824 -6.70976e-05 -0.807532 1.57068 -0.939955 8.88261e-06
4.01 0.590486 -6.78669e-05 -0.807048 1.57068 -0.939135 8.88701e-06
4.011 0.591148 -6.86373e-05 -0.806563 1.57068 -0.938315 8.89081e-06
4.012 0.591809 -6.94089e-05 -0.806078 1.57068 -0.937495 8.89409e-06
4.013 0.59247 -7.01816e-05 -0.805593 1.57068 -0.936675 8.89694e-06
4.014 0.59313 -7.09553e-05 -0.805107 1.57068 -0.935855 8.89942e-06
4.015 0.59379 -7.17302e-05 -0.80462 1.57068 -0.935035 8.90159e-06
4.016 0.59445 -7.2506e-05 -0.804133 1.57067 -0.934215 8.90348e-06
4.017 0.595109 -7.32829e-05 -0.803645 1.57067 -0.933395 8.90515e-06
4.018 0.595768 -7.40608e-05 -0.803157 1.57067 -0.932575 8.90662e-06
4.019 0.596426 -7.48398e-05 -0.802668 1.57067 -0.931755 8.90792e-06
4.02 0.597084 -7.56197e-05 -0.802179 1.57067 -0.930935 8.90908e-06
4.021 0.597742 -7.64006e-05 -0.801689 1.57067 -0.930115 8.91012e-06
4.022 0.598399 -7.71825e-05 -0.801198 1.57067 -0.929295 8.91106e-06
4.023 0.599056 -7.79654e-05 -0.800707 1.57067 -0.928475 8.91191e-06
4.024 0.599712 -7.87492e-05 -0.800216 1.57067 -0.927655 8.91269e-06
4.025 0.600368 -7.9534e-05 -0.799724 1.57066 -0.926835 8.9134e-06
4.026 0.601023 -8.03197e-05 -0.799231 1.57066 -0.926015 8.91405e-06
4.027 0.601679 -8.11064e-05 -0.798738 1.57066 -0.925195 8.91466e-06
4.028 0.602333 -8.1894e-05 -0.798245 1.57066 -0.924375 8.91523e-06
4.029 0.602988 -8.26826e-05 -0.79775 1.57066 -0.923555 8.91577e-06
4.03 0.603642 -8.34721e-05 -0.797256 1.57066 -0.922735 8.91628e-06
4.031 0.604295 -8.42626e-05 -0.79676 1.57066 -0.921915 8.91676e-06
4.032 0.604948 -8.50539e-05 -0.796265 1.57066 -0.921095 8.91722e-06
4.033 0.605601 -8.58462e-05 -0.795768 1.57065 -0.920275 8.91766e-06
4.034 0.606253 -8.66394e-05 -0.795271 1.57065 -0.919455 8.91809e-06
4.035 0.606905 -8.74336e-05 -0.794774 1.57065 -0.918635 8.9185e-06
4.036 0.607557 -8.82286e-05 -0.794276 1.57065 -0.917815 8.91891e-06
4.037 0.608208 -8.90246e-05 -0.793778 1.57065 -0.916995 8.9193e-06
4.038 0.608859 -8.98214e-05 -0.793279 1.57065 -0.916175 8.91968e-06
4.039 0.609509 -9.06192e-05 -0.792779 1.57065 -0.915355 8.92006e-06
4.04 0.610159 -9.14179e-05 -0.792279 1.57065 -0.914535 8.92043e-06
4.041 0.610808 -9.22174e-05 -0.791778 1.57065 -0.913715 8.92079e-06
4.042 0.611457 -9.30179e-05 -0.791277 1.57064 -0.912895 8.92115e-06
4.043 0.612106 -9.38193e-05 -0.790776 1.57064 -0.912075 8.92151e-06
4.044 0.612754 -9.46215e-05 -0.790273 1.57064 -0.911255 8.92186e-06
4.045 0.613402 -9.54246e-05 -0.789771 1.57064 -0.910435 8.92221e-06
4.046 0.61405 -9.62287e-05 -0.789267 1.57064 -0.909615 8.92255e-06
4.047 0.614697 -9.70336e-05 -0.788764 1.57064 -0.908795 8.92289e-06
4.048 0.615343 -9.78394e-05 -0.788259 1.57064 -0.907975 8.92323e-06
4.049 0.615989 -9.8646e-05 -0.787755 1.57064 -0.907155 8.92357e-06
4.05 0.616635 -9.94536e-05 -0.787249 1.57064 -0.906335 8.92391e-06
4.051 0.61728 -0.000100262 -0.786743 1.57063 -0.905515 8.92424e-06
4.052 0.617925 -0.000101071 -0.786237 1.57063 -0.904695 8.92458e-06
4.053 0.61857 -0.000101881 -0.78573 1.57063 -0.903875 8.92491e-06
4.054 0.619214 -0.000102692 -0.785222 1.57063 -0.903055 8.92524e-06
4.055 0.619858 -0.000103504 -0.784714 1.57063 -0.902235 8.92557e-06
4.056 0.620501 -0.000104317 -0.784206 1.57063 -0.901415 8.9259e-06
4.057 0.621144 -0.000105131 -0.783697 1.57063 -0.900595 8.92622e-06
4.058 0.621786 -0.000105945 -0.783187 1.57063 -0.899775 8.92655e-06
4.059 0.622428 -0.00010676 -0.782677 1.57062 -0.898955 8.92687e-06
4.06 0.62307 -0.000107576 -0.782166 1.57062 -0.898135 8.9272e-06
4.061 0.623711 -0.000108393 -0.781655 1.57062 -0.897315 8.92752e-06
4.062 0.624352 -0.000109211 -0.781143 1.57062 -0.896495 8.92784e-06
4.063 0.624992 -0.00011003 -0.780631 1.57062 -0.895675 8.92816e-06
4.064 0.625632 -0.000110849 -0.780118 1.57062 -0.894855 8.92848e-06
4.065 0.626271 -0.00011167 -0.779605 1.57062 -0.894035 8.9288e-06
4.066 0.62691 -0.000112491 -0.779091 1.57062 -0.893215 8.92912e-06
4.067 0.627549 -0.000113313 -0.778577 1.57062 -0.892395 8.92944e-06
4.068 0.628187 -0.000114136 -0.778062 1.57061 -0.891575 8.92975e-06
4.069 0.628825 -0.000114959 -0.777547 1.57061 -0.890755 8.93007e-06
4.07 0.629463 -0.000115784 -0.777031 1.57061 -0.889935 8.93038e-06
4.071 0.630099 -0.000116609 -0.776514 1.57061 -0.889115 8.9307e-06
4.072 0.630736 -0.000117435 -0.775997 1.57061 -0.888295 8.93101e-06
4.073 0.631372 -0.000118262 -0.77548 1.57061 -0.887475 8.93132e-06
4.074 0.632008 -0.00011909 -0.774962 1.57061 -0.886655 8.93164e-06
4.075 0.632643 -0.000119919 -0.774444 1.57061 -0.885835 8.93195e-06
4.076 0.633278 -0.000120748 -0.773924 1.57061 -0.885015 8.93226e-06
4.077 0.633912 -0.000121578 -0.773405 1.5706 -0.884195 8.93257e-06
4.078 0.634546 -0.000122409 -0.772885 1.5706 -0.883375 8.93287e-06
4.079 0.63518 -0.000123241 -0.772364 1.5706 -0.882555 8.93318e-06
4.08 0.635813 -0.000124074 -0.771843 1.5706 -0.881735 8.93349e-06
4.081 0.636446 -0.000124907 -0.771322 1.5706 -0.880915 8.9338e-06
4.082 0.637078 -0.000125741 -0.770799 1.5706 -0.880095 8.9341e-06
4.083 0.63771 -0.000126576 -0.770277 1.5706 -0.879275 8.93441e-06
4.084 0.638341 -0.000127412 -0.769754 1.5706 -0.878455 8.93471e-06
4.085 0.638972 -0.000128248 -0.76923 1.5706 -0.877635 8.93501e-06
4.086 0.639603 -0.000129086 -0.768706 1.57059 -0.876815 8.93532e-06
4.087 0.640233 -0.000129924 -0.768181 1.57059 -0.875995 8.93562e-06
4.088 0.640863 -0.000130763 -0.767656 1.57059 -0.875175 8.93592e-06
4.089 0.641492 -0.000131602 -0.76713 1.57059 -0.874355 8.93622e-06
4.09 0.642121 -0.000132443 -0.766604 1.57059 -0.873535 8.93652e-06
4.091 0.642749 -0.000133284 -0.766077 1.57059 -0.872715 8.93682e-06
4.092 0.643377 -0.000134126 -0.765549 1.57059 -0.871895 8.93712e-06
4.093 0.644005 -0.000134969 -0.765022 1.57059 -0.871075 8.93741e-06
4.094 0.644632 -0.000135812 -0.764493 1.57059 -0.870255 8.93771e-06
4.095 0.645258 -0.000136656 -0.763964 1.57058 -0.869435 8.93801e-06
4.096 0.645885 -0.000137501 -0.763435 1.57058 -0.868615 8.9383e-06
4.097 0.64651 -0.000138347 -0.762905 1.57058 -0.867795 8.93859e-06
4.098 0.647136 -0.000139194 -0.762375 1.57058 -0.866975 8.93889e-06
4.099 0.647761 -0.000140041 -0.761844 1.57058 -0.866155 8.93918e-06
4.1 0.648385 -0.000140889 -0.761312 1.57058 -0.865335 8.93947e-06
4.101 0.649009 -0.000141738 -0.76078 1.57058 -0.864515 8.93976e-06
4.102 0.649633 -0.000142587 -0.760248 1.57058 -0.863695 8.94005e-06
4.103 0.650256 -0.000143438 -0.759715 1.57058 -0.862875 8.94034e-06
4.104 0.650879 -0.000144289 -0.759182 1.57057 -0.862055 8.94063e-06
4.105 0.651501 -0.00014514 -0.758648 1.57057 -0.861235 8.94092e-06
4.106 0.652123 -0.000145993 -0.758113 1.57057 -0.860415 8.94121e-06
4.107 0.652744 -0.000146846 -0.757578 1.57057 -0.859595 8.94149e-06
4.108 0.653365 -0.0001477 -0.757043 1.57057 -0.858775 8.94178e-06
4.109 0.653986 -0.000148555 -0.756507 1.57057 -0.857955 8.94206e-06
4.11 0.654606 -0.00014941 -0.75597 1.57057 -0.857135 8.94235e-06
4.111 0.655226 -0.000150266 -0.755433 1.57057 -0.856315 8.94263e-06
4.112 0.655845 -0.000151123 -0.754896 1.57057 -0.855495 8.94291e-06
4.113 0.656464 -0.000151981 -0.754357 1.57056 -0.854675 8.94319e-06
4.114 0.657082 -0.000152839 -0.753819 1.57056 -0.853855 8.94348e-06
4.115 0.6577 -0.000153698 -0.75328 1.57056 -0.853035 8.94376e-06
4.116 0.658318 -0.000154558 -0.75274 1.57056 -0.852215 8.94404e-06
4.117 0.658935 -0.000155418 -0.7522 1.57056 -0.851395 8.94431e-06
4.118 0.659551 -0.000156279 -0.75166 1.57056 -0.850575 8.94459e-06
4.119 0.660167 -0.000157141 -0.751119 1.57056 -0.849755 8.94487e-06
4.12 0.660783 -0.000158004 -0.750577 1.57056 -0.848935 8.94515e-06
4.121 0.661398 -0.000158867 -0.750035 1.57056 -0.848115 8.94542e-06
4.122 0.662013 -0.000159731 -0.749492 1.57056 -0.847295 8.9457e-06
4.123 0.662627 -0.000160595 -0.748949 1.57055 -0.846475 8.94597e-06
4.124 0.663241 -0.000161461 -0.748406 1.57055 -0.845655 8.94624e-06
4.125 0.663855 -0.000162327 -0.747861 1.57055 -0.844835 8.94652e-06
4.126 0.664468 -0.000163193 -0.747317 1.57055 -0.844015 8.94679e-06
4.127 0.66508 -0.000164061 -0.746772 1.57055 -0.843195 8.94706e-06
4.128 0.665693 -0.000164929 -0.746226 1.57055 -0.842375 8.94733e-06
4.129 0.666304 -0.000165797 -0.74568 1.57055 -0.841555 8.9476e-06
4.13 0.666916 -0.000166667 -0.745133 1.57055 -0.840735 8.94787e-06
4.131 0.667526 -0.000167537 -0.744586 1.57055 -0.839915 8.94813e-06
4.132 0.668137 -0.000168408 -0.744039 1.57054 -0.839095 8.9484e-06
4.133 0.668747 -0.000169279 -0.74349 1.57054 -0.838275 8.94867e-06
4.134 0.669356 -0.000170151 -0.742942 1.57054 -0.837455 8.94893e-06
4.135 0.669965 -0.000171024 -0.742393 1.57054 -0.836635 8.9492e-06
4.136 0.670574 -0.000171897 -0.741843 1.57054 -0.835815 8.94946e-06
4.137 0.671182 -0.000172772 -0.741293 1.57054 -0.834995 8.94972e-06
4.138 0.671789 -0.000173646 -0.740742 1.57054 -0.834175 8.94999e-06
4.139 0.672396 -0.000174522 -0.740191 1.57054 -0.833355 8.95025e-06
4.14 0.673003 -0.000175398 -0.73964 1.57054 -0.832535 8.95051e-06
4.141 0.673609 -0.000176275 -0.739087 1.57053 -0.831715 8.95077e-06
4.142 0.674215 -0.000177152 -0.738535 1.57053 -0.830895 8.95103e-06
4.143 0.674821 -0.00017803 -0.737982 1.57053 -0.830075 8.95129e-06
4.144 0.675426 -0.000178909 -0.737428 1.57053 -0.829255 8.95155e-06
