46.78 0.931648
46.79 0.931735
46.8 0.931821
46.81 0.931907
46.82 0.931994
46.83 0.93208
46.84 0.932166
46.85 0.932252
46.86 0.932339
46.87 0.932425
46.88 0.932511
46.89 0.932597
46.9 0.932683
46.91 0.932769
46.92 0.932854
46.93 0.93294
46.94 0.933026
46.95 0.933112
46.96 0.933197
46.97 0.933283
46.98 0.933368
46.99 0.933454
47 0.933539
47.01 0.933625
47.02 0.93371
47.03 0.933795
47.04 0.93388
47.05 0.933966
47.06 0.934051
47.07 0.934136
47.08 0.934221
47.09 0.934306
47.1 0.934391
47.11 0.934476
47.12 0.93456
47.13 0.934645
47.14 0.93473
47.15 0.934814
47.16 0.934899
47.17 0.934983
47.18 0.935068
47.19 0.935152
47.2 0.935236
47.21 0.93532
47.22 0.935404
47.23 0.935488
47.24 0.935572
47.25 0.935655
47.26 0.935739
47.27 0.935822
47.28 0.935906
47.29 0.935989
47.3 0.936072
47.31 0.936155
47.32 0.936238
47.33 0.936321
47.34 0.936404
47.35 0.936486
47.36 0.936569
47.37 0.936651
47.38 0.936733
47.39 0.936816
47.4 0.936898
47.41 0.93698
47.42 0.937062
47.43 0.937144
47.44 0.937225
47.45 0.937307
47.46 0.937388
47.47 0.93747
47.48 0.937551
47.49 0.937632
47.5 0.937713
47.51 0.937794
47.52 0.937875
47.53 0.937956
47.54 0.938039
47.55 0.938121
47.56 0.938203
47.57 0.938286
47.58 0.938368
47.59 0.93845
47.6 0.938532
47.61 0.938614
47.62 0.938696
47.63 0.938778
47.64 0.93886
47.65 0.938942
47.66 0.939024
47.67 0.939106
47.68 0.939188
47.69 0.93927
47.7 0.939352
47.71 0.939433
47.72 0.939515
47.73 0.939597
47.74 0.939678
47.75 0.93976
47.76 0.939842
47.77 0.939923
47.78 0.940005
47.79 0.940086
47.8 0.940167
47.81 0.940249
47.82 0.94033
47.83 0.940411
47.84 0.940492
47.85 0.940573
47.86 0.940654
47.87 0.940735
47.88 0.940816
47.89 0.940897
47.9 0.940978
47.91 0.941059
47.92 0.941139
47.93 0.94122
47.94 0.941301
47.95 0.941381
47.96 0.941461
47.97 0.941542
47.98 0.941622
47.99 0.941702
48 0.941783
48.01 0.941863
48.02 0.941943
48.03 0.942023
48.04 0.942103
48.05 0.942183
48.06 0.942263
48.07 0.942343
48.08 0.942422
48.09 0.942502
48.1 0.942582
48.11 0.942661
48.12 0.942741
48.13 0.94282
48.14 0.9429
48.15 0.942979
48.16 0.943059
48.17 0.943138
48.18 0.943217
48.19 0.943296
48.2 0.943376
48.21 0.943455
48.22 0.943534
48.23 0.943613
48.24 0.943692
48.25 0.94377
48.26 0.943849
48.27 0.943928
48.28 0.944007
48.29 0.944085
48.3 0.944164
48.31 0.944243
48.32 0.944321
48.33 0.9444
48.34 0.944478
48.35 0.944556
48.36 0.944635
48.37 0.944713
48.38 0.944791
48.39 0.944869
48.4 0.944947
48.41 0.945025
48.42 0.945103
48.43 0.945181
48.44 0.945259
48.45 0.945337
48.46 0.945414
48.47 0.945492
48.48 0.94557
48.49 0.945647
48.5 0.945725
48.51 0.945802
48.52 0.94588
48.53 0.945957
48.54 0.946034
48.55 0.946111
48.56 0.946189
48.57 0.946266
48.58 0.946343
48.59 0.94642
48.6 0.946497
48.61 0.946574
48.62 0.946651
48.63 0.946727
48.64 0.946804
48.65 0.946881
48.66 0.946957
48.67 0.947034
48.68 0.94711
48.69 0.947187
48.7 0.947263
48.71 0.94734
48.72 0.947416
48.73 0.947492
48.74 0.947568
48.75 0.947645
48.76 0.947721
48.77 0.947797
48.78 0.947873
48.79 0.947949
48.8 0.948024
48.81 0.9481
48.82 0.948176
48.83 0.948252
48.84 0.948327
48.85 0.948403
48.86 0.948478
48.87 0.948554
48.88 0.948629
48.89 0.948705
48.9 0.94878
48.91 0.948855
48.92 0.94893
48.93 0.949005
48.94 0.949081
48.95 0.949156
48.96 0.949231
48.97 0.949305
48.98 0.94938
48.99 0.949455
49 0.94953
49.01 0.949605
49.02 0.949679
49.03 0.949754
49.04 0.949828
49.05 0.949903
49.06 0.949977
49.07 0.950052
49.08 0.950126
49.09 0.9502
49.1 0.950274
49.11 0.950348
49.12 0.950422
49.13 0.950496
49.14 0.95057
49.15 0.950644
49.16 0.950718
49.17 0.950792
49.18 0.950866
49.19 0.950939
49.2 0.951013
49.21 0.951087
49.22 0.95116
49.23 0.951234
49.24 0.951307
49.25 0.95138
49.26 0.951454
49.27 0.951527
49.28 0.9516
49.29 0.951673
49.3 0.951746
49.31 0.951819
49.32 0.951892
49.33 0.951965
49.34 0.952038
49.35 0.952111
49.36 0.952183
49.37 0.952256
49.38 0.952329
49.39 0.952401
49.4 0.952474
49.41 0.952546
49.42 0.952619
49.43 0.952691
49.44 0.952763
49.45 0.952835
49.46 0.952908
49.47 0.95298
49.48 0.953052
49.49 0.953124
49.5 0.953196
49.51 0.953268
49.52 0.953339
49.53 0.953411
49.54 0.953483
49.55 0.953555
49.56 0.953626
49.57 0.953698
49.58 0.953769
49.59 0.953841
49.6 0.953912
49.61 0.953983
49.62 0.954055
49.63 0.954126
49.64 0.954197
49.65 0.954268
49.66 0.954339
49.67 0.95441
49.68 0.954481
49.69 0.954552
49.7 0.954623
49.71 0.954693
49.72 0.954764
49.73 0.954835
49.74 0.954905
49.75 0.954976
49.76 0.955046
49.77 0.955117
49.78 0.955187
49.79 0.955257
49.8 0.955328
49.81 0.955398
49.82 0.955468
49.83 0.955538
49.84 0.955608
49.85 0.955678
49.86 0.955748
49.87 0.955818
49.88 0.955888
49.89 0.955957
49.9 0.956027
49.91 0.956097
49.92 0.956166
49.93 0.956236
49.94 0.956305
49.95 0.956374
49.96 0.956444
49.97 0.956513
49.98 0.956582
49.99 0.956651
50 0.956721
50.01 0.95679
50.02 0.956859
50.03 0.956928
50.04 0.956996
50.05 0.957065
50.06 0.957134
50.07 0.957203
50.08 0.957271
50.09 0.95734
50.1 0.957409
50.11 0.957477
50.12 0.957545
50.13 0.957614
50.14 0.957682
50.15 0.95775
50.16 0.957819
50.17 0.957887
50.18 0.957955
50.19 0.958023
50.2 0.958091
50.21 0.958159
50.22 0.958227
50.23 0.958294
50.24 0.958362
50.25 0.95843
50.26 0.958497
50.27 0.958565
50.28 0.958632
50.29 0.9587
50.3 0.958767
50.31 0.958835
50.32 0.958902
50.33 0.958969
50.34 0.959036
50.35 0.959103
50.36 0.95917
50.37 0.959237
50.38 0.959304
50.39 0.959371
50.4 0.959438
50.41 0.959505
50.42 0.959572
50.43 0.959638
50.44 0.959705
50.45 0.959771
50.46 0.959838
50.47 0.959904
50.48 0.959971
50.49 0.960037
50.5 0.960103
50.51 0.960169
50.52 0.960236
50.53 0.960302
50.54 0.960368
50.55 0.960434
50.56 0.9605
50.57 0.960565
50.58 0.960631
50.59 0.960697
50.6 0.960763
50.61 0.960828
50.62 0.960894
50.63 0.960959
50.64 0.961025
50.65 0.96109
50.66 0.961156
50.67 0.961221
50.68 0.961286
50.69 0.961351
50.7 0.961416
50.71 0.961481
50.72 0.961546
50.73 0.961611
50.74 0.961676
50.75 0.961741
50.76 0.961806
50.77 0.96187
50.78 0.961935
50.79 0.962
50.8 0.962064
50.81 0.962129
50.82 0.962193
50.83 0.962258
50.84 0.962322
50.85 0.962386
50.86 0.96245
50.87 0.962514
50.88 0.962578
50.89 0.962643
50.9 0.962706
50.91 0.96277
50.92 0.962834
50.93 0.962898
50.94 0.962962
50.95 0.963025
50.96 0.963089
50.97 0.963153
50.98 0.963216
50.99 0.96328
51 0.963343
51.01 0.963406
51.02 0.96347
51.03 0.963533
51.04 0.963596
51.05 0.963659
51.06 0.963722
51.07 0.963785
51.08 0.963848
51.09 0.963911
51.1 0.963974
51.11 0.964037
51.12 0.964099
51.13 0.964162
51.14 0.964224
51.15 0.964287
51.16 0.964349
51.17 0.964412
51.18 0.964474
51.19 0.964537
51.2 0.964599
51.21 0.964661
51.22 0.964723
51.23 0.964785
51.24 0.964847
51.25 0.964909
51.26 0.964971
51.27 0.965033
51.28 0.965095
51.29 0.965156
51.3 0.965218
51.31 0.96528
51.32 0.965341
51.33 0.965403
51.34 0.965464
51.35 0.965526
51.36 0.965587
51.37 0.965648
51.38 0.965709
51.39 0.965771
51.4 0.965832
51.41 0.965893
51.42 0.965954
51.43 0.966015
51.44 0.966076
51.45 0.966136
51.46 0.966197
51.47 0.966258
51.48 0.966318
51.49 0.966379
51.5 0.96644
51.51 0.9665
51.52 0.96656
51.53 0.966621
51.54 0.966681
51.55 0.966741
51.56 0.966802
51.57 0.966862
51.58 0.966922
51.59 0.966982
51.6 0.967042
51.61 0.967102
51.62 0.967161
51.63 0.967221
51.64 0.967281
51.65 0.967341
51.66 0.9674
51.67 0.96746
51.68 0.967519
51.69 0.967579
51.7 0.967638
51.71 0.967697
51.72 0.967757
51.73 0.967816
51.74 0.967875
51.75 0.967934
51.76 0.967993
51.77 0.968052
51.78 0.968111
51.79 0.96817
51.8 0.968229
51.81 0.968288
51.82 0.968346
51.83 0.968405
51.84 0.968463
51.85 0.968522
51.86 0.96858
51.87 0.968639
51.88 0.968697
51.89 0.968755
51.9 0.968814
51.91 0.968872
51.92 0.96893
51.93 0.968988
51.94 0.969046
51.95 0.969104
51.96 0.969162
51.97 0.96922
51.98 0.969278
51.99 0.969335
52 0.969393
52.01 0.969451
52.02 0.969508
52.03 0.969566
52.04 0.969623
52.05 0.96968
52.06 0.969738
52.07 0.969795
52.08 0.969852
52.09 0.969909
52.1 0.969967
52.11 0.970024
52.12 0.970081
52.13 0.970137
52.14 0.970194
52.15 0.970251
52.16 0.970308
52.17 0.970365
52.18 0.970421
52.19 0.970478
52.2 0.970534
52.21 0.970591
52.22 0.970647
52.23 0.970704
52.24 0.97076
52.25 0.970816
52.26 0.970872
52.27 0.970928
52.28 0.970984
52.29 0.971041
52.3 0.971096
52.31 0.971152
52.32 0.971208
52.33 0.971264
52.34 0.97132
52.35 0.971375
52.36 0.971431
52.37 0.971487
52.38 0.971542
52.39 0.971598
52.4 0.971653
52.41 0.971708
52.42 0.971763
52.43 0.971819
52.44 0.971874
52.45 0.971929
52.46 0.971984
52.47 0.972039
52.48 0.972094
52.49 0.972149
52.5 0.972204
52.51 0.972258
52.52 0.972313
52.53 0.972368
52.54 0.972422
52.55 0.972477
52.56 0.972531
52.57 0.972586
52.58 0.97264
52.59 0.972694
52.6 0.972749
52.61 0.972803
52.62 0.972857
52.63 0.972911
52.64 0.972965
52.65 0.973019
52.66 0.973073
52.67 0.973127
52.68 0.973181
52.69 0.973234
52.7 0.973288
52.71 0.973342
52.72 0.973395
52.73 0.973449
52.74 0.973502
52.75 0.973556
52.76 0.973609
52.77 0.973662
52.78 0.973715
52.79 0.973769
52.8 0.973822
52.81 0.973875
52.82 0.973928
52.83 0.973981
52.84 0.974034
52.85 0.974086
52.86 0.974139
52.87 0.974192
52.88 0.974245
52.89 0.974297
52.9 0.97435
52.91 0.974402
52.92 0.974455
52.93 0.974507
52.94 0.974559
52.95 0.974612
52.96 0.974664
52.97 0.974716
52.98 0.974768
52.99 0.97482
53 0.974872
53.01 0.974924
53.02 0.974976
53.03 0.975028
53.04 0.975079
53.05 0.975131
53.06 0.975183
53.07 0.975234
53.08 0.975286
53.09 0.975337
53.1 0.975389
53.11 0.97544
53.12 0.975491
53.13 0.975543
53.14 0.975594
53.15 0.975645
53.16 0.975696
53.17 0.975747
53.18 0.975798
53.19 0.975849
53.2 0.9759
53.21 0.975951
53.22 0.976001
53.23 0.976052
53.24 0.976103
53.25 0.976153
53.26 0.976204
53.27 0.976254
53.28 0.976305
53.29 0.976355
53.3 0.976405
53.31 0.976455
53.32 0.976506
53.33 0.976556
53.34 0.976606
53.35 0.976656
53.36 0.976706
53.37 0.976756
53.38 0.976805
53.39 0.976855
53.4 0.976905
53.41 0.976955
53.42 0.977004
53.43 0.977054
53.44 0.977103
53.45 0.977153
53.46 0.977202
53.47 0.977251
53.48 0.977301
53.49 0.97735
53.5 0.977399
53.51 0.977448
53.52 0.977497
53.53 0.977546
53.54 0.977595
53.55 0.977644
53.56 0.977693
53.57 0.977742
53.58 0.97779
53.59 0.977839
53.6 0.977888
53.61 0.977936
53.62 0.977985
53.63 0.978033
53.64 0.978081
53.65 0.97813
53.66 0.978178
53.67 0.978226
53.68 0.978274
53.69 0.978322
53.7 0.97837
53.71 0.978418
53.72 0.978466
53.73 0.978514
53.74 0.978562
53.75 0.97861
53.76 0.978658
53.77 0.978705
53.78 0.978753
53.79 0.9788
53.8 0.978848
53.81 0.978895
53.82 0.978943
53.83 0.97899
53.84 0.979037
53.85 0.979084
53.86 0.979131
53.87 0.979179
53.88 0.979226
53.89 0.979273
53.9 0.979319
53.91 0.979366
53.92 0.979413
53.93 0.97946
53.94 0.979507
53.95 0.979553
53.96 0.9796
53.97 0.979646
53.98 0.979693
53.99 0.979739
54 0.979786
54.01 0.979832
54.02 0.979878
54.03 0.979924
54.04 0.97997
54.05 0.980017
54.06 0.980063
54.07 0.980109
54.08 0.980154
54.09 0.9802
54.1 0.980246
54.11 0.980292
54.12 0.980338
54.13 0.980383
54.14 0.980429
54.15 0.980474
54.16 0.98052
54.17 0.980565
54.18 0.980611
54.19 0.980656
54.2 0.980701
54.21 0.980746
54.22 0.980791
54.23 0.980836
54.24 0.980881
54.25 0.980926
54.26 0.980971
54.27 0.981016
54.28 0.981061
54.29 0.981106
54.3 0.98115
54.31 0.981195
54.32 0.98124
54.33 0.981284
54.34 0.981329
54.35 0.981373
54.36 0.981417
54.37 0.981462
54.38 0.981506
54.39 0.98155
54.4 0.981594
54.41 0.981638
54.42 0.981682
54.43 0.981726
54.44 0.98177
54.45 0.981814
54.46 0.981858
54.47 0.981902
54.48 0.981945
54.49 0.981989
54.5 0.982033
54.51 0.982076
54.52 0.98212
54.53 0.982163
54.54 0.982206
54.55 0.98225
54.56 0.982293
54.57 0.982336
54.58 0.982379
54.59 0.982422
54.6 0.982465
54.61 0.982508
54.62 0.982551
54.63 0.982594
54.64 0.982637
54.65 0.98268
54.66 0.982722
54.67 0.982765
54.68 0.982808
54.69 0.98285
54.7 0.982893
54.71 0.982935
54.72 0.982977
54.73 0.98302
54.74 0.983062
54.75 0.983104
54.76 0.983146
54.77 0.983188
54.78 0.98323
54.79 0.983272
54.8 0.983314
54.81 0.983356
54.82 0.983398
54.83 0.98344
54.84 0.983481
54.85 0.983523
54.86 0.983565
54.87 0.983606
54.88 0.983648
54.89 0.983689
54.9 0.983731
54.91 0.983772
54.92 0.983813
54.93 0.983854
54.94 0.983896
54.95 0.983937
54.96 0.983978
54.97 0.984019
54.98 0.98406
54.99 0.9841
55 0.984141
55.01 0.984182
55.02 0.984223
55.03 0.984263
55.04 0.984304
55.05 0.984345
55.06 0.984385
55.07 0.984426
55.08 0.984466
55.09 0.984506
55.1 0.984547
55.11 0.984587
55.12 0.984627
55.13 0.984667
55.14 0.984707
55.15 0.984747
55.16 0.984787
55.17 0.984827
55.18 0.984867
55.19 0.984907
55.2 0.984946
55.21 0.984986
55.22 0.985026
55.23 0.985065
55.24 0.985105
55.25 0.985144
55.26 0.985184
55.27 0.985223
55.28 0.985262
55.29 0.985301
55.3 0.985341
55.31 0.98538
55.32 0.985419
55.33 0.985458
55.34 0.985497
55.35 0.985536
55.36 0.985575
55.37 0.985613
55.38 0.985652
55.39 0.985691
55.4 0.985729
55.41 0.985768
55.42 0.985807
55.43 0.985845
55.44 0.985883
55.45 0.985922
55.46 0.98596
55.47 0.985998
55.48 0.986037
55.49 0.986075
55.5 0.986113
55.51 0.986151
55.52 0.986189
55.53 0.986227
55.54 0.986265
55.55 0.986303
55.56 0.98634
55.57 0.986378
55.58 0.986416
55.59 0.986453
55.6 0.986491
55.61 0.986528
55.62 0.986566
55.63 0.986603
55.64 0.98664
55.65 0.986678
55.66 0.986715
55.67 0.986752
55.68 0.986789
55.69 0.986826
55.7 0.986863
55.71 0.9869
55.72 0.986937
55.73 0.986974
55.74 0.987011
55.75 0.987048
55.76 0.987084
55.77 0.987121
55.78 0.987157
55.79 0.987194
55.8 0.98723
55.81 0.987267
55.82 0.987303
55.83 0.98734
55.84 0.987376
55.85 0.987412
55.86 0.987448
55.87 0.987484
55.88 0.98752
55.89 0.987556
55.9 0.987592
55.91 0.987628
55.92 0.987664
55.93 0.9877
55.94 0.987735
55.95 0.987771
55.96 0.987807
55.97 0.987842
55.98 0.987878
55.99 0.987913
56 0.987948
56.01 0.987984
56.02 0.988019
56.03 0.988054
56.04 0.988089
56.05 0.988125
56.06 0.98816
56.07 0.988195
56.08 0.98823
56.09 0.988265
56.1 0.988299
56.11 0.988334
56.12 0.988369
56.13 0.988404
56.14 0.988438
56.15 0.988473
56.16 0.988507
56.17 0.988542
56.18 0.988576
56.19 0.988611
56.2 0.988645
56.21 0.988679
56.22 0.988713
56.23 0.988748
56.24 0.988782
56.25 0.988816
56.26 0.98885
56.27 0.988884
56.28 0.988917
56.29 0.988951
56.3 0.988985
56.31 0.989019
56.32 0.989052
56.33 0.989086
56.34 0.98912
56.35 0.989153
56.36 0.989187
56.37 0.98922
56.38 0.989253
56.39 0.989287
56.4 0.98932
56.41 0.989353
56.42 0.989386
56.43 0.989419
56.44 0.989452
56.45 0.989485
56.46 0.989518
56.47 0.989551
56.48 0.989584
56.49 0.989617
56.5 0.989649
56.51 0.989682
56.52 0.989715
56.53 0.989747
56.54 0.98978
56.55 0.989812
56.56 0.989844
56.57 0.989877
56.58 0.989909
56.59 0.989941
56.6 0.989973
56.61 0.990006
56.62 0.990038
56.63 0.99007
56.64 0.990102
56.65 0.990134
56.66 0.990165
56.67 0.990197
56.68 0.990229
56.69 0.990261
56.7 0.990292
56.71 0.990324
56.72 0.990355
56.73 0.990387
56.74 0.990418
56.75 0.99045
56.76 0.990481
56.77 0.990512
56.78 0.990543
56.79 0.990575
56.8 0.990606
56.81 0.990637
56.82 0.990668
56.83 0.990699
56.84 0.99073
56.85 0.99076
56.86 0.990791
56.87 0.990822
56.88 0.990853
56.89 0.990883
56.9 0.990914
56.91 0.990944
56.92 0.990975
56.93 0.991005
56.94 0.991036
56.95 0.991066
56.96 0.991096
56.97 0.991126
56.98 0.991157
56.99 0.991187
57 0.991217
57.01 0.991247
57.02 0.991277
57.03 0.991307
57.04 0.991336
57.05 0.991366
57.06 0.991396
57.07 0.991426
57.08 0.991455
57.09 0.991485
57.1 0.991514
57.11 0.991544
57.12 0.991573
57.13 0.991602
57.14 0.991632
57.15 0.991661
57.16 0.99169
57.17 0.991719
57.18 0.991748
57.19 0.991778
57.2 0.991807
57.21 0.991835
57.22 0.991864
57.23 0.991893
57.24 0.991922
57.25 0.991951
57.26 0.991979
57.27 0.992008
57.28 0.992037
57.29 0.992065
57.3 0.992094
57.31 0.992122
57.32 0.99215
57.33 0.992179
57.34 0.992207
57.35 0.992235
57.36 0.992263
57.37 0.992291
57.38 0.992319
57.39 0.992347
57.4 0.992375
57.41 0.992403
57.42 0.992431
57.43 0.992459
57.44 0.992486
57.45 0.992514
57.46 0.992542
57.47 0.992569
57.48 0.992597
57.49 0.992624
57.5 0.992652
57.51 0.992679
57.52 0.992706
57.53 0.992734
57.54 0.992761
57.55 0.992788
57.56 0.992815
57.57 0.992842
57.58 0.992869
57.59 0.992896
57.6 0.992923
57.61 0.99295
57.62 0.992977
57.63 0.993003
57.64 0.99303
57.65 0.993057
57.66 0.993083
57.67 0.99311
57.68 0.993136
57.69 0.993163
57.7 0.993189
57.71 0.993215
57.72 0.993241
57.73 0.993268
57.74 0.993294
57.75 0.99332
57.76 0.993346
57.77 0.993372
57.78 0.993398
57.79 0.993424
57.8 0.99345
57.81 0.993475
57.82 0.993501
57.83 0.993527
57.84 0.993552
57.85 0.993578
57.86 0.993604
57.87 0.993629
57.88 0.993654
57.89 0.99368
57.9 0.993705
57.91 0.99373
57.92 0.993756
57.93 0.993781
57.94 0.993806
57.95 0.993831
57.96 0.993856
57.97 0.993881
57.98 0.993906
57.99 0.993931
58 0.993955
58.01 0.99398
58.02 0.994005
58.03 0.99403
58.04 0.994054
58.05 0.994079
58.06 0.994103
58.07 0.994128
58.08 0.994152
58.09 0.994176
58.1 0.994201
58.11 0.994225
58.12 0.994249
58.13 0.994273
58.14 0.994297
58.15 0.994321
58.16 0.994345
58.17 0.994369
58.18 0.994393
58.19 0.994417
58.2 0.99444
58.21 0.994464
58.22 0.994488
58.23 0.994511
58.24 0.994535
58.25 0.994558
58.26 0.994582
58.27 0.994605
58.28 0.994629
58.29 0.994652
58.3 0.994675
58.31 0.994698
58.32 0.994721
58.33 0.994745
58.34 0.994768
58.35 0.994791
58.36 0.994813
58.37 0.994836
58.38 0.994859
58.39 0.994882
58.4 0.994905
58.41 0.994927
58.42 0.99495
58.43 0.994972
58.44 0.994995
58.45 0.995017
58.46 0.99504
58.47 0.995062
58.48 0.995085
58.49 0.995107
58.5 0.995129
58.51 0.995151
58.52 0.995173
58.53 0.995195
58.54 0.995217
58.55 0.995239
58.56 0.995261
58.57 0.995283
58.58 0.995305
58.59 0.995326
58.6 0.995348
58.61 0.99537
58.62 0.995391
58.63 0.995413
58.64 0.995434
58.65 0.995456
58.66 0.995477
58.67 0.995499
58.68 0.99552
58.69 0.995541
58.7 0.995562
58.71 0.995583
58.72 0.995604
58.73 0.995625
58.74 0.995646
58.75 0.995667
58.76 0.995688
58.77 0.995709
58.78 0.99573
58.79 0.99575
58.8 0.995771
58.81 0.995792
58.82 0.995812
58.83 0.995833
58.84 0.995853
58.85 0.995874
58.86 0.995894
58.87 0.995914
58.88 0.995934
58.89 0.995955
58.9 0.995975
58.91 0.995995
58.92 0.996015
58.93 0.996035
58.94 0.996055
58.95 0.996075
58.96 0.996094
58.97 0.996114
58.98 0.996134
58.99 0.996154
59 0.996173
59.01 0.996193
59.02 0.996212
59.03 0.996232
59.04 0.996251
59.05 0.996271
59.06 0.99629
59.07 0.996309
59.08 0.996328
59.09 0.996348
59.1 0.996367
59.11 0.996386
59.12 0.996405
59.13 0.996424
59.14 0.996443
59.15 0.996462
59.16 0.99648
59.17 0.996499
59.18 0.996518
59.19 0.996536
59.2 0.996555
59.21 0.996574
59.22 0.996592
59.23 0.996611
59.24 0.996629
59.25 0.996647
59.26 0.996666
59.27 0.996684
59.28 0.996702
59.29 0.99672
59.3 0.996738
59.31 0.996756
59.32 0.996774
59.33 0.996792
59.34 0.99681
59.35 0.996828
59.36 0.996846
59.37 0.996863
59.38 0.996881
59.39 0.996899
59.4 0.996916
59.41 0.996934
59.42 0.996951
59.43 0.996969
59.44 0.996986
59.45 0.997003
59.46 0.997021
59.47 0.997038
59.48 0.997055
59.49 0.997072
59.5 0.997089
59.51 0.997106
59.52 0.997123
59.53 0.99714
59.54 0.997157
59.55 0.997174
59.56 0.997191
59.57 0.997207
59.58 0.997224
59.59 0.997241
59.6 0.997257
59.61 0.997274
59.62 0.99729
59.63 0.997307
59.64 0.997323
59.65 0.997339
59.66 0.997355
59.67 0.997372
59.68 0.997388
59.69 0.997404
59.7 0.99742
59.71 0.997436
59.72 0.997452
59.73 0.997468
59.74 0.997484
59.75 0.997499
59.76 0.997515
59.77 0.997531
59.78 0.997547
59.79 0.997562
59.8 0.997578
59.81 0.997593
59.82 0.997609
59.83 0.997624
59.84 0.997639
59.85 0.997655
59.86 0.99767
59.87 0.997685
59.88 0.9977
59.89 0.997715
59.9 0.99773
59.91 0.997745
59.92 0.99776
59.93 0.997775
59.94 0.99779
59.95 0.997805
59.96 0.997819
59.97 0.997834
59.98 0.997849
59.99 0.997863
60 0.997878
60.01 0.997892
60.02 0.997907
60.03 0.997921
60.04 0.997935
60.05 0.99795
60.06 0.997964
60.07 0.997978
60.08 0.997992
60.09 0.998006
60.1 0.99802
60.11 0.998034
60.12 0.998048
60.13 0.998062
60.14 0.998076
60.15 0.99809
60.16 0.998103
60.17 0.998117
60.18 0.998131
60.19 0.998144
60.2 0.998158
60.21 0.998171
60.22 0.998185
60.23 0.998198
60.24 0.998211
60.25 0.998224
60.26 0.998238
60.27 0.998251
60.28 0.998264
60.29 0.998277
60.3 0.99829
60.31 0.998303
60.32 0.998316
60.33 0.998329
60.34 0.998342
60.35 0.998354
60.36 0.998367
60.37 0.99838
60.38 0.998392
60.39 0.998405
60.4 0.998417
60.41 0.99843
60.42 0.998442
60.43 0.998454
60.44 0.998467
60.45 0.998479
60.46 0.998491
60.47 0.998503
60.48 0.998515
60.49 0.998528
60.5 0.99854
60.51 0.998551
60.52 0.998563
60.53 0.998575
60.54 0.998587
60.55 0.998599
60.56 0.99861
60.57 0.998622
60.58 0.998634
60.59 0.998645
60.6 0.998657
60.61 0.998668
60.62 0.99868
60.63 0.998691
60.64 0.998702
60.65 0.998713
60.66 0.998725
60.67 0.998736
60.68 0.998747
60.69 0.998758
60.7 0.998769
60.71 0.99878
60.72 0.998791
60.73 0.998801
60.74 0.998812
60.75 0.998823
60.76 0.998834
60.77 0.998844
60.78 0.998855
60.79 0.998865
60.8 0.998876
60.81 0.998886
60.82 0.998897
60.83 0.998907
60.84 0.998917
60.85 0.998928
60.86 0.998938
60.87 0.998948
60.88 0.998958
60.89 0.998968
60.9 0.998978
60.91 0.998988
60.92 0.998998
60.93 0.999008
60.94 0.999017
60.95 0.999027
60.96 0.999037
60.97 0.999046
60.98 0.999056
60.99 0.999066
61 0.999075
61.01 0.999084
61.02 0.999094
61.03 0.999103
61.04 0.999112
61.05 0.999122
61.06 0.999131
61.07 0.99914
61.08 0.999149
61.09 0.999158
61.1 0.999167
61.11 0.999176
61.12 0.999185
61.13 0.999194
61.14 0.999202
61.15 0.999211
61.16 0.99922
61.17 0.999228
61.18 0.999237
61.19 0.999245
61.2 0.999254
61.21 0.999262
61.22 0.999271
61.23 0.999279
61.24 0.999287
61.25 0.999296
61.26 0.999304
61.27 0.999312
61.28 0.99932
61.29 0.999328
61.3 0.999336
61.31 0.999344
61.32 0.999352
61.33 0.999359
61.34 0.999367
61.35 0.999375
61.36 0.999383
61.37 0.99939
61.38 0.999398
61.39 0.999405
61.4 0.999413
61.41 0.99942
61.42 0.999428
61.43 0.999435
61.44 0.999442
61.45 0.999449
61.46 0.999457
61.47 0.999464
61.48 0.999471
61.49 0.999478
61.5 0.999485
61.51 0.999492
61.52 0.999498
61.53 0.999505
61.54 0.999512
61.55 0.999519
61.56 0.999525
61.57 0.999532
61.58 0.999539
61.59 0.999545
61.6 0.999552
61.61 0.999558
61.62 0.999564
61.63 0.999571
61.64 0.999577
61.65 0.999583
61.66 0.999589
61.67 0.999595
61.68 0.999602
61.69 0.999608
61.7 0.999613
61.71 0.999619
61.72 0.999625
61.73 0.999631
61.74 0.999637
61.75 0.999643
61.76 0.999648
61.77 0.999654
61.78 0.999659
61.79 0.999665
61.8 0.99967
61.81 0.999676
61.82 0.999681
61.83 0.999686
61.84 0.999692
61.85 0.999697
61.86 0.999702
61.87 0.999707
61.88 0.999712
61.89 0.999717
61.9 0.999722
61.91 0.999727
61.92 0.999732
61.93 0.999737
61.94 0.999742
61.95 0.999746
61.96 0.999751
61.97 0.999756
61.98 0.99976
61.99 0.999765
62 0.999769
62.01 0.999773
62.02 0.999778
62.03 0.999782
62.04 0.999786
62.05 0.999791
62.06 0.999795
62.07 0.999799
62.08 0.999803
62.09 0.999807
62.1 0.999811
62.11 0.999815
62.12 0.999819
62.13 0.999823
62.14 0.999826
62.15 0.99983
62.16 0.999834
62.17 0.999837
62.18 0.999841
62.19 0.999844
62.2 0.999848
62.21 0.999851
62.22 0.999855
62.23 0.999858
62.24 0.999861
62.25 0.999864
62.26 0.999867
62.27 0.999871
62.28 0.999874
62.29 0.999877
62.3 0.99988
62.31 0.999883
62.32 0.999885
62.33 0.999888
62.34 0.999891
62.35 0.999894
62.36 0.999896
