46.78 0.905179
46.79 0.905268
46.8 0.905357
46.81 0.905446
46.82 0.905534
46.83 0.905623
46.84 0.905711
46.85 0.9058
46.86 0.905888
46.87 0.905976
46.88 0.906065
46.89 0.906153
46.9 0.906241
46.91 0.906329
46.92 0.906417
46.93 0.906505
46.94 0.906593
46.95 0.906681
46.96 0.906768
46.97 0.906856
46.98 0.906944
46.99 0.907031
47 0.907119
47.01 0.907206
47.02 0.907294
47.03 0.907381
47.04 0.907468
47.05 0.907555
47.06 0.907642
47.07 0.907729
47.08 0.907816
47.09 0.907903
47.1 0.90799
47.11 0.908077
47.12 0.908164
47.13 0.90825
47.14 0.908337
47.15 0.908423
47.16 0.90851
47.17 0.908596
47.18 0.908682
47.19 0.908769
47.2 0.908855
47.21 0.908941
47.22 0.909027
47.23 0.909113
47.24 0.909199
47.25 0.909285
47.26 0.909371
47.27 0.909456
47.28 0.909542
47.29 0.909628
47.3 0.909713
47.31 0.909799
47.32 0.909884
47.33 0.909969
47.34 0.910054
47.35 0.91014
47.36 0.910225
47.37 0.91031
47.38 0.910395
47.39 0.91048
47.4 0.910564
47.41 0.910649
47.42 0.910734
47.43 0.910819
47.44 0.910903
47.45 0.910988
47.46 0.911072
47.47 0.911156
47.48 0.911241
47.49 0.911325
47.5 0.911409
47.51 0.911493
47.52 0.911577
47.53 0.911661
47.54 0.911745
47.55 0.911829
47.56 0.911912
47.57 0.911996
47.58 0.912079
47.59 0.912163
47.6 0.912246
47.61 0.91233
47.62 0.912413
47.63 0.912496
47.64 0.912579
47.65 0.912663
47.66 0.912746
47.67 0.912828
47.68 0.912911
47.69 0.912994
47.7 0.913077
47.71 0.913159
47.72 0.913242
47.73 0.913325
47.74 0.913407
47.75 0.913489
47.76 0.913572
47.77 0.913654
47.78 0.913736
47.79 0.913818
47.8 0.9139
47.81 0.913982
47.82 0.914064
47.83 0.914146
47.84 0.914227
47.85 0.914309
47.86 0.91439
47.87 0.914472
47.88 0.914553
47.89 0.914635
47.9 0.914716
47.91 0.914797
47.92 0.914878
47.93 0.914959
47.94 0.91504
47.95 0.915121
47.96 0.915202
47.97 0.915283
47.98 0.915363
47.99 0.915444
48 0.915525
48.01 0.915605
48.02 0.915685
48.03 0.915766
48.04 0.915846
48.05 0.915926
48.06 0.916006
48.07 0.916086
48.08 0.916166
48.09 0.916246
48.1 0.916326
48.11 0.916405
48.12 0.916485
48.13 0.916564
48.14 0.916644
48.15 0.916723
48.16 0.916803
48.17 0.916882
48.18 0.916961
48.19 0.91704
48.2 0.917119
48.21 0.917198
48.22 0.917277
48.23 0.917356
48.24 0.917434
48.25 0.917513
48.26 0.917592
48.27 0.91767
48.28 0.917748
48.29 0.917827
48.3 0.917905
48.31 0.917983
48.32 0.918061
48.33 0.918139
48.34 0.918217
48.35 0.918295
48.36 0.918373
48.37 0.918451
48.38 0.918528
48.39 0.918606
48.4 0.918683
48.41 0.918761
48.42 0.918838
48.43 0.918915
48.44 0.918992
48.45 0.919069
48.46 0.919146
48.47 0.919223
48.48 0.9193
48.49 0.919377
48.5 0.919454
48.51 0.91953
48.52 0.919607
48.53 0.919683
48.54 0.91976
48.55 0.919836
48.56 0.919912
48.57 0.919988
48.58 0.920064
48.59 0.92014
48.6 0.920216
48.61 0.920292
48.62 0.920368
48.63 0.920443
48.64 0.920519
48.65 0.920594
48.66 0.92067
48.67 0.920745
48.68 0.92082
48.69 0.920896
48.7 0.920971
48.71 0.921046
48.72 0.921121
48.73 0.921196
48.74 0.92127
48.75 0.921345
48.76 0.92142
48.77 0.921494
48.78 0.921569
48.79 0.921643
48.8 0.921717
48.81 0.921791
48.82 0.921866
48.83 0.92194
48.84 0.922014
48.85 0.922088
48.86 0.922161
48.87 0.922235
48.88 0.922309
48.89 0.922382
48.9 0.922456
48.91 0.922529
48.92 0.922603
48.93 0.922676
48.94 0.922749
48.95 0.922822
48.96 0.922895
48.97 0.922968
48.98 0.923041
48.99 0.923113
49 0.923186
49.01 0.923259
49.02 0.923331
49.03 0.923404
49.04 0.923476
49.05 0.923548
49.06 0.92362
49.07 0.923693
49.08 0.923765
49.09 0.923836
49.1 0.923908
49.11 0.92398
49.12 0.924052
49.13 0.924123
49.14 0.924195
49.15 0.924266
49.16 0.924338
49.17 0.924409
49.18 0.92448
49.19 0.924551
49.2 0.924622
49.21 0.924693
49.22 0.924764
49.23 0.924835
49.24 0.924906
49.25 0.924976
49.26 0.925047
49.27 0.925117
49.28 0.925187
49.29 0.925258
49.3 0.925328
49.31 0.925398
49.32 0.925468
49.33 0.925538
49.34 0.925608
49.35 0.925678
49.36 0.925747
49.37 0.925817
49.38 0.925886
49.39 0.925956
49.4 0.926025
49.41 0.926094
49.42 0.926164
49.43 0.926233
49.44 0.926302
49.45 0.926371
49.46 0.92644
49.47 0.926508
49.48 0.926577
49.49 0.926646
49.5 0.926714
49.51 0.926783
49.52 0.926851
49.53 0.926919
49.54 0.926987
49.55 0.927055
49.56 0.927123
49.57 0.927191
49.58 0.927259
49.59 0.927327
49.6 0.927395
49.61 0.927462
49.62 0.92753
49.63 0.927597
49.64 0.927664
49.65 0.927732
49.66 0.927799
49.67 0.927866
49.68 0.927933
49.69 0.928
49.7 0.928067
49.71 0.928133
49.72 0.9282
49.73 0.928267
49.74 0.928333
49.75 0.928399
49.76 0.928466
49.77 0.928532
49.78 0.928598
49.79 0.928664
49.8 0.92873
49.81 0.928796
49.82 0.928862
49.83 0.928928
49.84 0.928993
49.85 0.929059
49.86 0.929124
49.87 0.929189
49.88 0.929255
49.89 0.92932
49.9 0.929385
49.91 0.92945
49.92 0.929515
49.93 0.92958
49.94 0.929645
49.95 0.929709
49.96 0.929774
49.97 0.929838
49.98 0.929903
49.99 0.929967
50 0.930031
50.01 0.930096
50.02 0.93016
50.03 0.930224
50.04 0.930288
50.05 0.930351
50.06 0.930415
50.07 0.930479
50.08 0.930542
50.09 0.930606
50.1 0.930669
50.11 0.930733
50.12 0.930796
50.13 0.930859
50.14 0.930922
50.15 0.930985
50.16 0.931048
50.17 0.931111
50.18 0.931173
50.19 0.931236
50.2 0.931298
50.21 0.931361
50.22 0.931423
50.23 0.931486
50.24 0.931548
50.25 0.93161
50.26 0.931672
50.27 0.931734
50.28 0.931796
50.29 0.931857
50.3 0.931919
50.31 0.931981
50.32 0.932042
50.33 0.932103
50.34 0.932165
50.35 0.932226
50.36 0.932287
50.37 0.932348
50.38 0.932409
50.39 0.93247
50.4 0.932531
50.41 0.932592
50.42 0.932652
50.43 0.932713
50.44 0.932773
50.45 0.932834
50.46 0.932894
50.47 0.932954
50.48 0.933014
50.49 0.933074
50.5 0.933134
50.51 0.933194
50.52 0.933254
50.53 0.933313
50.54 0.933373
50.55 0.933432
50.56 0.933492
50.57 0.933551
50.58 0.93361
50.59 0.933669
50.6 0.933729
50.61 0.933788
50.62 0.933846
50.63 0.933905
50.64 0.933964
50.65 0.934023
50.66 0.934081
50.67 0.93414
50.68 0.934198
50.69 0.934256
50.7 0.934314
50.71 0.934372
50.72 0.93443
50.73 0.934488
50.74 0.934546
50.75 0.934604
50.76 0.934662
50.77 0.934719
50.78 0.934777
50.79 0.934834
50.8 0.934891
50.81 0.934949
50.82 0.935006
50.83 0.935063
50.84 0.93512
50.85 0.935177
50.86 0.935234
50.87 0.93529
50.88 0.935347
50.89 0.935403
50.9 0.93546
50.91 0.935516
50.92 0.935573
50.93 0.935629
50.94 0.935685
50.95 0.935741
50.96 0.935797
50.97 0.935853
50.98 0.935908
50.99 0.935964
51 0.93602
51.01 0.936075
51.02 0.936131
51.03 0.936186
51.04 0.936241
51.05 0.936296
51.06 0.936351
51.07 0.936406
51.08 0.936461
51.09 0.936516
51.1 0.936571
51.11 0.936625
51.12 0.93668
51.13 0.936734
51.14 0.936789
51.15 0.936843
51.16 0.936897
51.17 0.936951
51.18 0.937005
51.19 0.937059
51.2 0.937113
51.21 0.937167
51.22 0.93722
51.23 0.937274
51.24 0.937327
51.25 0.937381
51.26 0.937434
51.27 0.937487
51.28 0.937541
51.29 0.937594
51.3 0.937647
51.31 0.937699
51.32 0.937752
51.33 0.937805
51.34 0.937858
51.35 0.93791
51.36 0.937963
51.37 0.938015
51.38 0.938067
51.39 0.938119
51.4 0.938172
51.41 0.938224
51.42 0.938275
51.43 0.938327
51.44 0.938379
51.45 0.938431
51.46 0.938482
51.47 0.938534
51.48 0.938585
51.49 0.938637
51.5 0.938688
51.51 0.938739
51.52 0.93879
51.53 0.938841
51.54 0.938892
51.55 0.938943
51.56 0.938993
51.57 0.939044
51.58 0.939095
51.59 0.939145
51.6 0.939196
51.61 0.939246
51.62 0.939296
51.63 0.939346
51.64 0.939396
51.65 0.939446
51.66 0.939496
51.67 0.939546
51.68 0.939595
51.69 0.939645
51.7 0.939695
51.71 0.939744
51.72 0.939793
51.73 0.939843
51.74 0.939892
51.75 0.939941
51.76 0.93999
51.77 0.940039
51.78 0.940088
51.79 0.940136
51.8 0.940185
51.81 0.940234
51.82 0.940282
51.83 0.94033
51.84 0.940379
51.85 0.940427
51.86 0.940475
51.87 0.940523
51.88 0.940571
51.89 0.940619
51.9 0.940667
51.91 0.940715
51.92 0.940762
51.93 0.94081
51.94 0.940857
51.95 0.940905
51.96 0.940952
51.97 0.940999
51.98 0.941046
51.99 0.941093
52 0.94114
52.01 0.941187
52.02 0.941234
52.03 0.941281
52.04 0.941327
52.05 0.941374
52.06 0.94142
52.07 0.941466
52.08 0.941513
52.09 0.941559
52.1 0.941605
52.11 0.941651
52.12 0.941697
52.13 0.941743
52.14 0.941789
52.15 0.941834
52.16 0.94188
52.17 0.941925
52.18 0.941971
52.19 0.942016
52.2 0.942061
52.21 0.942106
52.22 0.942152
52.23 0.942197
52.24 0.942241
52.25 0.942286
52.26 0.942331
52.27 0.942376
52.28 0.94242
52.29 0.942465
52.3 0.942509
52.31 0.942554
52.32 0.942598
52.33 0.942642
52.34 0.942686
52.35 0.94273
52.36 0.942774
52.37 0.942818
52.38 0.942861
52.39 0.942905
52.4 0.942949
52.41 0.942992
52.42 0.943036
52.43 0.943079
52.44 0.943122
52.45 0.943165
52.46 0.943208
52.47 0.943251
52.48 0.943294
52.49 0.943337
52.5 0.94338
52.51 0.943422
52.52 0.943465
52.53 0.943507
52.54 0.94355
52.55 0.943592
52.56 0.943634
52.57 0.943677
52.58 0.943719
52.59 0.943761
52.6 0.943803
52.61 0.943844
52.62 0.943886
52.63 0.943928
52.64 0.943969
52.65 0.944011
52.66 0.944052
52.67 0.944094
52.68 0.944135
52.69 0.944176
52.7 0.944217
52.71 0.944258
52.72 0.944299
52.73 0.94434
52.74 0.944381
52.75 0.944421
52.76 0.944462
52.77 0.944502
52.78 0.944543
52.79 0.944583
52.8 0.944623
52.81 0.944664
52.82 0.944704
52.83 0.944744
52.84 0.944784
52.85 0.944823
52.86 0.944863
52.87 0.944903
52.88 0.944942
52.89 0.944982
52.9 0.945021
52.91 0.945061
52.92 0.9451
52.93 0.945139
52.94 0.945178
52.95 0.945217
52.96 0.945256
52.97 0.945295
52.98 0.945334
52.99 0.945373
53 0.945411
53.01 0.94545
53.02 0.945488
53.03 0.945527
53.04 0.945565
53.05 0.945603
53.06 0.945642
53.07 0.94568
53.08 0.945718
53.09 0.945755
53.1 0.945793
53.11 0.945831
53.12 0.945869
53.13 0.945906
53.14 0.945944
53.15 0.945981
53.16 0.946019
53.17 0.946056
53.18 0.946093
53.19 0.94613
53.2 0.946167
53.21 0.946204
53.22 0.946241
53.23 0.946278
53.24 0.946315
53.25 0.946351
53.26 0.946388
53.27 0.946424
53.28 0.946461
53.29 0.946497
53.3 0.946533
53.31 0.946569
53.32 0.946605
53.33 0.946641
53.34 0.946677
53.35 0.946713
53.36 0.946749
53.37 0.946785
53.38 0.94682
53.39 0.946856
53.4 0.946891
53.41 0.946927
53.42 0.946962
53.43 0.946997
53.44 0.947032
53.45 0.947067
53.46 0.947102
53.47 0.947137
53.48 0.947172
53.49 0.947207
53.5 0.947241
53.51 0.947276
53.52 0.94731
53.53 0.947345
53.54 0.947379
53.55 0.947414
53.56 0.947448
53.57 0.947482
53.58 0.947516
53.59 0.94755
53.6 0.947584
53.61 0.947618
53.62 0.947651
53.63 0.947685
53.64 0.947719
53.65 0.947752
53.66 0.947786
53.67 0.947819
53.68 0.947852
53.69 0.947885
53.7 0.947918
53.71 0.947952
53.72 0.947984
53.73 0.948017
53.74 0.94805
53.75 0.948083
53.76 0.948116
53.77 0.948148
53.78 0.948181
53.79 0.948213
53.8 0.948246
53.81 0.948278
53.82 0.94831
53.83 0.948342
53.84 0.948374
53.85 0.948406
53.86 0.948438
53.87 0.94847
53.88 0.948502
53.89 0.948533
53.9 0.948565
53.91 0.948597
53.92 0.948628
53.93 0.948659
53.94 0.948691
53.95 0.948722
53.96 0.948753
53.97 0.948784
53.98 0.948815
53.99 0.948846
54 0.948877
54.01 0.948908
54.02 0.948939
54.03 0.948969
54.04 0.949
54.05 0.94903
54.06 0.949061
54.07 0.949091
54.08 0.949121
54.09 0.949152
54.1 0.949182
54.11 0.949212
54.12 0.949242
54.13 0.949272
54.14 0.949302
54.15 0.949331
54.16 0.949361
54.17 0.949391
54.18 0.94942
54.19 0.94945
54.2 0.949479
54.21 0.949508
54.22 0.949538
54.23 0.949567
54.24 0.949596
54.25 0.949625
54.26 0.949654
54.27 0.949683
54.28 0.949712
54.29 0.94974
54.3 0.949769
54.31 0.949798
54.32 0.949826
54.33 0.949855
54.34 0.949883
54.35 0.949911
54.36 0.94994
54.37 0.949968
54.38 0.949996
54.39 0.950024
54.4 0.950052
54.41 0.95008
54.42 0.950108
54.43 0.950135
54.44 0.950163
54.45 0.950191
54.46 0.950218
54.47 0.950246
54.48 0.950273
54.49 0.9503
54.5 0.950328
54.51 0.950355
54.52 0.950382
54.53 0.950409
54.54 0.950436
54.55 0.950463
54.56 0.95049
54.57 0.950517
54.58 0.950543
54.59 0.95057
54.6 0.950596
54.61 0.950623
54.62 0.950649
54.63 0.950676
54.64 0.950702
54.65 0.950728
54.66 0.950754
54.67 0.95078
54.68 0.950806
54.69 0.950832
54.7 0.950858
54.71 0.950884
54.72 0.95091
54.73 0.950935
54.74 0.950961
54.75 0.950987
54.76 0.951012
54.77 0.951037
54.78 0.951063
54.79 0.951088
54.8 0.951113
54.81 0.951138
54.82 0.951163
54.83 0.951188
54.84 0.951213
54.85 0.951238
54.86 0.951263
54.87 0.951288
54.88 0.951312
54.89 0.951337
54.9 0.951361
54.91 0.951386
54.92 0.95141
54.93 0.951435
54.94 0.951459
54.95 0.951483
54.96 0.951507
54.97 0.951531
54.98 0.951555
54.99 0.951579
55 0.951603
55.01 0.951627
55.02 0.95165
55.03 0.951674
55.04 0.951698
55.05 0.951721
55.06 0.951745
55.07 0.951768
55.08 0.951791
55.09 0.951815
55.1 0.951838
55.11 0.951861
55.12 0.951884
55.13 0.951907
55.14 0.95193
55.15 0.951953
55.16 0.951976
55.17 0.951998
55.18 0.952021
55.19 0.952044
55.2 0.952066
55.21 0.952089
55.22 0.952111
55.23 0.952134
55.24 0.952156
55.25 0.952178
55.26 0.9522
55.27 0.952222
55.28 0.952244
55.29 0.952266
55.3 0.952288
55.31 0.95231
55.32 0.952332
55.33 0.952354
55.34 0.952375
55.35 0.952397
55.36 0.952419
55.37 0.95244
55.38 0.952461
55.39 0.952483
55.4 0.952504
55.41 0.952525
55.42 0.952546
55.43 0.952568
55.44 0.952589
55.45 0.95261
55.46 0.952631
55.47 0.952651
55.48 0.952672
55.49 0.952693
55.5 0.952714
55.51 0.952734
55.52 0.952755
55.53 0.952775
55.54 0.952796
55.55 0.952816
55.56 0.952836
55.57 0.952857
55.58 0.952877
55.59 0.952897
55.6 0.952917
55.61 0.952937
55.62 0.952957
55.63 0.952977
55.64 0.952997
55.65 0.953016
55.66 0.953036
55.67 0.953056
55.68 0.953075
55.69 0.953095
55.7 0.953114
55.71 0.953134
55.72 0.953153
55.73 0.953172
55.74 0.953192
55.75 0.953211
55.76 0.95323
55.77 0.953249
55.78 0.953268
55.79 0.953287
55.8 0.953306
55.81 0.953325
55.82 0.953343
55.83 0.953362
55.84 0.953381
55.85 0.953399
55.86 0.953418
55.87 0.953436
55.88 0.953455
55.89 0.953473
55.9 0.953491
55.91 0.95351
55.92 0.953528
55.93 0.953546
55.94 0.953564
55.95 0.953582
55.96 0.9536
55.97 0.953618
55.98 0.953636
55.99 0.953654
56 0.953671
56.01 0.953689
56.02 0.953707
56.03 0.953724
56.04 0.953742
56.05 0.953759
56.06 0.953777
56.07 0.953794
56.08 0.953811
56.09 0.953828
56.1 0.953846
56.11 0.953863
56.12 0.95388
56.13 0.953897
56.14 0.953914
56.15 0.953931
56.16 0.953947
56.17 0.953964
56.18 0.953981
56.19 0.953998
56.2 0.954014
56.21 0.954031
56.22 0.954047
56.23 0.954064
56.24 0.95408
56.25 0.954097
56.26 0.954113
56.27 0.954129
56.28 0.954145
56.29 0.954161
56.3 0.954178
56.31 0.954194
56.32 0.95421
56.33 0.954226
56.34 0.954241
56.35 0.954257
56.36 0.954273
56.37 0.954289
56.38 0.954304
56.39 0.95432
56.4 0.954336
56.41 0.954351
56.42 0.954366
56.43 0.954382
56.44 0.954397
56.45 0.954413
56.46 0.954428
56.47 0.954443
56.48 0.954458
56.49 0.954473
56.5 0.954488
56.51 0.954503
56.52 0.954518
56.53 0.954533
56.54 0.954548
56.55 0.954563
56.56 0.954577
56.57 0.954592
56.58 0.954607
56.59 0.954621
56.6 0.954636
56.61 0.95465
56.62 0.954665
56.63 0.954679
56.64 0.954693
56.65 0.954708
56.66 0.954722
56.67 0.954736
56.68 0.95475
56.69 0.954764
56.7 0.954778
56.71 0.954792
56.72 0.954806
56.73 0.95482
56.74 0.954834
56.75 0.954848
56.76 0.954862
56.77 0.954875
56.78 0.954889
56.79 0.954902
56.8 0.954916
56.81 0.954929
56.82 0.954943
56.83 0.954956
56.84 0.95497
56.85 0.954983
56.86 0.954996
56.87 0.955009
56.88 0.955023
56.89 0.955036
56.9 0.955049
56.91 0.955062
56.92 0.955075
56.93 0.955088
56.94 0.955101
56.95 0.955113
56.96 0.955126
56.97 0.955139
56.98 0.955152
56.99 0.955164
57 0.955177
57.01 0.955189
57.02 0.955202
57.03 0.955214
57.04 0.955227
57.05 0.955239
57.06 0.955251
57.07 0.955264
57.08 0.955276
57.09 0.955288
57.1 0.9553
57.11 0.955312
57.12 0.955324
57.13 0.955336
57.14 0.955348
57.15 0.95536
57.16 0.955372
57.17 0.955384
57.18 0.955396
57.19 0.955408
57.2 0.955419
57.21 0.955431
57.22 0.955442
57.23 0.955454
57.24 0.955466
57.25 0.955477
57.26 0.955488
57.27 0.9555
57.28 0.955511
57.29 0.955522
57.3 0.955534
57.31 0.955545
57.32 0.955556
57.33 0.955567
57.34 0.955578
57.35 0.955589
57.36 0.9556
57.37 0.955611
57.38 0.955622
57.39 0.955633
57.4 0.955644
57.41 0.955655
57.42 0.955665
57.43 0.955676
57.44 0.955687
57.45 0.955697
57.46 0.955708
57.47 0.955719
57.48 0.955729
57.49 0.95574
57.5 0.95575
57.51 0.95576
57.52 0.955771
57.53 0.955781
57.54 0.955791
57.55 0.955801
57.56 0.955812
57.57 0.955822
57.58 0.955832
57.59 0.955842
57.6 0.955852
57.61 0.955862
57.62 0.955872
57.63 0.955882
57.64 0.955891
57.65 0.955901
57.66 0.955911
57.67 0.955921
57.68 0.95593
57.69 0.95594
57.7 0.95595
57.71 0.955959
57.72 0.955969
57.73 0.955978
57.74 0.955988
57.75 0.955997
57.76 0.956007
57.77 0.956016
57.78 0.956025
57.79 0.956034
57.8 0.956044
57.81 0.956053
57.82 0.956062
57.83 0.956071
57.84 0.95608
57.85 0.956089
57.86 0.956098
57.87 0.956107
57.88 0.956116
57.89 0.956125
57.9 0.956134
57.91 0.956143
57.92 0.956151
57.93 0.95616
57.94 0.956169
57.95 0.956177
57.96 0.956186
57.97 0.956195
57.98 0.956203
57.99 0.956212
58 0.95622
58.01 0.956229
58.02 0.956237
58.03 0.956245
58.04 0.956254
58.05 0.956262
58.06 0.95627
58.07 0.956279
58.08 0.956287
58.09 0.956295
58.1 0.956303
58.11 0.956311
58.12 0.956319
58.13 0.956327
58.14 0.956335
58.15 0.956343
58.16 0.956351
58.17 0.956359
58.18 0.956367
58.19 0.956375
58.2 0.956382
58.21 0.95639
58.22 0.956398
58.23 0.956406
58.24 0.956413
58.25 0.956421
58.26 0.956428
58.27 0.956436
58.28 0.956443
58.29 0.956451
58.3 0.956458
58.31 0.956466
58.32 0.956473
58.33 0.956481
58.34 0.956488
58.35 0.956495
58.36 0.956502
58.37 0.95651
58.38 0.956517
58.39 0.956524
58.4 0.956531
58.41 0.956538
58.42 0.956545
58.43 0.956552
58.44 0.956559
58.45 0.956566
58.46 0.956573
58.47 0.95658
58.48 0.956587
58.49 0.956594
58.5 0.9566
58.51 0.956607
58.52 0.956614
58.53 0.956621
58.54 0.956627
58.55 0.956634
58.56 0.956641
58.57 0.956647
58.58 0.956654
58.59 0.95666
58.6 0.956667
58.61 0.956673
58.62 0.95668
58.63 0.956686
58.64 0.956692
58.65 0.956699
58.66 0.956705
58.67 0.956711
58.68 0.956718
58.69 0.956724
58.7 0.95673
58.71 0.956736
58.72 0.956742
58.73 0.956749
58.74 0.956755
58.75 0.956761
58.76 0.956767
58.77 0.956773
58.78 0.956779
58.79 0.956785
58.8 0.95679
58.81 0.956796
58.82 0.956802
58.83 0.956808
58.84 0.956814
58.85 0.95682
58.86 0.956825
58.87 0.956831
58.88 0.956837
58.89 0.956842
58.9 0.956848
58.91 0.956854
58.92 0.956859
58.93 0.956865
58.94 0.95687
58.95 0.956876
58.96 0.956881
58.97 0.956887
58.98 0.956892
58.99 0.956898
59 0.956903
59.01 0.956908
59.02 0.956914
59.03 0.956919
59.04 0.956924
59.05 0.956929
59.06 0.956935
59.07 0.95694
59.08 0.956945
59.09 0.95695
59.1 0.956955
59.11 0.95696
59.12 0.956965
59.13 0.95697
59.14 0.956975
59.15 0.95698
59.16 0.956985
59.17 0.95699
59.18 0.956995
59.19 0.957
59.2 0.957005
59.21 0.95701
59.22 0.957014
59.23 0.957019
59.24 0.957024
59.25 0.957029
59.26 0.957033
59.27 0.957038
59.28 0.957043
59.29 0.957047
59.3 0.957052
59.31 0.957057
59.32 0.957061
59.33 0.957066
59.34 0.95707
59.35 0.957075
59.36 0.957079
59.37 0.957084
59.38 0.957088
59.39 0.957092
59.4 0.957097
59.41 0.957101
59.42 0.957106
59.43 0.95711
59.44 0.957114
59.45 0.957118
59.46 0.957123
59.47 0.957127
59.48 0.957131
59.49 0.957135
59.5 0.957139
59.51 0.957144
59.52 0.957148
59.53 0.957152
59.54 0.957156
59.55 0.95716
59.56 0.957164
59.57 0.957168
59.58 0.957172
59.59 0.957176
59.6 0.95718
59.61 0.957184
59.62 0.957188
59.63 0.957192
59.64 0.957195
59.65 0.957199
59.66 0.957203
59.67 0.957207
59.68 0.957211
59.69 0.957214
59.7 0.957218
59.71 0.957222
59.72 0.957226
59.73 0.957229
59.74 0.957233
59.75 0.957237
59.76 0.95724
59.77 0.957244
59.78 0.957247
59.79 0.957251
59.8 0.957254
59.81 0.957258
59.82 0.957261
59.83 0.957265
59.84 0.957268
59.85 0.957272
59.86 0.957275
59.87 0.957279
59.88 0.957282
59.89 0.957285
59.9 0.957289
59.91 0.957292
59.92 0.957295
59.93 0.957299
59.94 0.957302
59.95 0.957305
59.96 0.957309
59.97 0.957312
59.98 0.957315
59.99 0.957318
60 0.957321
60.01 0.957325
60.02 0.957328
60.03 0.957331
60.04 0.957334
60.05 0.957337
60.06 0.95734
60.07 0.957343
60.08 0.957346
60.09 0.957349
60.1 0.957352
60.11 0.957355
60.12 0.957358
60.13 0.957361
60.14 0.957364
60.15 0.957367
60.16 0.95737
60.17 0.957373
60.18 0.957376
60.19 0.957378
60.2 0.957381
60.21 0.957384
60.22 0.957387
60.23 0.95739
60.24 0.957392
60.25 0.957395
60.26 0.957398
60.27 0.957401
60.28 0.957403
60.29 0.957406
60.3 0.957409
60.31 0.957411
60.32 0.957414
60.33 0.957417
60.34 0.957419
60.35 0.957422
60.36 0.957424
60.37 0.957427
60.38 0.95743
60.39 0.957432
60.4 0.957435
60.41 0.957437
60.42 0.95744
60.43 0.957442
60.44 0.957445
60.45 0.957447
60.46 0.957449
60.47 0.957452
60.48 0.957454
60.49 0.957457
60.5 0.957459
60.51 0.957461
60.52 0.957464
60.53 0.957466
60.54 0.957468
60.55 0.957471
60.56 0.957473
60.57 0.957475
60.58 0.957478
60.59 0.95748
60.6 0.957482
60.61 0.957484
60.62 0.957487
60.63 0.957489
60.64 0.957491
60.65 0.957493
60.66 0.957495
60.67 0.957498
60.68 0.9575
60.69 0.957502
60.7 0.957504
60.71 0.957506
60.72 0.957508
60.73 0.95751
60.74 0.957512
60.75 0.957514
60.76 0.957516
60.77 0.957518
60.78 0.95752
60.79 0.957522
60.8 0.957524
60.81 0.957526
60.82 0.957528
60.83 0.95753
60.84 0.957532
60.85 0.957534
60.86 0.957536
60.87 0.957538
60.88 0.95754
60.89 0.957542
60.9 0.957544
60.91 0.957546
60.92 0.957548
60.93 0.957549
60.94 0.957551
60.95 0.957553
60.96 0.957555
60.97 0.957557
60.98 0.957559
60.99 0.95756
61 0.957562
61.01 0.957564
61.02 0.957566
61.03 0.957567
61.04 0.957569
61.05 0.957571
61.06 0.957573
61.07 0.957574
61.08 0.957576
61.09 0.957578
61.1 0.957579
61.11 0.957581
61.12 0.957583
61.13 0.957584
61.14 0.957586
61.15 0.957588
61.16 0.957589
61.17 0.957591
61.18 0.957592
61.19 0.957594
61.2 0.957596
61.21 0.957597
61.22 0.957599
61.23 0.9576
61.24 0.957602
61.25 0.957603
61.26 0.957605
61.27 0.957606
61.28 0.957608
61.29 0.957609
61.3 0.957611
61.31 0.957612
61.32 0.957614
61.33 0.957615
61.34 0.957617
61.35 0.957618
61.36 0.95762
61.37 0.957621
61.38 0.957622
61.39 0.957624
61.4 0.957625
61.41 0.957627
61.42 0.957628
61.43 0.957629
61.44 0.957631
61.45 0.957632
61.46 0.957634
61.47 0.957635
61.48 0.957636
61.49 0.957638
61.5 0.957639
61.51 0.95764
61.52 0.957642
61.53 0.957643
61.54 0.957644
61.55 0.957645
61.56 0.957647
61.57 0.957648
61.58 0.957649
61.59 0.957651
61.6 0.957652
61.61 0.957653
61.62 0.957654
61.63 0.957656
61.64 0.957657
61.65 0.957658
61.66 0.957659
61.67 0.95766
61.68 0.957662
61.69 0.957663
61.7 0.957664
61.71 0.957665
61.72 0.957666
61.73 0.957668
61.74 0.957669
61.75 0.95767
61.76 0.957671
61.77 0.957672
61.78 0.957673
61.79 0.957674
61.8 0.957676
61.81 0.957677
61.82 0.957678
61.83 0.957679
61.84 0.95768
61.85 0.957681
61.86 0.957682
61.87 0.957683
61.88 0.957684
61.89 0.957685
61.9 0.957687
61.91 0.957688
61.92 0.957689
61.93 0.95769
61.94 0.957691
61.95 0.957692
61.96 0.957693
61.97 0.957694
61.98 0.957695
61.99 0.957696
62 0.957697
62.01 0.957698
62.02 0.957699
62.03 0.9577
62.04 0.957701
62.05 0.957702
62.06 0.957703
62.07 0.957704
62.08 0.957705
62.09 0.957706
62.1 0.957707
62.11 0.957708
62.12 0.957709
62.13 0.95771
62.14 0.957711
62.15 0.957712
62.16 0.957712
62.17 0.957713
62.18 0.957714
62.19 0.957715
62.2 0.957716
62.21 0.957717
62.22 0.957718
62.23 0.957719
62.24 0.95772
62.25 0.957721
62.26 0.957722
62.27 0.957723
62.28 0.957723
62.29 0.957724
62.3 0.957725
62.31 0.957726
62.32 0.957727
62.33 0.957728
62.34 0.957729
62.35 0.95773
62.36 0.95773
