44.15 -0.738059
44.16 -0.739233
44.17 -0.740403
44.18 -0.741571
44.19 -0.742737
44.2 -0.743899
44.21 -0.745059
44.22 -0.746215
44.23 -0.747369
44.24 -0.748521
44.25 -0.749669
44.26 -0.750815
44.27 -0.751958
44.28 -0.753098
44.29 -0.754235
44.3 -0.755369
44.31 -0.7565
44.32 -0.757629
44.33 -0.758755
44.34 -0.759878
44.35 -0.760998
44.36 -0.762115
44.37 -0.76323
44.38 -0.764341
44.39 -0.76545
44.4 -0.766555
44.41 -0.767658
44.42 -0.768758
44.43 -0.769855
44.44 -0.770949
44.45 -0.772041
44.46 -0.773129
44.47 -0.774215
44.48 -0.775297
44.49 -0.776377
44.5 -0.777453
44.51 -0.778527
44.52 -0.779598
44.53 -0.780666
44.54 -0.781731
44.55 -0.782793
44.56 -0.783852
44.57 -0.784908
44.58 -0.785961
44.59 -0.787011
44.6 -0.788059
44.61 -0.789103
44.62 -0.790144
44.63 -0.791182
44.64 -0.792218
44.65 -0.79325
44.66 -0.794279
44.67 -0.795305
44.68 -0.796329
44.69 -0.797349
44.7 -0.798366
44.71 -0.79938
44.72 -0.800392
44.73 -0.8014
44.74 -0.802405
44.75 -0.803407
44.76 -0.804406
44.77 -0.805402
44.78 -0.806395
44.79 -0.807385
44.8 -0.808372
44.81 -0.809356
44.82 -0.810337
44.83 -0.811314
44.84 -0.812289
44.85 -0.81326
44.86 -0.814229
44.87 -0.815194
44.88 -0.816156
44.89 -0.817116
44.9 -0.818072
44.91 -0.819025
44.92 -0.819975
44.93 -0.820921
44.94 -0.821865
44.95 -0.822805
44.96 -0.823743
44.97 -0.824677
44.98 -0.825608
44.99 -0.826536
45 -0.827461
45.01 -0.828383
45.02 -0.829301
45.03 -0.830217
45.04 -0.831129
45.05 -0.832038
45.06 -0.832944
45.07 -0.833847
45.08 -0.834747
45.09 -0.835643
45.1 -0.836536
45.11 -0.837426
45.12 -0.838313
45.13 -0.839197
45.14 -0.840077
45.15 -0.840955
45.16 -0.841829
45.17 -0.8427
45.18 -0.843568
45.19 -0.844432
45.2 -0.845293
45.21 -0.846151
45.22 -0.847006
45.23 -0.847858
45.24 -0.848706
45.25 -0.849551
45.26 -0.850393
45.27 -0.851232
45.28 -0.852067
45.29 -0.852899
45.3 -0.853728
45.31 -0.854554
45.32 -0.855376
45.33 -0.856195
45.34 -0.857011
45.35 -0.857824
45.36 -0.858633
45.37 -0.859439
45.38 -0.860242
45.39 -0.861042
45.4 -0.861838
45.41 -0.862631
45.42 -0.86342
45.43 -0.864207
45.44 -0.86499
45.45 -0.865769
45.46 -0.866546
45.47 -0.867319
45.48 -0.868089
45.49 -0.868855
45.5 -0.869618
45.51 -0.870378
45.52 -0.871134
45.53 -0.871888
45.54 -0.872637
45.55 -0.873384
45.56 -0.874127
45.57 -0.874867
45.58 -0.875603
45.59 -0.876336
45.6 -0.877066
45.61 -0.877792
45.62 -0.878515
45.63 -0.879235
45.64 -0.879951
45.65 -0.880664
45.66 -0.881374
45.67 -0.88208
45.68 -0.882783
45.69 -0.883482
45.7 -0.884178
45.71 -0.884871
45.72 -0.88556
45.73 -0.886246
45.74 -0.886928
45.75 -0.887607
45.76 -0.888283
45.77 -0.888955
45.78 -0.889624
45.79 -0.890289
45.8 -0.890951
45.81 -0.89161
45.82 -0.892265
45.83 -0.892917
45.84 -0.893565
45.85 -0.89421
45.86 -0.894851
45.87 -0.895489
45.88 -0.896124
45.89 -0.896755
45.9 -0.897383
45.91 -0.898007
45.92 -0.898628
45.93 -0.899245
45.94 -0.899859
45.95 -0.900469
45.96 -0.901076
45.97 -0.90168
45.98 -0.90228
45.99 -0.902876
46 -0.903469
46.01 -0.904059
46.02 -0.904645
46.03 -0.905228
46.04 -0.905807
46.05 -0.906383
46.06 -0.906955
46.07 -0.907524
46.08 -0.908089
46.09 -0.908651
46.1 -0.909209
46.11 -0.909764
46.12 -0.910315
46.13 -0.910863
46.14 -0.911407
46.15 -0.911947
46.16 -0.912485
46.17 -0.913018
46.18 -0.913548
46.19 -0.914075
46.2 -0.914598
46.21 -0.915118
46.22 -0.915634
46.23 -0.916146
46.24 -0.916655
46.25 -0.917161
46.26 -0.917663
46.27 -0.918161
46.28 -0.918656
46.29 -0.919147
46.3 -0.919635
46.31 -0.92012
46.32 -0.9206
46.33 -0.921077
46.34 -0.921551
46.35 -0.922021
46.36 -0.922487
46.37 -0.92295
46.38 -0.92341
46.39 -0.923865
46.4 -0.924318
46.41 -0.924766
46.42 -0.925211
46.43 -0.925653
46.44 -0.926091
46.45 -0.926525
46.46 -0.926956
46.47 -0.927383
46.48 -0.927807
46.49 -0.928227
46.5 -0.928643
46.51 -0.929056
46.52 -0.929465
46.53 -0.929871
46.54 -0.930273
46.55 -0.930671
46.56 -0.931066
46.57 -0.931458
46.58 -0.931845
46.59 -0.932229
46.6 -0.93261
46.61 -0.932987
46.62 -0.93336
46.63 -0.93373
46.64 -0.934096
46.65 -0.934458
46.66 -0.934817
46.67 -0.935172
46.68 -0.935524
46.69 -0.935871
46.7 -0.936216
46.71 -0.936557
46.72 -0.936894
46.73 -0.937227
46.74 -0.937557
46.75 -0.937883
46.76 -0.938206
46.77 -0.938524
46.78 -0.93884
46.79 -0.939151
46.8 -0.939459
46.81 -0.939764
46.82 -0.940064
46.83 -0.940362
46.84 -0.940655
46.85 -0.940945
46.86 -0.941231
46.87 -0.941513
46.88 -0.941792
46.89 -0.942067
46.9 -0.942339
46.91 -0.942607
46.92 -0.942871
46.93 -0.943132
46.94 -0.943389
46.95 -0.943642
46.96 -0.943891
46.97 -0.944137
46.98 -0.94438
46.99 -0.944618
47 -0.944853
47.01 -0.945084
47.02 -0.945312
47.03 -0.945536
47.04 -0.945756
47.05 -0.945973
47.06 -0.946186
47.07 -0.946395
47.08 -0.946601
47.09 -0.946802
47.1 -0.947001
47.11 -0.947195
47.12 -0.947386
47.13 -0.947573
47.14 -0.947757
47.15 -0.947937
47.16 -0.948113
47.17 -0.948285
47.18 -0.948454
47.19 -0.948619
47.2 -0.94878
47.21 -0.948938
47.22 -0.949092
47.23 -0.949242
47.24 -0.949389
47.25 -0.949532
47.26 -0.949671
47.27 -0.949807
47.28 -0.949939
47.29 -0.950067
47.3 -0.950191
47.31 -0.950312
47.32 -0.950429
47.33 -0.950542
47.34 -0.950652
47.35 -0.950758
47.36 -0.95086
47.37 -0.950959
47.38 -0.951054
47.39 -0.951145
47.4 -0.951232
47.41 -0.951316
47.42 -0.951396
47.43 -0.951473
47.44 -0.951545
47.45 -0.951614
47.46 -0.951679
47.47 -0.951741
47.48 -0.951799
47.49 -0.951853
47.5 -0.951903
47.51 -0.95195
47.52 -0.951993
47.53 -0.952032
47.54 -0.952068
47.55 -0.9521
47.56 -0.952128
47.57 -0.952152
47.58 -0.952173
47.59 -0.95219
47.6 -0.952203
47.61 -0.952213
47.62 -0.952218
47.63 -0.952221
47.64 -0.952219
47.65 -0.952214
47.66 -0.952205
47.67 -0.952192
47.68 -0.952176
47.69 -0.952156
47.7 -0.952132
47.71 -0.952104
47.72 -0.952073
47.73 -0.952038
47.74 -0.951999
47.75 -0.951957
47.76 -0.95191
47.77 -0.951861
47.78 -0.951807
47.79 -0.95175
47.8 -0.951689
47.81 -0.951624
47.82 -0.951556
47.83 -0.951483
47.84 -0.951407
47.85 -0.951328
47.86 -0.951245
47.87 -0.951158
47.88 -0.951067
47.89 -0.950972
47.9 -0.950874
47.91 -0.950772
47.92 -0.950667
47.93 -0.950557
47.94 -0.950444
47.95 -0.950327
47.96 -0.950207
47.97 -0.950083
47.98 -0.949955
47.99 -0.949823
48 -0.949688
48.01 -0.949549
48.02 -0.949406
48.03 -0.94926
48.04 -0.949109
48.05 -0.948955
48.06 -0.948798
48.07 -0.948637
48.08 -0.948471
48.09 -0.948303
48.1 -0.94813
48.11 -0.947954
48.12 -0.947774
48.13 -0.947591
48.14 -0.947403
48.15 -0.947212
48.16 -0.947018
48.17 -0.946819
48.18 -0.946617
48.19 -0.946411
48.2 -0.946202
48.21 -0.945988
48.22 -0.945771
48.23 -0.945551
48.24 -0.945326
48.25 -0.945098
48.26 -0.944866
48.27 -0.944631
48.28 -0.944392
48.29 -0.944149
48.3 -0.943902
48.31 -0.943652
48.32 -0.943398
48.33 -0.94314
48.34 -0.942879
48.35 -0.942614
48.36 -0.942345
48.37 -0.942073
48.38 -0.941797
48.39 -0.941517
48.4 -0.941233
48.41 -0.940946
48.42 -0.940655
48.43 -0.94036
48.44 -0.940062
48.45 -0.93976
48.46 -0.939454
48.47 -0.939145
48.48 -0.938832
48.49 -0.938515
48.5 -0.938195
48.51 -0.937871
48.52 -0.937543
48.53 -0.937211
48.54 -0.936876
48.55 -0.936537
48.56 -0.936195
48.57 -0.935849
48.58 -0.935499
48.59 -0.935145
48.6 -0.934788
48.61 -0.934427
48.62 -0.934063
48.63 -0.933695
48.64 -0.933323
48.65 -0.932947
48.66 -0.932568
48.67 -0.932185
48.68 -0.931799
48.69 -0.931408
48.7 -0.931015
48.71 -0.930617
48.72 -0.930216
48.73 -0.929811
48.74 -0.929403
48.75 -0.92899
48.76 -0.928575
48.77 -0.928155
48.78 -0.927732
48.79 -0.927305
48.8 -0.926875
48.81 -0.926441
48.82 -0.926003
48.83 -0.925562
48.84 -0.925117
48.85 -0.924668
48.86 -0.924216
48.87 -0.92376
48.88 -0.923301
48.89 -0.922838
48.9 -0.922371
48.91 -0.921901
48.92 -0.921427
48.93 -0.920949
48.94 -0.920468
48.95 -0.919983
48.96 -0.919494
48.97 -0.919002
48.98 -0.918506
48.99 -0.918007
49 -0.917504
49.01 -0.916997
49.02 -0.916487
49.03 -0.915973
49.04 -0.915456
49.05 -0.914935
49.06 -0.91441
49.07 -0.913882
49.08 -0.91335
49.09 -0.912815
49.1 -0.912276
49.11 -0.911733
49.12 -0.911187
49.13 -0.910637
49.14 -0.910083
49.15 -0.909526
49.16 -0.908966
49.17 -0.908402
49.18 -0.907834
49.19 -0.907263
49.2 -0.906688
49.21 -0.906109
49.22 -0.905527
49.23 -0.904941
49.24 -0.904352
49.25 -0.90376
49.26 -0.903163
49.27 -0.902563
49.28 -0.90196
49.29 -0.901353
49.3 -0.900742
49.31 -0.900128
49.32 -0.89951
49.33 -0.898889
49.34 -0.898264
49.35 -0.897636
49.36 -0.897004
49.37 -0.896369
49.38 -0.89573
49.39 -0.895087
49.4 -0.894441
49.41 -0.893792
49.42 -0.893139
49.43 -0.892482
49.44 -0.891822
49.45 -0.891158
49.46 -0.890491
49.47 -0.889821
49.48 -0.889146
49.49 -0.888469
49.5 -0.887787
49.51 -0.887103
49.52 -0.886414
49.53 -0.885723
49.54 -0.885027
49.55 -0.884329
49.56 -0.883626
49.57 -0.882921
49.58 -0.882211
49.59 -0.881499
49.6 -0.880782
49.61 -0.880063
49.62 -0.87934
49.63 -0.878613
49.64 -0.877883
49.65 -0.877149
49.66 -0.876412
49.67 -0.875672
49.68 -0.874928
49.69 -0.87418
49.7 -0.873429
49.71 -0.872675
49.72 -0.871917
49.73 -0.871156
49.74 -0.870391
49.75 -0.869623
49.76 -0.868851
49.77 -0.868076
49.78 -0.867298
49.79 -0.866516
49.8 -0.865731
49.81 -0.864942
49.82 -0.86415
49.83 -0.863354
49.84 -0.862555
49.85 -0.861752
49.86 -0.860947
49.87 -0.860137
49.88 -0.859325
49.89 -0.858509
49.9 -0.857689
49.91 -0.856866
49.92 -0.85604
49.93 -0.85521
49.94 -0.854377
49.95 -0.853541
49.96 -0.852701
49.97 -0.851858
49.98 -0.851011
49.99 -0.850161
50 -0.849308
50.01 -0.848451
50.02 -0.847591
50.03 -0.846727
50.04 -0.845861
50.05 -0.84499
50.06 -0.844117
50.07 -0.84324
50.08 -0.84236
50.09 -0.841476
50.1 -0.840589
50.11 -0.839699
50.12 -0.838806
50.13 -0.837909
50.14 -0.837009
50.15 -0.836105
50.16 -0.835198
50.17 -0.834288
50.18 -0.833375
50.19 -0.832458
50.2 -0.831538
50.21 -0.830614
50.22 -0.829688
50.23 -0.828758
50.24 -0.827824
50.25 -0.826888
50.26 -0.825948
50.27 -0.825005
50.28 -0.824058
50.29 -0.823109
50.3 -0.822156
50.31 -0.821199
50.32 -0.82024
50.33 -0.819277
50.34 -0.818311
50.35 -0.817342
50.36 -0.816369
50.37 -0.815394
50.38 -0.814415
50.39 -0.813432
50.4 -0.812447
50.41 -0.811458
50.42 -0.810466
50.43 -0.809471
50.44 -0.808473
50.45 -0.807471
50.46 -0.806466
50.47 -0.805458
50.48 -0.804447
50.49 -0.803433
50.5 -0.802415
50.51 -0.801394
50.52 -0.80037
50.53 -0.799343
50.54 -0.798313
50.55 -0.797279
50.56 -0.796242
50.57 -0.795202
50.58 -0.794159
50.59 -0.793113
50.6 -0.792064
50.61 -0.791011
50.62 -0.789956
50.63 -0.788897
50.64 -0.787835
50.65 -0.78677
50.66 -0.785701
50.67 -0.78463
50.68 -0.783555
50.69 -0.782478
50.7 -0.781397
50.71 -0.780313
50.72 -0.779226
50.73 -0.778136
50.74 -0.777043
50.75 -0.775947
50.76 -0.774847
50.77 -0.773745
50.78 -0.772639
50.79 -0.77153
50.8 -0.770419
50.81 -0.769304
50.82 -0.768186
50.83 -0.767065
50.84 -0.765941
50.85 -0.764814
50.86 -0.763684
50.87 -0.762551
50.88 -0.761415
50.89 -0.760275
50.9 -0.759133
50.91 -0.757988
50.92 -0.756839
50.93 -0.755688
50.94 -0.754534
50.95 -0.753376
50.96 -0.752216
50.97 -0.751053
50.98 -0.749886
50.99 -0.748717
51 -0.747544
51.01 -0.746369
51.02 -0.745191
51.03 -0.744009
51.04 -0.742825
51.05 -0.741638
51.06 -0.740447
51.07 -0.739254
51.08 -0.738058
51.09 -0.736859
51.1 -0.735657
51.11 -0.734452
51.12 -0.733244
51.13 -0.732033
51.14 -0.730819
51.15 -0.729602
51.16 -0.728383
51.17 -0.72716
51.18 -0.725935
51.19 -0.724706
51.2 -0.723475
51.21 -0.722241
51.22 -0.721004
51.23 -0.719764
51.24 -0.718521
51.25 -0.717275
51.26 -0.716026
51.27 -0.714775
51.28 -0.713521
51.29 -0.712263
51.3 -0.711003
51.31 -0.70974
51.32 -0.708475
51.33 -0.707206
51.34 -0.705935
51.35 -0.70466
51.36 -0.703383
51.37 -0.702103
51.38 -0.700821
51.39 -0.699535
51.4 -0.698247
51.41 -0.696956
51.42 -0.695662
51.43 -0.694365
51.44 -0.693066
51.45 -0.691763
51.46 -0.690458
51.47 -0.68915
51.48 -0.68784
51.49 -0.686526
51.5 -0.68521
51.51 -0.683891
51.52 -0.68257
51.53 -0.681245
51.54 -0.679918
51.55 -0.678589
51.56 -0.677256
51.57 -0.675921
51.58 -0.674583
51.59 -0.673242
51.6 -0.671899
51.61 -0.670553
51.62 -0.669204
51.63 -0.667852
51.64 -0.666498
51.65 -0.665141
51.66 -0.663782
51.67 -0.662419
51.68 -0.661055
51.69 -0.659687
51.7 -0.658317
51.71 -0.656944
51.72 -0.655569
51.73 -0.65419
51.74 -0.65281
51.75 -0.651426
51.76 -0.65004
51.77 -0.648652
51.78 -0.64726
51.79 -0.645867
51.8 -0.64447
51.81 -0.643071
51.82 -0.641669
51.83 -0.640265
51.84 -0.638858
51.85 -0.637449
51.86 -0.636037
51.87 -0.634623
51.88 -0.633206
51.89 -0.631786
51.9 -0.630364
51.91 -0.628939
51.92 -0.627512
51.93 -0.626082
51.94 -0.62465
51.95 -0.623215
51.96 -0.621778
51.97 -0.620338
51.98 -0.618895
51.99 -0.617451
52 -0.616003
52.01 -0.614553
52.02 -0.613101
52.03 -0.611646
52.04 -0.610189
52.05 -0.608729
52.06 -0.607267
52.07 -0.605802
52.08 -0.604335
52.09 -0.602866
52.1 -0.601394
52.11 -0.599919
52.12 -0.598443
52.13 -0.596963
52.14 -0.595482
52.15 -0.593998
52.16 -0.592511
52.17 -0.591022
52.18 -0.589531
52.19 -0.588037
52.2 -0.586541
52.21 -0.585043
52.22 -0.583542
52.23 -0.582039
52.24 -0.580534
52.25 -0.579026
52.26 -0.577515
52.27 -0.576003
52.28 -0.574488
52.29 -0.572971
52.3 -0.571451
52.31 -0.569929
52.32 -0.568405
52.33 -0.566879
52.34 -0.56535
52.35 -0.563819
52.36 -0.562286
52.37 -0.56075
52.38 -0.559212
52.39 -0.557672
52.4 -0.55613
52.41 -0.554585
52.42 -0.553038
52.43 -0.551489
52.44 -0.549937
52.45 -0.548384
52.46 -0.546828
52.47 -0.54527
52.48 -0.543709
52.49 -0.542147
52.5 -0.540582
52.51 -0.539015
52.52 -0.537446
52.53 -0.535875
52.54 -0.534301
52.55 -0.532726
52.56 -0.531148
52.57 -0.529568
52.58 -0.527986
52.59 -0.526401
52.6 -0.524815
52.61 -0.523226
52.62 -0.521635
52.63 -0.520043
52.64 -0.518448
52.65 -0.516851
52.66 -0.515251
52.67 -0.51365
52.68 -0.512047
52.69 -0.510441
52.7 -0.508834
52.71 -0.507224
52.72 -0.505612
52.73 -0.503998
52.74 -0.502383
52.75 -0.500765
52.76 -0.499145
52.77 -0.497523
52.78 -0.495899
52.79 -0.494273
52.8 -0.492645
52.81 -0.491015
52.82 -0.489383
52.83 -0.487749
52.84 -0.486113
52.85 -0.484474
52.86 -0.482834
52.87 -0.481192
52.88 -0.479548
52.89 -0.477902
52.9 -0.476255
52.91 -0.474605
52.92 -0.472953
52.93 -0.471299
52.94 -0.469643
52.95 -0.467986
52.96 -0.466326
52.97 -0.464665
52.98 -0.463002
52.99 -0.461336
53 -0.459669
53.01 -0.458
53.02 -0.456329
53.03 -0.454657
53.04 -0.452982
53.05 -0.451305
53.06 -0.449627
53.07 -0.447947
53.08 -0.446265
53.09 -0.444581
53.1 -0.442895
53.11 -0.441208
53.12 -0.439518
53.13 -0.437827
53.14 -0.436134
53.15 -0.434439
53.16 -0.432743
53.17 -0.431045
53.18 -0.429344
53.19 -0.427643
53.2 -0.425939
53.21 -0.424233
53.22 -0.422526
53.23 -0.420817
53.24 -0.419107
53.25 -0.417394
53.26 -0.41568
53.27 -0.413965
53.28 -0.412247
53.29 -0.410528
53.3 -0.408807
53.31 -0.407084
53.32 -0.40536
53.33 -0.403634
53.34 -0.401906
53.35 -0.400177
53.36 -0.398446
53.37 -0.396713
53.38 -0.394979
53.39 -0.393243
53.4 -0.391506
53.41 -0.389767
53.42 -0.388026
53.43 -0.386283
53.44 -0.384539
53.45 -0.382794
53.46 -0.381047
53.47 -0.379298
53.48 -0.377548
53.49 -0.375796
53.5 -0.374042
53.51 -0.372287
53.52 -0.370531
53.53 -0.368773
53.54 -0.367013
53.55 -0.365252
53.56 -0.363489
53.57 -0.361725
53.58 -0.359959
53.59 -0.358192
53.6 -0.356423
53.61 -0.354653
53.62 -0.352881
53.63 -0.351108
53.64 -0.349333
53.65 -0.347557
53.66 -0.34578
53.67 -0.344001
53.68 -0.34222
53.69 -0.340438
53.7 -0.338655
53.71 -0.33687
53.72 -0.335084
53.73 -0.333297
53.74 -0.331508
53.75 -0.329717
53.76 -0.327926
53.77 -0.326133
53.78 -0.324338
53.79 -0.322542
53.8 -0.320745
53.81 -0.318946
53.82 -0.317147
53.83 -0.315345
53.84 -0.313543
53.85 -0.311739
53.86 -0.309934
53.87 -0.308127
53.88 -0.306319
53.89 -0.30451
53.9 -0.3027
53.91 -0.300888
53.92 -0.299075
53.93 -0.297261
53.94 -0.295446
53.95 -0.293629
53.96 -0.291811
53.97 -0.289992
53.98 -0.288171
53.99 -0.28635
54 -0.284527
54.01 -0.282703
54.02 -0.280877
54.03 -0.279051
54.04 -0.277223
54.05 -0.275394
54.06 -0.273564
54.07 -0.271733
54.08 -0.269901
54.09 -0.268067
54.1 -0.266233
54.11 -0.264397
54.12 -0.26256
54.13 -0.260722
54.14 -0.258883
54.15 -0.257042
54.16 -0.255201
54.17 -0.253359
54.18 -0.251515
54.19 -0.24967
54.2 -0.247825
54.21 -0.245978
54.22 -0.24413
54.23 -0.242281
54.24 -0.240431
54.25 -0.23858
54.26 -0.236728
54.27 -0.234875
54.28 -0.233021
54.29 -0.231166
54.3 -0.22931
54.31 -0.227453
54.32 -0.225595
54.33 -0.223736
54.34 -0.221876
54.35 -0.220015
54.36 -0.218153
54.37 -0.21629
54.38 -0.214426
54.39 -0.212561
54.4 -0.210695
54.41 -0.208829
54.42 -0.206961
54.43 -0.205093
54.44 -0.203223
54.45 -0.201353
54.46 -0.199482
54.47 -0.19761
54.48 -0.195737
54.49 -0.193863
54.5 -0.191988
54.51 -0.190113
54.52 -0.188237
54.53 -0.186359
54.54 -0.184481
54.55 -0.182603
54.56 -0.180723
54.57 -0.178843
54.58 -0.176961
54.59 -0.175079
54.6 -0.173196
54.61 -0.171313
54.62 -0.169429
54.63 -0.167543
54.64 -0.165657
54.65 -0.163771
54.66 -0.161883
54.67 -0.159995
54.68 -0.158107
54.69 -0.156217
54.7 -0.154327
54.71 -0.152436
54.72 -0.150544
54.73 -0.148652
54.74 -0.146759
54.75 -0.144865
54.76 -0.14297
54.77 -0.141075
54.78 -0.13918
54.79 -0.137283
54.8 -0.135386
54.81 -0.133489
54.82 -0.131591
54.83 -0.129692
54.84 -0.127792
54.85 -0.125892
54.86 -0.123991
54.87 -0.12209
54.88 -0.120188
54.89 -0.118286
54.9 -0.116383
54.91 -0.114479
54.92 -0.112575
54.93 -0.110671
54.94 -0.108766
54.95 -0.10686
54.96 -0.104954
54.97 -0.103047
54.98 -0.10114
54.99 -0.099232
55 -0.0973238
55.01 -0.0954151
55.02 -0.0935059
55.03 -0.0915963
55.04 -0.0896862
55.05 -0.0877756
55.06 -0.0858646
55.07 -0.0839532
55.08 -0.0820413
55.09 -0.080129
55.1 -0.0782163
55.11 -0.0763032
55.12 -0.0743896
55.13 -0.0724757
55.14 -0.0705614
55.15 -0.0686467
55.16 -0.0667317
55.17 -0.0648162
55.18 -0.0629005
55.19 -0.0609843
55.2 -0.0590679
55.21 -0.0571511
55.22 -0.0552339
55.23 -0.0533165
55.24 -0.0513987
55.25 -0.0494807
55.26 -0.0475623
55.27 -0.0456436
55.28 -0.0437247
55.29 -0.0418055
55.3 -0.039886
55.31 -0.0379663
55.32 -0.0360463
55.33 -0.034126
55.34 -0.0322056
55.35 -0.0302849
55.36 -0.0283639
55.37 -0.0264428
55.38 -0.0245214
55.39 -0.0225999
55.4 -0.0206782
55.41 -0.0187562
55.42 -0.0168341
55.43 -0.0149119
55.44 -0.0129894
55.45 -0.0110668
55.46 -0.00914409
55.47 -0.00722121
55.48 -0.0052982
55.49 -0.00337506
55.5 -0.0014518
55.51 0.000471562
55.52 0.00239503
55.53 0.00431859
55.54 0.00624224
55.55 0.00816597
55.56 0.0100898
55.57 0.0120136
55.58 0.0139376
55.59 0.0158615
55.6 0.0177856
55.61 0.0197096
55.62 0.0216337
55.63 0.0235578
55.64 0.0254819
55.65 0.027406
55.66 0.0293302
55.67 0.0312543
55.68 0.0331784
55.69 0.0351024
55.7 0.0370265
55.71 0.0389505
55.72 0.0408744
55.73 0.0427983
55.74 0.0447221
55.75 0.0466459
55.76 0.0485696
55.77 0.0504932
55.78 0.0524167
55.79 0.0543401
55.8 0.0562634
55.81 0.0581866
55.82 0.0601096
55.83 0.0620326
55.84 0.0639554
55.85 0.065878
55.86 0.0678005
55.87 0.0697229
55.88 0.071645
55.89 0.073567
55.9 0.0754888
55.91 0.0774105
55.92 0.0793319
55.93 0.0812531
55.94 0.0831741
55.95 0.0850949
55.96 0.0870155
55.97 0.0889358
55.98 0.0908559
55.99 0.0927757
56 0.0946953
56.01 0.0966146
56.02 0.0985337
56.03 0.100452
56.04 0.102371
56.05 0.104289
56.06 0.106207
56.07 0.108125
56.08 0.110042
56.09 0.111959
56.1 0.113875
56.11 0.115792
56.12 0.117708
56.13 0.119623
56.14 0.121538
56.15 0.123453
56.16 0.125368
56.17 0.127282
56.18 0.129195
56.19 0.131109
56.2 0.133021
56.21 0.134934
56.22 0.136846
56.23 0.138758
56.24 0.140669
56.25 0.142579
56.26 0.14449
56.27 0.1464
56.28 0.148309
56.29 0.150218
56.3 0.152126
56.31 0.154034
56.32 0.155941
56.33 0.157848
56.34 0.159755
56.35 0.161661
56.36 0.163566
56.37 0.165471
56.38 0.167375
56.39 0.169279
56.4 0.171182
56.41 0.173085
56.42 0.174987
56.43 0.176888
56.44 0.178789
56.45 0.180689
56.46 0.182589
56.47 0.184488
56.48 0.186386
56.49 0.188284
56.5 0.190181
56.51 0.192078
56.52 0.193974
56.53 0.195869
56.54 0.197764
56.55 0.199658
56.56 0.201551
56.57 0.203444
56.58 0.205336
56.59 0.207227
56.6 0.209117
56.61 0.211007
56.62 0.212896
56.63 0.214784
56.64 0.216672
56.65 0.218559
56.66 0.220445
56.67 0.22233
56.68 0.224215
56.69 0.226099
56.7 0.227982
56.71 0.229864
56.72 0.231746
56.73 0.233626
56.74 0.235506
56.75 0.237385
56.76 0.239264
56.77 0.241141
56.78 0.243018
56.79 0.244893
56.8 0.246768
56.81 0.248642
56.82 0.250515
56.83 0.252388
56.84 0.254259
56.85 0.25613
56.86 0.257999
56.87 0.259868
56.88 0.261736
56.89 0.263603
56.9 0.265469
56.91 0.267334
56.92 0.269198
56.93 0.271061
56.94 0.272923
56.95 0.274784
56.96 0.276645
56.97 0.278504
56.98 0.280362
56.99 0.28222
57 0.284076
57.01 0.285931
57.02 0.287785
57.03 0.289639
57.04 0.291491
57.05 0.293342
57.06 0.295192
57.07 0.297042
57.08 0.29889
57.09 0.300737
57.1 0.302583
57.11 0.304428
57.12 0.306271
57.13 0.308114
57.14 0.309956
57.15 0.311796
57.16 0.313636
57.17 0.315474
57.18 0.317311
57.19 0.319147
57.2 0.320982
57.21 0.322816
57.22 0.324648
57.23 0.32648
57.24 0.32831
57.25 0.330139
57.26 0.331967
57.27 0.333794
57.28 0.335619
57.29 0.337443
57.3 0.339266
57.31 0.341088
57.32 0.342909
57.33 0.344728
57.34 0.346546
57.35 0.348363
57.36 0.350179
57.37 0.351993
57.38 0.353806
57.39 0.355618
57.4 0.357429
57.41 0.359238
57.42 0.361046
57.43 0.362853
57.44 0.364658
57.45 0.366462
57.46 0.368265
57.47 0.370066
57.48 0.371866
57.49 0.373665
57.5 0.375462
57.51 0.377258
57.52 0.379053
57.53 0.380846
57.54 0.382638
57.55 0.384428
57.56 0.386217
57.57 0.388005
57.58 0.389791
57.59 0.391576
57.6 0.39336
57.61 0.395142
57.62 0.396922
57.63 0.398701
57.64 0.400479
57.65 0.402255
57.66 0.40403
57.67 0.405803
57.68 0.407575
57.69 0.409345
57.7 0.411114
57.71 0.412881
57.72 0.414647
57.73 0.416411
57.74 0.418174
57.75 0.419935
57.76 0.421695
57.77 0.423453
57.78 0.425209
57.79 0.426964
57.8 0.428718
57.81 0.43047
57.82 0.43222
57.83 0.433969
57.84 0.435716
57.85 0.437461
57.86 0.439205
57.87 0.440948
57.88 0.442688
57.89 0.444427
57.9 0.446165
57.91 0.447901
57.92 0.449635
57.93 0.451367
57.94 0.453098
57.95 0.454827
57.96 0.456555
57.97 0.458281
57.98 0.460005
57.99 0.461727
58 0.463448
58.01 0.465167
58.02 0.466885
58.03 0.4686
58.04 0.470314
58.05 0.472026
58.06 0.473737
58.07 0.475445
58.08 0.477152
58.09 0.478858
58.1 0.480561
58.11 0.482263
58.12 0.483963
58.13 0.485661
58.14 0.487357
58.15 0.489051
58.16 0.490744
58.17 0.492435
58.18 0.494124
58.19 0.495811
58.2 0.497497
58.21 0.49918
58.22 0.500862
58.23 0.502542
58.24 0.50422
58.25 0.505896
58.26 0.50757
58.27 0.509242
58.28 0.510913
58.29 0.512582
58.3 0.514248
58.31 0.515913
58.32 0.517576
58.33 0.519237
58.34 0.520896
58.35 0.522553
